421	451	0.009768804863489931
421	219	0.009754909094738827
421	7	0.009510731840349534
422	228	0.01574210309844866
422	24	0.014978997382608508
422	747	0.013344753602956857
422	378	0.012393282014615334
422	432	0.012109950521972446
422	102	0.01204724865706823
422	66	0.010754820930360596
422	380	0.010734492266462814
422	143	0.010626269392282643
422	79	0.010494727507281735
422	358	0.010368744148990985
422	142	0.010268424800617508
422	1089	0.009433244892557093
422	471	0.009408474326776453
422	423	0.009312170711772759
422	468	0.008891755003658249
422	642	0.00888288975735642
422	132	0.008765511831812189
422	966	0.008697856131403467
422	50	0.008664011349671041
422	190	0.008403499684100695
422	151	0.00835126233571611
422	951	0.00831095542212085
422	651	0.008284024533300325
422	491	0.007910034348064726
422	38	0.007764561525000354
422	386	0.007322392906130418
422	136	0.006971197187474965
422	756	0.006868107244808779
422	140	0.006771605779445569
422	665	0.006473949943421248
422	591	0.006372107324953791
422	144	0.006331191993235664
422	278	0.006323597641688232
422	470	0.0060320337234108954
422	723	0.005989386837948243
422	394	0.00572719890763749
422	1066	0.00531799866513656
422	501	0.005286240654204025
422	95	0.005057532196816166
422	210	0.004988211164040723
422	300	0.0046355749533019165
422	939	0.004634104204948078
422	384	0.004622742186291228
422	725	0.004519770027395175
422	169	0.0044699645776345555
422	1054	0.004468778128600693
422	176	0.0044457721404321145
422	457	0.004430062747710157
422	374	0.004412221651891707
422	768	0.004409658367033836
422	419	0.004386215840283201
422	96	0.0042844736898768965
422	392	0.0042477378364609766
422	229	0.004154126122288956
422	972	0.00415344603267302
422	1053	0.00410795360476572
422	946	0.004039975160834884
422	213	0.003847878256388699
422	193	0.0037340689983174813
422	1	0.003620207983975993
422	385	0.003574266723249616
422	71	0.003567008036667778
422	227	0.0035146300641310164
422	1112	0.0031727137096999774
422	158	0.003170242652379715
422	141	0.0031603463107837725
422	597	0.002931937777028882
422	15	0.0029279462375588353
422	405	0.00273692471051961
422	197	0.0026809484831329007
422	623	0.0026403691429216563
422	720	0.0026250212517818236
422	185	0.0025459872093683508
422	383	0.002543471680387959
422	258	0.002467778252550772
422	734	0.0024666736737643793
422	770	0.0024404421324620345
422	338	0.0023981994095069966
422	428	0.002263039296759928
422	750	0.002258951578460714
422	630	0.0022198456166180294
422	526	0.001993807819186135
422	490	0.0017856791936364136
422	382	0.001765938119767263
422	239	0.0017587771789062598
422	775	0.0017083351295223129
422	73	0.0017010242687156513
422	233	0.00169621728764496
422	131	0.0016477618320145573
422	421	0.0016373938846760655
422	622	0.0015395310112218824
422	505	0.0015059572193945297
422	319	0.0014988199088693348
422	692	0.0014071906261115784
422	769	0.0013534399461976158
422	1138	0.0012978193433050686
422	619	0.0012460388424411705
422	1060	0.001201254297081868
422	571	0.0012010885060799903
423	684	0.06313246396139402
423	8	0.06300564926938038
423	655	0.057165071268784465
423	132	0.054905261200249876
423	215	0.046243320408909855
423	318	0.04440637043584291
423	69	0.041450177403202955
423	188	0.04105862562524217
423	660	0.03923880888561976
423	195	0.03782313382166476
423	226	0.03759833767756134
423	168	0.03638476073468392
423	143	0.035952278596933444
423	715	0.0357360929842823
423	89	0.03529337342978905
423	435	0.03364624453747863
423	210	0.032541112601733785
423	356	0.03249693498110877
423	478	0.03124393778473368
423	685	0.030846033997131986
423	117	0.029481114498562888
423	203	0.029308256039865366
423	429	0.02898112688042011
423	225	0.028629213287501794
423	732	0.02752546607639945
423	427	0.027512556891042782
423	451	0.027292039988262688
423	747	0.02681785775806714
423	963	0.026542735032862697
423	1044	0.026453337742982152
423	102	0.026407020231348825
423	365	0.02599706191883721
423	171	0.0254800370119635
423	401	0.025275554477280266
423	50	0.02446078754712744
423	276	0.024317497650202597
423	164	0.023908223443584106
423	294	0.023820596628029753
423	1139	0.02353510224144625
423	528	0.023448823764117797
423	239	0.02333558347272955
423	959	0.022819833364585356
423	167	0.02275331473733304
423	178	0.022188202266784477
423	462	0.022116177552863863
423	196	0.021928727184132742
423	496	0.02167683850273142
423	1019	0.021498428911910776
423	71	0.021435320173748548
423	866	0.021242555764609296
423	72	0.02112170230695239
423	727	0.021025040135428413
423	588	0.020951929804057943
423	1	0.02089420955670637
423	382	0.020889022241113064
423	21	0.020737876543422348
423	650	0.020719831918638684
423	1135	0.020462616105128707
423	28	0.02029018526690412
423	367	0.020075673931578015
423	303	0.01986532597052545
423	95	0.019819007464982
423	1283	0.019773349802808465
423	476	0.019624969957786238
423	699	0.018733047562262156
423	826	0.01856526152140229
423	205	0.018385806667766545
423	393	0.018368892999250718
423	380	0.018235278084042628
423	567	0.018082996539702766
423	65	0.01731014790239709
423	744	0.017223958942304156
423	56	0.01721262505520796
423	636	0.01696894530222594
423	183	0.016850156382487894
423	1110	0.01681849529618921
423	142	0.016707203406436923
423	723	0.016666091137887428
423	943	0.016522063601572882
423	489	0.016185391071490546
423	76	0.01593474201820429
423	1089	0.015905755043672302
423	1411	0.015587142174981434
423	88	0.01508780877172579
423	405	0.015028138121205813
423	169	0.014851337418874823
423	654	0.01458712851230378
423	319	0.014529717865272285
423	864	0.014473055145125974
423	569	0.014463728216528995
423	54	0.014452748006164575
423	206	0.014439487946867422
423	385	0.014377826566074968
423	209	0.014358861552573262
423	201	0.0142598879527146
423	1170	0.013978081231425297
423	1013	0.01365610048287865
423	944	0.013653740125637498
423	721	0.013648086099694636
423	383	0.013449046154695934
424	529	0.013881467572080228
424	233	0.013197626750396135
424	385	0.012106209630537532
424	363	0.01146936015576739
424	1419	0.011432163514789408
424	24	0.010958179855807297
424	362	0.010618556936842789
424	232	0.009669582541927589
424	258	0.007882969357118743
424	877	0.007799393183410425
424	305	0.007496189306227096
424	675	0.00746231431283887
424	833	0.007321010405995125
424	56	0.007236035342776087
424	476	0.006841362918633853
424	198	0.006757554950428196
424	358	0.006544462655806595
424	228	0.006527624440218673
424	826	0.0064208523005222186
424	597	0.00620567083155807
424	1596	0.0061235069489783064
424	187	0.006068927611414153
424	686	0.0060209668033314925
424	1464	0.005922326247767446
424	32	0.00581960750186073
424	1314	0.005652667928194643
424	225	0.005628556296156314
424	27	0.005540854155987215
424	1597	0.005500873131376913
424	298	0.005271997775322105
424	879	0.005259528516232636
424	591	0.005209917589377082
424	853	0.005131390196106194
424	475	0.00503166986581232
424	912	0.004954143961300477
424	1416	0.004729833304168994
424	445	0.004658141244071161
424	834	0.004502024252822764
424	346	0.004480319922353816
424	429	0.0042600620447094594
424	53	0.004176314694664471
424	118	0.00414199596842234
424	669	0.004134331595454371
424	585	0.0040082301991759385
424	586	0.003936657118145682
424	7	0.0037633975999200042
424	227	0.0037377104443381444
424	151	0.003621629960022334
424	575	0.0033702724027034445
424	261	0.0033319540595820297
424	230	0.0032948978709643356
424	287	0.0032464307224169043
424	816	0.003231565016319375
424	508	0.003174921004266339
424	797	0.002876920243739999
424	68	0.0028483897782149827
424	670	0.002831525021540667
424	566	0.0028168565488777626
424	403	0.0027803212818962816
424	201	0.002746114944254862
424	509	0.0026751662987353235
424	124	0.0026685232127374
424	716	0.0025813506458309547
424	125	0.0025643842583219735
424	769	0.002489059524609301
424	1079	0.0023345858410574022
424	637	0.0022881627661055295
424	412	0.0022602399002289424
424	265	0.002140276550517809
424	293	0.002101538550947206
424	841	0.0020323721688222905
424	157	0.0020139806176113456
424	244	0.0020105706230623575
424	229	0.002001167774455447
424	318	0.001976869579226321
424	172	0.0019328176575978634
424	810	0.0019254442499237912
424	285	0.001879008272144438
424	1013	0.001812015171861759
424	79	0.0017874996183017695
424	583	0.0017819931690068972
424	174	0.0017243242222299703
424	498	0.0016315661119314802
424	1277	0.0014970662949830118
424	636	0.0014265784794284724
424	347	0.0014220306755992143
424	338	0.0013965247963067919
424	121	0.0013450050033128461
424	402	0.0013367499541946447
424	367	0.001331410791165496
424	1110	0.0012999273874157828
424	275	0.0011956223546585344
424	219	0.0011237869483678251
424	790	0.0010142981237358595
424	662	0.0009530025478858773
424	1016	0.0008987655353742669
424	780	0.0008320864412820482
424	164	0.0006286326576969757
424	1440	0.0006015831586527485
424	474	0.0005600889886976848
425	81	0.040722464053521264
425	137	0.03757487098491427
425	463	0.03741792568196565
425	182	0.03661881628670277
425	427	0.031689543553804204
425	86	0.030448020947191755
425	11	0.03014776216438075
425	154	0.026623679679690548
425	42	0.026309830952264943
425	1101	0.025993269233346997
425	97	0.025371198933986025
425	428	0.025099480636422467
425	179	0.022427981828181374
425	155	0.022204265824877112
425	22	0.02208072108180837
425	506	0.02204079903168057
425	607	0.021287019718391795
425	229	0.021038972301669494
425	1011	0.02067309707863622
425	652	0.019671203333650352
425	189	0.01905202262971438
425	175	0.018603223937795083
425	217	0.01823275100904954
425	156	0.017647819599836818
425	135	0.017571678762091626
425	1046	0.0170502818852943
425	710	0.017050188536602534
425	657	0.017027963559100488
425	71	0.01677346054981426
425	265	0.01674658133918761
425	136	0.016578269752786003
425	356	0.016558462496420977
425	250	0.01649213180520828
425	969	0.016429014770984934
425	157	0.01626784491289128
425	160	0.01624805107173958
425	411	0.01590905532620456
425	328	0.015876358138775894
425	742	0.015820415084018588
425	761	0.01581806272644038
425	1014	0.015781214743963237
425	972	0.01552799904216596
425	414	0.015193119829181437
425	721	0.015043340405970343
425	1264	0.01493336297296929
425	531	0.014672341096408425
425	503	0.01465310407314496
425	25	0.014645631965420312
425	223	0.014533603006955885
425	562	0.014269229432355288
425	1161	0.01424420661749864
425	522	0.013697206839848739
425	658	0.013652298091701924
425	419	0.013648008375758516
425	514	0.013275577580557484
425	196	0.01238921061664837
425	306	0.012386685772868047
425	692	0.012328956917093407
425	1119	0.012324722552310817
425	642	0.012209985391203803
425	674	0.011714542908552865
425	925	0.011648789872988594
425	712	0.011541304457720501
425	435	0.011314843469315482
425	392	0.011177447947665198
425	404	0.010978096385293762
425	549	0.010957249647615058
425	426	0.0109466297023652
425	467	0.010784798588684466
425	789	0.010499830122275223
425	481	0.010262674433971403
425	530	0.01023536781078651
425	7	0.01012084977236774
425	168	0.010113439728073123
425	134	0.010042145329145947
425	744	0.010004667610032603
425	581	0.0099599543388545
425	753	0.009948769259237841
425	65	0.009783587466450848
425	295	0.00965149713424674
425	1267	0.009504344240372975
425	436	0.009478445999008824
425	770	0.009456581010537484
425	202	0.009444168570997512
425	464	0.0094097664991176
425	90	0.009396941830287435
425	4	0.009322072086775176
425	292	0.009287944903340553
425	198	0.009229974293053413
425	49	0.009178120214965637
425	517	0.009177322223414388
425	1045	0.009083870176869424
425	480	0.009031065651083324
425	746	0.008994282046173264
425	114	0.008893730458255197
425	1220	0.008881478138984069
425	9	0.008858062907049461
425	354	0.008842996241978313
425	520	0.008727660194185638
425	732	0.008570344244290713
426	420	0.01966475599648023
426	217	0.01672606443006184
426	239	0.016492386773517328
426	710	0.015879650582902485
426	206	0.015114328797733768
426	831	0.014127028725472592
426	71	0.01356029739087262
426	419	0.013390536195581927
426	739	0.012952395697476964
426	80	0.012634329245278483
426	43	0.012459950014315794
426	156	0.012063813216766488
426	794	0.012001869709329208
426	24	0.011555612067293223
426	760	0.011059905197351194
426	393	0.01080519164879095
426	425	0.010759549978292381
426	374	0.010678637019217284
426	450	0.010347167913966211
426	264	0.01030773699644805
426	356	0.010018911660498203
426	552	0.009839246591068523
426	73	0.009648128000658762
426	215	0.008795219114383265
426	76	0.008776779221478967
426	69	0.008678940443927826
426	395	0.008585992226745874
426	1	0.008459823348026686
426	229	0.008404320745279203
426	660	0.008192576351104836
426	719	0.008151451956162147
426	562	0.008131632444516212
426	1046	0.008128339661330931
426	62	0.008063562687671456
426	825	0.00801442184286467
426	29	0.007893382475422633
426	816	0.007804961774802331
426	366	0.0077420906377520336
426	84	0.007647641560181714
426	182	0.007639525596785241
426	1220	0.007460356940380995
426	1231	0.007443200727539997
426	380	0.007306326715209164
426	1248	0.007278156460246024
426	554	0.007134478361858757
426	1013	0.007042176651963789
426	27	0.006968934006163201
426	1035	0.006917583945467974
426	90	0.006760729343716562
426	549	0.006659540957422705
426	1135	0.00650721178823986
426	401	0.006472697040832005
426	1215	0.0061709849155424466
426	685	0.006115232582852407
426	566	0.005832539190029739
426	508	0.0057976346641050985
426	928	0.005704093525474557
426	571	0.00569959633390897
426	443	0.005496931335529935
426	11	0.005430213865427355
426	1095	0.005411222315781221
426	931	0.005296041789401008
426	227	0.0052254424773092775
426	569	0.0050025437198849675
426	187	0.0049315153320086715
426	387	0.00488999443890108
426	91	0.004854148950994536
426	758	0.004848308552540212
426	625	0.004697395178634019
426	407	0.004624312433456057
426	452	0.004472843264302122
426	559	0.004400124289764446
426	1056	0.00434354417414898
426	373	0.00429822809449569
426	379	0.004250772104565271
426	1217	0.004220156614363907
426	118	0.004211880245451183
426	101	0.00419469996125926
426	642	0.004132643866067554
426	587	0.004097816190846037
426	427	0.003994725359591719
426	122	0.003979285666914841
426	120	0.003889004064782347
426	772	0.003702224207952612
426	148	0.0036567537214695803
426	1011	0.003631732627269775
426	400	0.0035710949986665513
426	933	0.003494570604663851
426	780	0.0034531680229912395
426	779	0.0033370031244832794
426	53	0.0032990771286995958
426	1471	0.003207153081621348
426	820	0.0031942697316069473
426	123	0.0031205916175392197
426	1232	0.0031175260807926024
426	41	0.0031033996027592715
426	1245	0.0029821777702459854
426	33	0.002934160930310877
426	653	0.0028904934666738
426	1178	0.0028339054410966946
427	188	0.03803937250557225
427	660	0.037637728206583565
427	425	0.037279773681374195
427	135	0.03727031733346458
427	357	0.03711572837733601
427	215	0.03646623157206571
427	13	0.03584858753551196
427	317	0.0351458899971627
427	735	0.03308869736138866
427	179	0.03288573617947704
427	498	0.03214844511768474
427	192	0.03214094705425959
427	588	0.031963561471864764
427	50	0.029904155489819458
427	506	0.029207715178132646
427	503	0.0291503534099306
427	1084	0.02891197238619751
427	210	0.028611131287049233
427	423	0.027935649349831934
427	504	0.02727281882066518
427	71	0.027175212058529075
427	319	0.02690272369624928
427	65	0.026898458503950114
427	203	0.026847960390986886
427	653	0.026673975914388127
427	659	0.026569507905781636
427	632	0.026252305294745523
427	98	0.025073981393116777
427	216	0.025064205723422623
427	742	0.025029651573592205
427	199	0.024245598261404853
427	8	0.023978594859782307
427	792	0.023395130497511407
427	568	0.023128307840877414
427	183	0.022523317151649555
427	509	0.022499469510308928
427	690	0.022412626381724116
427	436	0.021591821339241236
427	729	0.02094013712820128
427	367	0.020725271494182268
427	520	0.020717338147035785
427	746	0.0206846312650942
427	73	0.020616747216574468
427	526	0.02052504597101783
427	528	0.02037042860547085
427	962	0.01975097449954727
427	959	0.019659208314006523
427	220	0.01898149417473657
427	168	0.01888934274432099
427	863	0.01874179572646579
427	613	0.01861562183499282
427	493	0.018529004868322957
427	603	0.018496159812075218
427	291	0.01846629097973678
427	57	0.018433571066926727
427	200	0.01836669021942793
427	172	0.018068088224622643
427	612	0.017870778553324584
427	82	0.017793621600621826
427	273	0.017685213487140427
427	1071	0.017668200954941482
427	552	0.017641566604760753
427	519	0.017498640659918876
427	298	0.01686196849956685
427	131	0.016800229947855343
427	246	0.016427851333141896
427	505	0.01630752549470954
427	484	0.016297383392066805
427	56	0.016232497183233486
427	275	0.016186010110876288
427	529	0.01609861862188166
427	648	0.01597709734090825
427	1020	0.015777273871375803
427	525	0.015312392133677081
427	587	0.015167003182949
427	843	0.015103103329278791
427	654	0.015076349385669341
427	416	0.01505819590024369
427	1109	0.014841815413742031
427	286	0.014807724794566456
427	952	0.014717774763776451
427	441	0.014466778310443447
427	543	0.014437027765587316
427	631	0.014421325921333144
427	869	0.014346434554864501
427	1039	0.014263050181415667
427	650	0.014021893785882008
427	1209	0.013925333627134648
427	1078	0.013765029877805268
427	816	0.013729306972990048
427	238	0.013706954220000291
427	652	0.01368061327571993
427	671	0.01362326061294974
427	639	0.013548575336338502
427	1018	0.013456912130382637
427	487	0.013435971198214497
427	408	0.013413133809540562
427	740	0.012763806812307047
427	89	0.012732105898691429
427	287	0.012645410611905213
428	433	0.03778365315531279
428	659	0.036298332837465266
428	357	0.035603505940637714
428	101	0.03225827323092996
428	434	0.030830947617923477
428	431	0.030449816350319393
428	229	0.028101121341920474
428	663	0.028086592722957094
428	640	0.027547443962759162
428	484	0.026903452202919665
428	425	0.02607524883609088
428	402	0.025208064441177725
428	610	0.02445598804184996
428	650	0.02370082855006234
428	429	0.023376440874257363
428	175	0.023137406971394273
428	582	0.02274985276054258
428	42	0.02218886944167335
428	444	0.022107459936921505
428	83	0.02202441259650528
428	469	0.02174249745851558
428	498	0.02167159651715785
428	265	0.02115838919721719
428	365	0.02083242496252647
428	526	0.020766795417825598
428	712	0.020647720353463184
428	823	0.020270280274853048
428	239	0.020049368804110155
428	1210	0.01991107745801276
428	732	0.019824857160880616
428	154	0.019650596338128785
428	91	0.019623398644307427
428	94	0.019596610715221875
428	573	0.01876724715560485
428	1118	0.018264305589309908
428	197	0.01821503683348354
428	496	0.01794492305729887
428	25	0.01769994866948349
428	501	0.017594008891349863
428	215	0.01751831576276254
428	272	0.017463073990781914
428	131	0.01710191702176508
428	739	0.016440516853217697
428	1133	0.016260499757016055
428	161	0.016097388641887707
428	180	0.015840190653142655
428	421	0.015410313037952058
428	250	0.015026191674205151
428	455	0.014937227917557928
428	521	0.014597730537124097
428	528	0.014568861571103844
428	219	0.014439071464384999
428	156	0.014277850708321937
428	211	0.0141670388901077
428	410	0.01381785371359066
428	1	0.013800789051514346
428	845	0.013739416382223538
428	523	0.013682862718481527
428	374	0.0134286128306873
428	142	0.013291523152823741
428	456	0.013283601004559177
428	383	0.013189729717553797
428	622	0.013143503552789756
428	1078	0.012948046978171283
428	565	0.01287135563701617
428	749	0.012863691964443303
428	190	0.01267731923466943
428	130	0.01256717972246565
428	123	0.01251576014784082
428	196	0.012411519800663027
428	315	0.012367843590481887
428	293	0.012175201890928423
428	134	0.012016079320890325
428	969	0.01196883685511293
428	558	0.011812166920949805
428	741	0.01180609443218482
428	153	0.01117223135407634
428	1115	0.01081035141577504
428	435	0.01080913355468944
428	193	0.010761755785691732
428	177	0.010693915492805269
428	52	0.01062239941028309
428	530	0.010440382532334588
428	514	0.010384305190884473
428	633	0.01036291803870323
428	1140	0.010298920053198223
428	612	0.010205417526646249
428	756	0.010197165814340254
428	405	0.010194743073674002
428	742	0.010175060136169065
428	753	0.010172392464003359
428	577	0.010003425337643429
428	1046	0.0099585415838391
428	737	0.009766745391064908
428	294	0.00961565718493451
428	715	0.009604609484541733
428	170	0.009530284937304671
428	512	0.00941236306559615
428	174	0.0093772810378783
428	806	0.008835611213357115
429	211	0.05202270083985634
429	451	0.04297823346596164
429	198	0.03618147150183705
429	449	0.030320946995726194
429	737	0.030020941023497977
429	444	0.028380110648933136
429	434	0.027464279847641274
429	610	0.027260951306156078
429	662	0.02725545422049345
429	378	0.02645738666883899
429	448	0.026327021743163617
429	428	0.026079266047325533
429	205	0.026039612982652133
429	661	0.025272221337116072
429	219	0.025204531690099043
429	526	0.02386070325165118
429	174	0.023653518350454646
429	145	0.023028365343785422
429	430	0.02275731718294019
429	423	0.021916718896475666
429	520	0.02133203410836583
429	24	0.021256239076484263
429	188	0.02098055158752561
429	189	0.019724461355406845
429	176	0.019538175993033414
429	243	0.018850644282643637
429	151	0.018488363574247223
429	657	0.017918387958945892
429	443	0.017754091030439054
429	135	0.017499653913544955
429	217	0.017123343460262862
429	488	0.016491852269256497
429	143	0.0164768078569659
429	95	0.01645214976196185
429	506	0.016153872584461052
429	446	0.016024100073472495
429	670	0.015844793686907027
429	101	0.015806132723982118
429	436	0.015758842967331172
429	271	0.015609005088865464
429	328	0.015489507134409839
429	99	0.01526610773090244
429	603	0.01521450716220895
429	187	0.014641067469447879
429	435	0.014337749939924356
429	2	0.014231311089107036
429	519	0.014069054827237634
429	612	0.0139838046854428
429	196	0.013696391666607381
429	625	0.01354821391827926
429	227	0.013330861254535756
429	68	0.012695002031883618
429	216	0.012567533028505794
429	578	0.012550605504098276
429	667	0.012524416213799353
429	756	0.012418479174852393
429	567	0.012320652949321415
429	653	0.012088337200969147
429	669	0.012073945350009632
429	866	0.01199982857094836
429	128	0.011972187143592763
429	563	0.011657263490419824
429	496	0.011635207745551266
429	338	0.011425507906050287
429	746	0.011407616370768692
429	83	0.011277360089832907
429	318	0.011115117147281512
429	543	0.010916532647489317
429	504	0.010916445569593942
429	675	0.010880267532635787
429	1041	0.010733285212172747
429	323	0.01061706160815612
429	658	0.010579449631570747
429	1013	0.010429003946289692
429	591	0.01029220069157631
429	505	0.010263075999767765
429	419	0.010260182838264876
429	624	0.010217915240613593
429	826	0.010130936991286995
429	431	0.010052846058548687
429	664	0.010017880458287876
429	70	0.009980053002851211
429	580	0.009626826694478237
429	441	0.009624454748795652
429	357	0.009436556228560964
429	524	0.009306867982606758
429	78	0.009290366705868686
429	674	0.009236804961364895
429	932	0.009073867837063144
429	231	0.00902628961267813
429	495	0.008909639645288995
429	452	0.00883169085030321
429	285	0.008786280705042783
429	621	0.008752403084115118
429	398	0.008650656419470515
429	50	0.008604964654293442
429	416	0.008470047962110077
429	595	0.008388414701206982
429	679	0.008311893279910559
429	831	0.008170552350971187
430	495	0.044980021837426096
430	435	0.037464564194782515
430	502	0.03714875785320085
430	484	0.0299790853682756
430	164	0.028250601420630506
430	199	0.0277043915769843
430	185	0.027033047733353313
430	194	0.02666465578650549
430	663	0.02647806030722715
430	520	0.02643967343855461
430	174	0.026128808347581804
430	661	0.02521253273570398
430	124	0.024596672177198547
430	23	0.02349758126093388
430	657	0.022333202409889022
430	524	0.021881672683158968
430	474	0.02182851783284794
430	429	0.02169458251737896
430	498	0.021673059104890754
430	482	0.02153568913727027
430	654	0.021460471200534827
430	558	0.020732796618784955
430	493	0.020634801195437067
430	152	0.019898402397699872
430	178	0.018924614305986288
430	517	0.018399697147982046
430	514	0.018355730614794754
430	521	0.017692127904092903
430	461	0.01725915232164106
430	207	0.01722009488901448
430	1065	0.016931513331694053
430	1020	0.01685759982088844
430	705	0.016755147168016817
430	671	0.016626683751301673
430	100	0.01590340120534791
430	28	0.01579205569994463
430	615	0.01576562030987363
430	153	0.015378047266207543
430	603	0.015182768508921857
430	486	0.014954165662069986
430	602	0.014817197035460887
430	85	0.014351240076538936
430	580	0.014128879564368013
430	546	0.01409104448915491
430	640	0.01409057771497215
430	417	0.013940844663504579
430	1124	0.013792042631967838
430	762	0.013726638768607056
430	490	0.01356171880686701
430	205	0.013550508026492991
430	133	0.012969114885123019
430	290	0.012937912438268782
430	652	0.012537943843824896
430	456	0.012446562099107454
430	768	0.012296600615055182
430	561	0.012292200328344976
430	1411	0.012215427626304497
430	506	0.01198374433366575
430	606	0.011698353593027828
430	515	0.011530876155080345
430	601	0.011486567923456143
430	208	0.011426606276084258
430	745	0.011339290156708386
430	143	0.011174883113672738
430	513	0.011043401959410276
430	443	0.010883270853644376
430	109	0.010773574096084973
430	137	0.01072183652707455
430	631	0.010411451304825564
430	455	0.010362421257053393
430	451	0.010276801645841166
430	211	0.010230574293963176
430	312	0.01008984109905475
430	175	0.010011610945109954
430	675	0.009942930106736012
430	618	0.009654845660188082
430	210	0.009548217506453812
430	516	0.009458870017392084
430	648	0.009455025465101699
430	69	0.009435481932148462
430	156	0.009434599158981701
430	900	0.009352085268357076
430	709	0.00932460578400145
430	190	0.00926515277336871
430	736	0.009209856086027077
430	659	0.009175224068626944
430	365	0.008969760293138916
430	519	0.008916123582165323
430	222	0.008718942461840745
430	170	0.008684056281570882
430	54	0.008680293797938119
430	573	0.008665578376325615
430	479	0.00831962114975242
430	1003	0.00816301966393481
430	780	0.00797928854006607
430	94	0.007800005034588247
430	497	0.00779013394235398
430	88	0.007757946981874223
430	45	0.007725783529026205
430	686	0.00763883727832287
431	559	0.050291338425663835
431	229	0.04220274488644275
431	154	0.04192457460099693
431	265	0.040675499402292134
431	403	0.03798741328552646
431	380	0.037581900584484525
431	365	0.034825938610131515
431	679	0.03460004425264368
431	109	0.03309919145080194
431	228	0.0318989125682257
431	386	0.031658424261084776
431	366	0.03033176576397777
431	1228	0.029394450083076906
431	428	0.029291045879027193
431	760	0.027885200132003542
431	62	0.027191180768710247
431	568	0.026733712544717268
431	241	0.025983136838188585
431	4	0.025963448632909152
431	392	0.025044088657704095
431	472	0.024797555883492344
431	144	0.024564342578986202
431	101	0.024253341119248147
431	637	0.023869937447813197
431	177	0.02382256119300225
431	72	0.023434482811633496
431	1139	0.023002604721902162
431	496	0.022428169267767313
431	338	0.022362241079659773
431	448	0.02180517854086635
431	746	0.021678339670711106
431	739	0.021379728218560577
431	91	0.02000055299297573
431	117	0.019586031979154223
431	541	0.01950734207684922
431	603	0.019368112118274206
431	402	0.01834259733714976
431	625	0.017649774490150264
431	418	0.017454804846178444
431	33	0.017281337985556706
431	499	0.017237323141567243
431	173	0.017192912195830697
431	410	0.017047343714907248
431	1267	0.01702204602759932
431	385	0.01688051594528743
431	191	0.016853338380047767
431	226	0.016694407449655568
431	22	0.01660184639068908
431	636	0.016522645434974465
431	264	0.016470930680406448
431	290	0.01622768481353329
431	161	0.01608728984715718
431	660	0.01601305708007759
431	379	0.01593511766150725
431	187	0.015594565878473993
431	1207	0.014989232138321899
431	562	0.014589842112590849
431	38	0.014435654456849141
431	145	0.014351965751346661
431	310	0.014172527947049214
431	71	0.013960236210015775
431	83	0.01386597836333739
