8	403	4.696710933105058
8	187	4.629738965104452
9	188	1.313039895957525
9	498	1.2987752627634213
9	98	1.248510822789074
9	181	1.244919043791054
9	603	1.231798851063034
9	117	1.1905279890802054
9	127	1.1726147626018966
9	480	1.1271391352843574
9	205	1.105856745214215
9	514	1.1036642080822214
9	435	1.0514980274325203
9	474	1.0496343064035036
9	258	1.048636387601666
9	193	1.046465487406123
9	527	1.037000679060743
9	479	1.0369256123353208
9	742	1.0273119491896487
9	164	1.0108933750026252
9	546	1.0092782582591289
9	217	1.0012686578119203
10	56	11.57844240979369
10	23	11.519691404652015
10	168	11.17851981636703
10	514	11.133870560441055
10	187	11.011154057358807
10	132	10.784990764821261
10	204	10.58850193459724
10	172	10.531553866003467
10	28	10.395782306274713
10	654	9.97642790500481
10	181	9.972466633651164
10	318	9.66327371308824
10	210	9.639521099939842
10	238	9.612132967613451
10	89	9.541359674924522
10	427	9.5144832525861
10	482	9.460165678827362
10	79	9.421798362251243
10	435	9.326258197914504
10	196	9.272572599450136
11	88	8.666033738253123
11	174	8.455460031600346
11	172	8.412038567147283
11	98	8.411901139147982
11	186	8.232416897893774
11	202	7.9187493454510385
11	226	7.817673315698283
11	173	7.792061392335894
11	215	7.734658747261338
11	97	7.71888778448149
11	210	7.712981654282387
11	168	7.661357230374268
11	385	7.655475404563667
11	732	7.55107792010259
11	69	7.522459853785643
11	238	7.4709872513235345
11	96	7.337214592396162
11	153	7.304236881908071
11	144	7.117879834168381
11	194	7.112226367279424
12	69	6.084566698843681
12	79	5.911389194521681
12	204	5.894573008010524
12	181	5.794589908488746
12	568	5.67117119656281
12	234	5.567420375264257
12	423	5.557599677801445
12	193	5.534800951312123
12	432	5.502757669227492
12	174	5.431108017216177
12	210	5.378586091643577
12	196	5.357410165648487
12	216	5.317769362013329
12	56	5.302197577888894
12	168	5.287014296053531
12	89	5.282814818329661
12	265	5.240551400168093
12	185	5.208975731040101
12	655	5.193070780980551
12	22	5.16120125096754
13	96	17.480946452030924
13	98	16.909913515401698
13	210	16.54684811905696
13	79	16.37975319869205
13	403	16.07044494041049
13	69	15.859022996740311
13	238	15.80987036746927
13	183	15.420597949864565
13	229	15.205907293281541
13	161	15.186536140947382
13	568	15.183713934584585
13	82	15.090656845410155
13	64	14.96317985701426
13	173	14.868453049846613
13	176	14.80841693830148
13	132	14.531052953549798
13	55	14.115434942026885
13	230	13.976996054625568
13	654	13.948201072085094
13	474	13.934386441447645
14	174	8.263528186683962
14	183	6.708478978367096
14	50	6.6911881812638
14	12	6.662384392132151
14	135	6.655400247731236
14	216	6.6309073022345
14	89	6.462498001246963
14	191	6.449473057138632
14	194	6.414127016116309
14	238	6.365969410439555
14	173	6.362088462247818
14	357	6.0656299392131094
14	117	6.04158191102293
14	134	6.016324442709748
14	1	5.9984953668799825
14	185	5.969613766469827
14	69	5.895180225222557
14	175	5.886964297024234
14	258	5.8471036355236885
14	196	5.829888176877649
15	237	5.0076658614202065
15	328	4.980093461888266
15	748	4.841144263068491
15	111	4.753167081805936
15	628	4.616516232838249
15	288	4.549587106304436
15	121	4.505194697218274
15	286	4.438732296884855
15	118	4.281042630244509
15	301	4.279246993706903
15	284	4.253110702664859
15	147	4.197837345695056
15	9	4.150374813884698
15	126	4.110832059888474
15	405	4.109336514904351
15	245	4.068442284581331
15	323	4.024424333973889
15	282	4.022204094244882
15	476	3.97733823924607
15	274	3.8460221933263856
16	174	9.599246179732036
16	196	9.379940766406985
16	132	9.367143438658305
16	204	9.092942866289546
16	69	8.579613050471774
16	50	8.475850671024206
16	173	8.471648728279122
16	56	8.457947425210056
16	176	7.9515265472695225
16	168	7.936132388918354
16	79	7.932266095602995
16	195	7.854038923575899
16	210	7.786533558341651
16	175	7.737662430325681
16	82	7.735431479936488
16	1	7.644060013903309
16	215	7.622698998275853
16	58	7.524541824431253
16	127	7.470844877701956
16	474	7.225036719901939
17	100	2.6346538613877564
17	288	2.2248184390715173
17	258	2.223450594357105
17	475	2.2064238846520743
17	275	2.205060184364922
17	14	2.17356739048362
17	15	2.118633045559587
17	293	2.0954007794842457
17	124	2.040304667198369
17	7	1.972418967710693
17	117	1.918219408108885
17	742	1.8631847497447536
17	300	1.8074052134447391
17	748	1.8018076908880913
17	282	1.7349601147810292
17	25	1.7010647670992873
17	405	1.6879046487676292
17	328	1.6845370949577663
17	121	1.6721651732956773
17	313	1.6649417778476332
18	97	14.063305505441882
18	168	12.94229909194104
18	211	12.935002961349374
18	69	12.641831061539555
18	98	12.506549771623652
18	143	12.371096873388785
18	172	12.30437876205194
18	58	12.256844611342098
18	318	12.220045341386278
18	357	12.194081538845573
18	496	11.864673118013775
18	173	11.776802105842828
18	175	11.705925815347412
18	423	11.569552685426627
18	83	11.514123592178798
18	132	11.483166642752906
18	183	11.359255697587948
18	509	11.339680894187909
18	484	11.326149423203896
18	603	11.233096957132435
19	181	1.4967570083327337
19	50	1.429177091811581
19	100	1.3892872655710853
19	313	1.3836176271578546
19	117	1.3769508492095923
19	269	1.3062419046869516
19	1	1.2914650920835427
19	237	1.2436388767061575
19	56	1.2315398267788162
19	98	1.227441273045427
19	748	1.2004259078588593
19	70	1.1607022266399163
19	200	1.1198728474113593
19	298	1.1104874685276065
19	121	1.0958245105609432
19	301	1.0769877256016165
19	172	1.076580464169973
19	164	1.0504003056646163
19	204	1.0423856707781403
19	300	1.0401993026516037
20	172	4.682356977596779
20	50	4.627675002927789
20	174	4.505412083222106
20	405	4.444098552282427
20	181	4.3741523310240655
20	117	4.2771863764454725
20	25	4.174646784623437
20	282	4.063224505995923
20	237	3.814633789192507
20	195	3.812132181424123
20	97	3.711030502708454
20	202	3.706115059957221
20	98	3.673497100030785
20	222	3.66500968382362
20	132	3.6578690012951074
20	111	3.5884773431675865
20	89	3.570998169206136
20	8	3.5693472071478785
20	258	3.5446795887233504
20	100	3.5327392809211604
21	288	6.461586997449927
21	678	5.24995473547948
21	258	5.037153294487148
21	322	4.724364861340422
21	245	4.614818097180934
21	291	4.1271976020532355
21	307	4.0805569803871995
21	333	4.008108566303565
21	546	3.986928915667192
21	100	3.9608379475704107
21	282	3.952978559244017
21	298	3.871730689635653
21	323	3.793693409773937
21	325	3.762582008347667
21	264	3.6842521592650064
21	147	3.5380517311353405
21	331	3.4789981143576267
21	471	3.4409988271247394
21	111	3.3737124076500535
21	237	3.373599972553564
22	202	9.242611189021147
22	79	8.899202552280501
22	161	8.787792768728965
22	172	8.503078552380341
22	173	8.460850266634306
22	82	8.214109013857431
22	22	8.003085232712808
22	56	7.985962449392174
22	227	7.982570437474667
22	196	7.720812591832879
22	98	7.662240941988226
22	50	7.623279081633413
22	183	7.567834248504279
22	64	7.56164780240825
22	181	7.531853541498363
22	403	7.523331592523523
22	164	7.521778594397214
22	230	7.51267903097542
22	216	7.391857966817843
22	132	7.272521746527727
23	195	8.952673557713464
23	210	8.648637767997982
23	432	8.594668882367287
23	22	8.586026831140826
23	173	8.58232588138522
23	186	8.578839914929796
23	168	8.540082678635587
23	318	8.502667558367564
23	56	8.449981091229114
23	79	8.374164496618866
23	423	8.362572196204763
23	183	8.221188001927361
23	96	8.195444399795456
23	8	8.134038420430391
23	144	8.13107388528772
23	143	7.954527313617354
23	132	7.897318194568401
23	181	7.866520611497332
23	70	7.745073049062538
23	209	7.655087212458944
24	1	5.9727685643410044
24	181	5.204715306327515
24	475	5.164809516184023
24	50	5.021424471278747
24	546	4.723336581580577
24	96	4.669647410348951
24	628	4.647095418954997
24	121	4.636552312490405
24	204	4.597420979873462
24	15	4.508096480629028
24	282	4.450459698789552
24	25	4.401124864223713
24	125	4.3693347901180415
24	196	4.353281699720731
24	79	4.31481544906235
24	111	4.294023256494102
24	202	4.28825882690366
24	144	4.280275227585394
24	275	4.203770508269551
24	118	4.12712683632122
25	181	5.46463922841807
25	172	5.310390277449276
25	168	5.228448461817993
25	50	5.175710798173092
25	216	5.038306852902341
25	127	4.928572764879231
25	194	4.87730460383965
25	28	4.832607876234511
25	56	4.697275237836067
25	132	4.650680473917287
25	144	4.6236542736238935
25	202	4.606560537755527
25	12	4.598489229877211
25	546	4.540862022199681
25	8	4.433963026099427
25	195	4.425826547491676
25	89	4.4201457361603405
25	176	4.404865513214996
25	151	4.320348767554987
25	22	4.279685221749571
26	288	6.566177226876406
26	742	6.302531192784636
26	237	6.2363547069502925
26	121	5.75339702566998
26	471	5.7393983883539885
26	300	5.531451444312667
26	1047	5.51699254931687
26	298	5.403411634375322
26	748	5.173168312950422
26	147	4.982975233353633
26	273	4.913886127565385
26	7	4.869950660621603
26	100	4.727964690934234
26	410	4.686761641776222
26	282	4.580736744680799
26	276	4.565361546207945
26	763	4.547655607769349
26	15	4.508172529170485
26	1016	4.506032107494761
26	591	4.497129093925349
27	7	2.0844103175148576
27	508	2.0303562994317326
27	117	1.8928904855258784
27	405	1.8738929748686168
27	282	1.8654300435204214
27	237	1.7319680111169942
27	1047	1.7034522769063418
27	628	1.7029078424412172
27	298	1.6476672163532813
27	293	1.623433134162919
27	295	1.5998603044556805
27	597	1.599313866198819
27	125	1.5953010722938912
27	1	1.568514200451518
27	15	1.5578200154991357
27	248	1.5333963630221321
27	151	1.5298060052768756
27	222	1.482333557926651
27	276	1.47221743187764
27	252	1.4551170271439868
28	204	6.199415488949246
28	100	6.021191992909976
28	1	5.827682724129864
28	181	5.808078618620168
28	164	5.797081836620195
28	568	5.715674505126262
28	210	5.6626136366931386
28	168	5.558987213392272
28	172	5.544942392224229
28	121	5.422921883522089
28	144	5.366455286986759
28	183	5.288331446609181
28	28	5.223097167890803
28	405	5.203355077120714
28	4	5.200129094262867
28	229	5.094754956514745
28	69	5.089858309972643
28	200	5.083782329989867
28	202	5.057632490156234
28	22	5.027356375118549
29	301	2.5150005304741025
29	302	2.3651095681133887
29	333	2.2302333419515064
29	751	2.11059938114898
29	328	2.0427269336341274
29	347	2.0230717818128237
29	315	1.9939511969629993
29	313	1.8493468521533214
29	748	1.833917004101586
29	258	1.7586166425672847
29	340	1.7206265187399874
29	307	1.696108706332002
29	288	1.6916328623959342
29	294	1.690046330867887
29	292	1.65630588226563
29	346	1.632730534061946
29	323	1.6040111704345668
29	289	1.5668602203224988
29	327	1.5293950859027323
29	331	1.4399155857589265
30	96	2.7790920429421697
30	82	2.59864760405107
30	289	2.5050641063155727
30	174	2.4836002979881124
30	50	2.4310523995238134
30	300	2.386636533750774
30	95	2.3782948108975472
30	71	2.363911342305593
30	568	2.3616485189289698
30	748	2.3309031361444714
30	403	2.3124896640320967
30	79	2.310837090145213
30	269	2.269753865783636
30	294	2.265728479331746
30	98	2.2418037570824003
30	56	2.214871733904759
30	89	2.195481362455823
30	176	2.1437116003618923
30	100	2.141446291050102
30	230	2.1398473196332826
31	479	1.833836155250724
31	430	1.767766607796585
31	748	1.5551234305062709
31	497	1.5494121454631689
31	303	1.5360102558974051
31	269	1.5309113876499323
31	602	1.465123750885342
31	480	1.4289098761341488
31	199	1.380318545513939
31	301	1.3763486706874923
31	484	1.3749982439995148
31	483	1.3732385556507813
31	661	1.3515160379863507
31	286	1.272281743793253
31	302	1.2700245404477353
31	604	1.2542517353301614
31	371	1.2483359304263155
31	607	1.2399322345150043
31	136	1.22361916940841
31	615	1.2181261862169301
32	678	3.412410919926993
32	248	3.1957236407431697
32	258	3.1096601932187977
32	117	2.9953237158585955
32	748	2.899519468458562
32	1047	2.844218399874457
32	273	2.7079598888063043
32	333	2.663622462731578
32	250	2.6169910258844697
32	237	2.6159305961156285
32	295	2.4595742393646933
32	293	2.4326946527354174
32	546	2.41614230596301
32	252	2.393049111268136
32	257	2.389778034471536
32	125	2.3875460046259906
32	328	2.366694950896803
32	1014	2.363675065307363
32	300	2.360795905157904
32	122	2.3183365728415146
33	748	3.0213292650967944
33	307	2.4175400981243165
33	331	2.407829530864665
33	326	2.3786333064747756
33	288	2.3721987244661555
33	347	2.350183230033088
33	301	2.2459993877904907
33	258	2.2108589266925485
33	751	2.181170532387098
33	346	2.1088203004871096
33	322	2.0451379965356025
33	690	1.9596753325372254
33	269	1.9062048599576986
33	289	1.8995193945313622
33	245	1.8296189342651745
33	332	1.7700190296766984
33	260	1.7697373942147876
33	315	1.759157209048157
33	302	1.7436142618568022
33	286	1.70172736461673
34	307	1.2812691026916831
34	1395	1.2031665033059784
34	332	1.2026990820813395
34	327	1.1409095939300256
34	1433	1.123495341734209
34	322	1.0245144112784055
34	903	1.0178587260146241
34	333	1.003938295089404
34	1296	0.9554435221293642
34	882	0.9458962127605961
34	326	0.9372500545443633
34	242	0.9286708554741654
34	288	0.8947342921648156
34	289	0.893113087237203
34	301	0.8215993697288462
34	316	0.8078902383209121
34	359	0.8042517094779522
34	300	0.7965686200462138
34	361	0.7859253052087529
34	358	0.7787972066651601
35	331	1.7205129227626974
35	748	1.686548843337388
35	259	1.5883740062175926
35	300	1.5814431424079867
35	678	1.4468976103165543
35	328	1.3653777858215244
35	301	1.3631129738207384
35	332	1.3547272236375805
35	292	1.3542613418197726
35	307	1.3516553806709468
35	289	1.3066465773026341
35	245	1.2851103021631227
35	881	1.2718448702362632
35	681	1.2126120961693738
35	323	1.1916084533384232
35	895	1.1849378749253427
35	327	1.1563207556306985
35	269	1.127598252722089
35	304	1.115887482184718
35	286	1.0648237101218456
36	326	1.546423144855817
36	1613	1.5356936311183502
36	328	1.4701498711862708
36	258	1.3808348701014914
36	301	1.3216376395195104
36	286	1.2395394398375226
36	263	1.2083078027019003
36	245	1.2045430221617803
36	1243	1.1936672534100372
36	1293	1.1398157669904971
36	294	1.1265901195193
36	246	1.1224005994930122
36	292	1.1177853027157734
36	302	1.114272753880625
36	321	1.0804461651133594
36	242	1.0646418442479133
36	340	1.0628553704995114
36	331	1.0614948607953225
36	333	1.0531771443461222
36	289	1.048823623590919
37	385	6.481522907507025
37	56	5.901147777672131
37	174	5.806095681589124
37	195	5.7645815259163635
37	144	5.648891803063965
37	69	5.642627356161818
37	684	5.499795826434156
37	181	5.476915694349511
37	229	5.463240648330005
37	566	5.43855891315174
37	265	5.383732579562546
37	228	5.301778393259315
37	202	4.933769789360487
37	176	4.885411296540767
37	62	4.868860533425218
37	100	4.844278449502933
37	4	4.822283610916402
37	204	4.798237373768827
37	222	4.758481960833644
37	431	4.752119545806442
38	181	5.95693920931797
38	22	5.696777935754342
38	423	5.6951643692532485
38	432	5.6373227965915795
38	172	5.5720009473041925
38	210	5.570458221313189
38	204	5.446514643578418
38	385	5.302242108363983
38	79	5.2872918475821296
38	228	5.280579203133306
38	69	5.262262680294136
38	186	5.243291561720795
38	566	5.228855468408147
38	588	5.221197212117628
38	216	5.193580110867413
38	229	5.13450379967867
38	217	5.123991201287618
38	28	5.096524347339455
38	399	5.085666921607596
38	132	5.067105913920387
39	269	2.6632337243240625
39	328	2.548435638493966
39	307	2.51101263017787
39	300	2.4360106841690525
39	315	2.391849274734672
39	331	2.3601578647527846
39	340	2.3491112947028188
39	323	2.180699015998506
39	346	2.1793579107433065
39	690	2.1577974330384238
39	286	2.0619721198529923
39	326	2.0454415814187668
39	310	2.0398417640704465
39	316	2.032693724311167
39	327	2.0159893337608454
39	332	1.9920907835650945
39	288	1.9899566354722666
39	751	1.9576994398655192
39	268	1.9085756451800169
39	879	1.9029558609484836
40	347	2.528079586047229
40	331	2.448916389028932
40	301	2.372961691011238
40	302	2.3429347285232796
40	315	2.3360383954955894
40	690	2.2425939268254504
40	292	2.1980901393427077
40	272	2.1558287335001625
40	307	2.10200677693263
40	312	2.022508748403964
40	300	1.9833243356560628
40	332	1.9681522872192883
40	751	1.9516288386800875
40	313	1.8689032484422465
40	328	1.7975361736780213
40	303	1.7901297133849465
40	748	1.6888683711779373
40	879	1.6668597537287038
40	322	1.5975547747932564
40	326	1.5178145385668154
41	174	6.848813631919849
41	89	5.841456510019296
41	69	5.7897442728705375
41	183	5.78252445572465
41	135	5.710360273421424
41	132	5.579831821121761
41	56	5.486877968905214
41	185	5.377502013541824
41	96	5.364295687652108
41	79	5.315678584203469
41	127	5.305828648359015
41	196	5.210267565045339
41	204	5.202309411519739
41	172	5.173128668981073
41	527	5.033031159860318
41	144	5.016351642385518
41	12	4.93685619397518
41	210	4.8936182005994135
41	234	4.886094800261821
41	134	4.863706717987186
42	204	11.66533738344579
42	172	11.504729520347729
42	173	10.901562819389127
42	186	10.662316843876225
42	215	10.612604248822446
42	22	10.436758823438216
42	216	10.372824312309023
42	196	10.30438791527946
42	79	10.22621210031854
42	393	10.192336034517409
42	174	10.178893683280805
42	568	9.98730055510426
42	181	9.920203712777056
42	56	9.864431217771182
42	143	9.738219271649557
42	367	9.730617825106416
42	28	9.710685321676245
42	50	9.680713697077321
42	318	9.649801733759661
42	222	9.423863843610995
43	172	11.422255369719872
43	202	11.405126755505728
43	22	11.39190000074435
43	423	10.980306354308405
43	121	10.875990118643308
43	96	10.760324659970507
43	153	10.63765106138619
43	50	10.61152242558864
43	4	10.418620423159723
43	70	10.387291368978287
43	98	10.229300175805268
43	195	10.176877016151106
43	228	10.151387778870259
43	265	9.95263143299536
43	234	9.738611700186526
43	405	9.724489326672842
43	1	9.515760096394501
43	222	9.46815101543728
43	655	9.446469750266115
43	66	9.39230013557135
44	172	11.755548655352541
44	173	11.00225174420141
44	174	10.953966246189815
44	96	10.502529342390154
44	202	10.122177318953721
44	56	9.765066361247685
44	168	9.649520955033253
44	195	9.59064743747228
44	210	9.484050935988341
44	183	9.362185717943582
44	82	9.181037672683466
44	186	9.174202471458564
44	655	9.169681631315214
44	4	9.16337960469853
44	144	9.137939063997122
44	28	9.137023890759124
44	79	9.088446043186774
44	568	9.025153136182665
44	161	8.991964825147281
44	132	8.684043000021834
45	151	3.7649748972149064
45	118	3.5051039728664093
45	405	3.3578672880533493
45	237	3.052035409031047
45	100	3.0474716657523735
45	411	2.9056709404938417
45	222	2.8615391475402876
45	1047	2.8155771051813336
45	117	2.7054070941589683
45	147	2.70253566262023
45	15	2.674382368685866
45	475	2.6684031639340327
45	293	2.6108650655970975
45	125	2.5736082755401197
45	240	2.453808573754512
45	250	2.4143583417049537
45	455	2.3978401457616583
45	1028	2.395762967667112
45	255	2.3337179008175317
45	546	2.317330699268582
46	333	2.220880181502416
46	300	2.183031594129111
46	302	2.1665476136076505
46	328	2.150773552281711
46	301	2.140805658107505
46	258	2.1206015616226037
46	288	2.007173576056653
46	269	1.9387207315908763
46	340	1.9348553740089043
46	268	1.9169204426580753
46	347	1.8796166243841823
46	326	1.8744708052297891
46	678	1.8212844103465167
46	331	1.7555266775008538
46	323	1.738545308063574
46	322	1.6954339228079858
46	346	1.6918944939857372
46	245	1.6655118700949325
46	879	1.6627951600639663
46	315	1.6237682578513042
47	269	2.0485395615283157
47	292	1.5640487850732672
47	321	1.553067790396405
47	331	1.5512076903018475
47	347	1.5095444861143013
47	690	1.506562913444517
47	346	1.5026602862653742
47	272	1.4454328928660418
47	286	1.4419022629299871
47	300	1.4292629686995875
47	307	1.4171583974458812
47	326	1.3963588767080002
47	242	1.3916536255539977
47	328	1.379021055364885
47	750	1.3588467388584387
47	313	1.3328438310154986
47	332	1.2631373168437765
47	312	1.2328995513292094
47	311	1.2140881403120487
47	333	1.2112681362659934
48	185	5.866357094196528
48	318	5.713950257319962
48	135	5.6841004752527216
48	496	5.546908141478961
48	79	5.405539380432635
48	180	5.30744549717243
48	196	5.249359490901526
48	69	5.176648270880747
48	603	5.136791392230931
48	134	5.051871207941568
48	238	5.028284036958207
48	133	4.999541293547824
48	89	4.9639980285380405
48	194	4.895007078211357
48	168	4.7619406305385965
48	205	4.740160977439417
48	480	4.687848066489993
48	265	4.661863154323994
48	234	4.650508761568836
48	427	4.649559390800025
49	82	8.07770861152305
49	393	8.05597872691299
49	451	7.895644176266792
49	432	7.666639075294137
49	79	7.598582579177735
49	226	7.447403164768689
49	216	7.322325328573392
49	195	7.091577194982489
49	231	7.033836399007338
49	94	6.956666729498895
49	144	6.84517433189455
49	186	6.809139777675159
49	96	6.799812986990834
49	168	6.660874449224189
49	568	6.660035831028464
49	174	6.6501384364472225
49	210	6.61141685557212
49	72	6.558489355311551
49	132	6.534783987295042
49	153	6.519155087249737
50	288	1.8535143810107584
50	328	1.6156232672746527
50	237	1.611808335168152
50	475	1.5541916833961105
50	275	1.5518371522409393
50	333	1.4670456118206299
50	117	1.453177842953774
50	283	1.4277957415962665
50	13	1.3675704760904683
50	286	1.3550684108883095
50	742	1.336277237058391
50	405	1.3153917984571264
50	129	1.312270396934261
50	248	1.2607881017611715
50	282	1.2457337242267996
50	471	1.2441989292985696
50	15	1.2318687401363864
50	246	1.2301358339478696
50	269	1.2077679166482989
50	845	1.1995367794440839
51	480	2.6730922207195142
51	191	2.569680484026217
51	357	2.5666233512603385
51	143	2.387165064296638
51	654	2.2062002953976645
51	185	2.18742996814653
51	483	2.171955002543339
51	135	2.1561411086722
51	89	2.0606933697845133
51	58	2.020972007397327
51	211	1.96574902034132
51	318	1.9451176312810547
51	98	1.934021001652205
51	484	1.9069740493566423
51	443	1.9021619521844304
51	514	1.8740511412667713
51	474	1.87328416763067
51	482	1.8351829885181536
51	659	1.8053556311548586
51	28	1.7667880125399464
52	111	3.892663564473843
52	15	3.5194363228557686
52	508	3.3946217564996646
52	117	3.333808204413736
52	100	3.3198609196425317
52	25	3.2822624627012513
52	50	3.133558533015308
52	1	3.018080523891293
52	121	3.004981249948937
52	181	2.9541627696241077
52	286	2.818012066593333
52	275	2.8129910392753987
52	14	2.7834679020019903
52	282	2.7658304575924784
52	250	2.726830257627627
52	293	2.6894850644397548
52	240	2.6631975279204005
52	118	2.6418202236028696
52	291	2.581068340179681
52	294	2.5734463870214803
53	1	3.2850851915914703
53	117	3.142034719691991
53	121	2.996738729707953
53	405	2.840769007112744
53	742	2.825478573891782
53	181	2.7745038516890532
53	222	2.6938649902899967
53	125	2.499579262893042
53	96	2.44112758984288
53	237	2.3831366490968175
53	50	2.3593638071518916
53	127	2.3151651942687264
53	298	2.1782400426122295
53	546	2.1352232256298738
53	288	2.1110124702535327
53	685	2.0795188505363678
53	11	2.0529859797262513
53	109	2.0315027440752167
53	69	2.0196089268807857
53	276	2.002464271412913
54	405	5.949770031816739
54	222	5.177540636309947
54	125	4.816340904103561
54	258	4.698993863913587
54	282	4.6966093203895865
54	628	4.636424505411354
54	293	4.578830407837033
54	471	4.5342322087683735
54	546	4.433953812758866
54	237	4.3845182861740915
54	294	4.38337669375606
54	248	4.359638838691582
54	273	4.277570330073878
54	1047	4.178268671681055
54	831	4.132178871863148
54	147	4.014359898660433
54	300	3.997886472789835
54	748	3.9484197287480507
54	246	3.924886316261401
54	678	3.890468024122634
55	50	2.6718239194657727
55	82	2.6351157381717516
55	385	2.546408534456404
55	100	2.538184692983243
55	1	2.5373087239895282
55	222	2.514064426872502
55	22	2.502692304677308
55	204	2.471832382452653
55	127	2.4532380030471392
55	195	2.4396250946614546
55	97	2.4187305362984435
55	210	2.4143329660226454
55	7	2.3634547521973372
55	151	2.3453385042870383
55	183	2.339822855943442
55	568	2.284684610224288
55	202	2.282582153417967
55	265	2.273817240034674
55	172	2.2114990028357866
55	546	2.206533695557551
56	161	9.955553514127736
56	202	9.574253575684029
56	568	9.570447774352925
56	229	9.409828828016929
56	228	9.063922303581343
56	385	9.034190377506821
56	226	8.909897440966573
56	210	8.839693556080597
56	423	8.816051724720078
56	181	8.74198968829646
56	96	8.680540556294993
56	72	8.674575615594785
56	265	8.621406294272436
56	121	8.591687086767159
56	174	8.42663183390541
56	173	8.402499505795276
56	227	8.318061771746628
56	217	8.287655261441628
56	739	8.27635897702498
56	684	8.26360363607294
57	118	6.75222195998456
57	742	6.2735275570679505
57	237	5.725898200160989
57	298	5.6220432714593915
57	1	5.590493123028741
57	125	5.569517111945081
57	122	5.452143171482341
57	685	5.334691707613111
57	257	5.325401329520201
57	546	5.272564614121055
57	273	5.215729364102812
57	274	5.1897494868860905
