30	174	2.428819070227946
30	310	2.23841455742327
30	222	2.234106684080128
30	748	2.17521292766062
30	269	2.164912744263636
30	289	2.1614669024449533
30	328	2.1441861628403336
30	323	2.131988776976477
30	678	2.108169386409442
30	258	2.0500273966182605
30	272	2.033826991428675
30	96	2.0214666135106802
30	245	2.0161840510752707
30	326	1.968833565703574
30	347	1.9295244434255345
30	204	1.9214876290175955
30	56	1.9045301104291792
30	176	1.8814093705841213
31	480	2.04437009062674
31	286	2.0106137613773845
31	654	1.9866493225025068
31	134	1.8948653238954276
31	525	1.864802868230428
31	603	1.8204367134934343
31	303	1.8198070263030965
31	430	1.7801231627166811
31	489	1.695606188112955
31	479	1.6200172405616573
31	604	1.5945015200901733
31	482	1.582459461768336
31	199	1.5767250435438784
31	269	1.5728363609235918
31	498	1.5509603368723348
31	301	1.5250763749169922
31	517	1.5031931102590512
31	478	1.4961559478772692
31	661	1.4676573720969088
31	435	1.460024687568046
32	300	3.922040250747026
32	258	3.816538044742624
32	100	3.6466583907523202
32	546	3.365862976331803
32	742	3.338402275852376
32	1	3.295296699846203
32	25	3.249591030659539
32	748	3.192768629773925
32	125	3.1574611321269814
32	121	2.9618244654498618
32	328	2.9514666925533737
32	117	2.9414613892227592
32	237	2.9304172408167877
32	282	2.9248859921950388
32	273	2.9108237452313515
32	678	2.8963490822498748
32	322	2.8269360767378546
32	222	2.77793401920625
32	240	2.7278684348526907
32	475	2.7221304652741822
33	328	2.3814430089772736
33	313	2.3459423749439683
33	326	2.25818187637744
33	879	2.205367009559719
33	288	2.0564583655302746
33	748	2.0090528596052297
33	331	1.8908809843107681
33	678	1.8446509748405364
33	245	1.8024366328794201
33	343	1.7955868419070067
33	332	1.757513442375807
33	301	1.745528016338211
33	299	1.6130326810070026
33	264	1.586292915964779
33	876	1.5650375219954444
33	327	1.539271873067222
33	310	1.4915828035333965
33	268	1.4665959422059336
33	350	1.4497836556327306
33	690	1.4186441809980148
34	300	2.202785972141669
34	326	1.915204716572809
34	328	1.7654484624101447
34	322	1.6869208255935513
34	313	1.6821685254110867
34	310	1.666523554461136
34	748	1.661050800724286
34	258	1.647855064405779
34	678	1.6084213064730795
34	270	1.5893239354282387
34	323	1.5685121143975225
34	269	1.5469105122277305
34	307	1.5453206051119208
34	331	1.4640395482888529
34	333	1.4470235925404964
34	272	1.4412257540530642
34	327	1.43377116649718
34	301	1.4087849470053666
34	321	1.3838356471553395
34	303	1.3122892488321116
35	245	1.8641904548888528
35	300	1.4714988122755566
35	682	1.4652743929958805
35	876	1.465110041139647
35	331	1.4636489192566633
35	690	1.4124106072136644
35	323	1.4047690317194899
35	1392	1.4013465372350737
35	989	1.3582956590132351
35	307	1.3499629144757443
35	879	1.3499625468623886
35	330	1.2936529250025401
35	678	1.2856308163160555
35	289	1.284068205521484
35	303	1.2624879874078876
35	984	1.2111270779719134
35	286	1.203768514534958
35	748	1.165442892951597
35	875	1.1598531230729756
35	688	1.1565647667063503
36	300	1.753548184889427
36	301	1.5648189890761
36	302	1.4614288972251528
36	288	1.4266772830773535
36	332	1.363650670576106
36	245	1.3474141942459763
36	328	1.2686813824090122
36	258	1.2212322460993759
36	323	1.155898050316892
36	299	1.1435688329673463
36	322	1.142333254322295
36	313	1.1401975428440503
36	286	1.122927979662242
36	326	1.1115794085754724
36	271	1.0977766702650498
36	310	1.0859203042055405
36	347	1.0600021232127492
36	751	1.0300223413749285
36	334	1.023555176004192
36	327	1.01771407260786
37	144	6.458385675643262
37	79	5.9921663263386264
37	11	5.824407045224966
37	7	5.599318999358306
37	184	5.5133514718081145
37	235	5.482669398374441
37	405	5.47376224518018
37	188	5.469966902080133
37	118	5.377552309156359
37	222	5.279438176430743
37	195	5.133386346892857
37	82	5.105157310703592
37	71	5.030002037210482
37	265	4.99319959884285
37	227	4.980035311781842
37	39	4.964815042403781
37	53	4.913945247603246
37	2	4.884236279009375
37	742	4.828216266954812
37	4	4.751874871257873
38	79	6.202914614913827
38	423	5.979532266794212
38	95	5.85655854513732
38	419	5.667978543085177
38	98	5.5354850377796465
38	28	5.2995095721339505
38	132	5.24798586557523
38	210	5.247421917784523
38	568	5.210840901438359
38	56	5.1931383367452
38	655	5.057283509927381
38	172	5.0536448410419705
38	216	4.9165236437593745
38	121	4.865179997051044
38	465	4.770899471479129
38	176	4.766387135350173
38	181	4.752898643386245
38	496	4.752253452825475
38	50	4.7450761860378705
38	174	4.684175917819834
39	272	2.0490521639423065
39	302	2.0129029531400517
39	286	1.977810545230151
39	303	1.973227410971365
39	310	1.9286497544558698
39	300	1.8238215041612722
39	340	1.7927693209180637
39	258	1.772225213546598
39	887	1.7525905260704762
39	299	1.7114080318729865
39	316	1.6995023689763304
39	328	1.6864292649563146
39	750	1.6734311477632202
39	288	1.5631705496592307
39	690	1.5041591330837845
39	879	1.4795759750304833
39	315	1.4718629710921034
39	268	1.4479477289981646
39	327	1.4467137241870942
39	751	1.44043385010627
40	302	2.573303371454116
40	300	2.5535839356382155
40	301	2.5373294653385674
40	332	2.2365709489292724
40	887	2.144006829053468
40	299	2.122969852350401
40	313	2.0952293702378832
40	310	2.0614801118941046
40	307	1.959048758761765
40	326	1.948323711080703
40	750	1.9462551035637818
40	286	1.8426033173376308
40	315	1.8147399356005056
40	328	1.7278833085042837
40	690	1.727401613011412
40	327	1.6988408533098471
40	262	1.6855840026001878
40	339	1.5938749173002724
40	331	1.5801213560826317
40	751	1.578092217608202
41	186	5.347428885541114
41	204	5.164559269188375
41	423	5.070373622528711
41	168	5.053910207028589
41	172	4.945714913537788
41	98	4.871202333720147
41	22	4.802119776985511
41	215	4.769281229406551
41	64	4.761875481169129
41	234	4.734414202480002
41	183	4.63615229807757
41	79	4.5665120229669025
41	175	4.541658530036852
41	732	4.537218627717501
41	173	4.524161746708905
41	187	4.518571757482335
41	191	4.502668801702527
41	692	4.466760686317864
41	176	4.463419783771661
41	200	4.4630823909458615
42	79	12.08187829821263
42	423	11.39968139400502
42	216	11.051083664990909
42	50	10.758623372599846
42	568	10.566949801529043
42	176	10.435312842976442
42	174	10.363314122495776
42	183	10.309380715010805
42	56	10.084600375623051
42	191	10.028722841376489
42	121	10.012713274178852
42	168	9.993560879488346
42	117	9.965293246724281
42	655	9.72842272416938
42	393	9.581576407484075
42	143	9.562645703634988
42	22	9.490763619475157
42	180	9.244456410855138
42	153	9.1187283876609
42	418	9.077641403059323
43	117	10.113149974042232
43	50	9.751864256297777
43	121	9.350483049034782
43	181	9.011274929727428
43	405	8.719538965910322
43	143	8.31472013708493
43	56	8.240290323175678
43	132	8.237648824348696
43	1	8.160576658216296
43	655	7.968441363969179
43	204	7.906266819044118
43	195	7.882098006919579
43	411	7.871677800735304
43	100	7.861925615747957
43	71	7.800891006746302
43	258	7.7493418162627306
43	125	7.7263572990785745
43	588	7.711064748526158
43	151	7.697290429814868
43	423	7.609257281557748
44	172	10.869347507630552
44	183	10.69106953387007
44	174	10.582189846373288
44	180	9.756568338520921
44	191	9.705187076285938
44	50	9.5431037522594
44	655	9.458580220415302
44	28	9.35600322820254
44	483	9.269129829074304
44	187	9.238700664187675
44	1	9.143340443341696
44	181	9.035708524687122
44	135	8.987547820709514
44	79	8.965561564083021
44	186	8.91704559270835
44	98	8.888129426717516
44	228	8.882431135068547
44	496	8.722495441939802
44	161	8.322800797977962
44	196	8.173229205951225
45	742	4.831746581806541
45	1047	4.2551633308582
45	405	3.6998163878619224
45	117	3.6074795590695823
45	237	3.5711443095575457
45	546	3.5520682941656627
45	476	3.4934305288145775
45	111	3.368865144915637
45	845	3.3381771484008347
45	118	3.324669947479074
45	15	3.2842345806809417
45	471	3.2547696306645806
45	248	3.135576950418759
45	121	3.0321279521972477
45	252	3.0269532350204496
45	235	2.9579704892694565
45	1028	2.936411502034309
45	1012	2.8359808139907057
45	222	2.7889410510786923
45	151	2.7630968885754443
46	258	3.4284208938854834
46	323	2.7878938333948198
46	286	2.6319359101638136
46	294	2.616026888201887
46	322	2.5887304000313356
46	678	2.5857080558996968
46	301	2.3629118031885654
46	272	2.275499932142349
46	268	2.267674987982619
46	326	2.2572506056599626
46	331	2.256432778599185
46	333	2.2393296990945477
46	271	2.2062426669198345
46	259	2.1343128155679305
46	879	2.124840041908017
46	358	2.117198439690611
46	340	2.093835310611147
46	751	2.0671238954574864
46	289	1.9908916635213507
46	690	1.956583186386874
47	300	2.291089696926709
47	307	2.0441716963803134
47	319	1.7700019337786976
47	690	1.7247359913582048
47	887	1.69585057865204
47	299	1.6951219397287776
47	269	1.6810245764271066
47	332	1.6772983029204693
47	270	1.6549136456776123
47	258	1.6479025601450639
47	245	1.637200803577678
47	331	1.6180296828763423
47	242	1.61792464316736
47	311	1.604912706873181
47	305	1.5915010333917334
47	321	1.5765546764116478
47	324	1.5730581851750804
47	333	1.5692932460581006
47	875	1.5038220020514717
47	272	1.5009492353762295
48	134	5.813625100902279
48	172	5.719564718996322
48	168	5.515428380302294
48	133	5.512361159600508
48	423	5.487879509804725
48	357	5.359310882699694
48	69	5.344119687077345
48	318	5.312065593881658
48	204	5.277150932342339
48	196	5.118692778308707
48	427	5.074495850879124
48	216	5.066814187654842
48	64	5.029828570631405
48	135	4.961298131286101
48	28	4.923788460945481
48	180	4.86384028665873
48	153	4.793456759081943
48	89	4.74578451310272
48	185	4.712729855243207
48	97	4.69932847015371
49	79	9.249482602083306
49	100	8.843675682573572
49	472	8.741978552310787
49	568	8.415914523721456
49	202	8.19171526135769
49	195	8.11238054426594
49	210	7.950035233428963
49	42	7.926228127244247
49	118	7.915961299562849
49	144	7.914590649713106
49	153	7.743914529671304
49	405	7.612028202124006
49	24	7.526870713886077
49	22	7.4194306712355065
49	183	7.40272843240401
49	216	7.326804486422856
49	237	7.319112990273439
49	411	7.198225057795328
49	31	7.176956645889097
49	181	7.053958117339816
50	302	1.2831336702291907
50	328	1.139459052531363
50	262	1.0781543825764262
50	325	1.066736612133737
50	300	1.051029787581336
50	1007	1.0073858140413856
50	358	0.9910384377997181
50	286	0.9867437423718496
50	1012	0.9800920442430253
50	294	0.9779995270765713
50	313	0.9762548398611127
50	844	0.9600109087177205
50	242	0.9515078883931378
50	340	0.9294825463813311
50	508	0.9249293705279755
50	1462	0.9173469588212717
50	260	0.9068705692501099
50	307	0.9018252267568543
50	245	0.9006407874964636
50	748	0.9001229596929274
51	238	2.89087210964058
51	204	2.776676892961111
51	8	2.7524119944841132
51	483	2.711152266082601
51	69	2.7095702054212207
51	133	2.683851507836956
51	50	2.655522927177363
51	132	2.6369551461476872
51	202	2.6050253203218148
51	28	2.5958717889428167
51	479	2.5479026558300046
51	191	2.428204446102289
51	423	2.4153246707770184
51	100	2.3466828925662178
51	168	2.34451570363557
51	182	2.3122491560599787
51	179	2.2770203803505855
51	56	2.263527621597249
51	97	2.26156456329215
51	79	2.248819897871647
52	50	4.435954034157407
52	7	4.171598465333931
52	248	4.030535872765029
52	1	4.0096950603715165
52	181	3.905230475481057
52	111	3.8989095078252483
52	286	3.8620611757300516
52	546	3.763323283594925
52	222	3.708415735386634
52	597	3.641120819922352
52	15	3.5806924937546727
52	276	3.5274881610388307
52	845	3.512995405375805
52	405	3.5038486750894866
52	274	3.4863390827236924
52	275	3.4851069007351545
52	127	3.4806563153027335
52	252	3.427493120452902
52	147	3.4020796595168874
52	298	3.3890773796568796
53	117	3.9237078583315386
53	405	3.7836759726811313
53	222	3.2931887128372197
53	597	3.1629761534700434
53	1	3.0382313166009345
53	742	2.9255529090123034
53	118	2.9236770582032414
53	9	2.866279483057866
53	11	2.840550930790923
53	100	2.812445940492437
53	252	2.755500866724244
53	257	2.720269154999299
53	237	2.7187575897832845
53	111	2.703247304189146
53	248	2.651964811830905
53	147	2.6496790369161176
53	294	2.552202552707909
53	276	2.5459668188230435
53	25	2.4842693207093434
53	168	2.476834633231214
54	117	5.260220187017373
54	1047	4.981669104406932
54	298	4.699337017935975
54	125	4.648009586086793
54	597	4.633834976372462
54	742	4.607786460335221
54	294	4.5255682366623535
54	147	4.252546595083737
54	7	4.226671405331915
54	845	4.22638486639933
54	111	4.129298221828166
54	300	4.118291683420367
54	591	4.109526650698238
54	181	4.109500151889987
54	148	4.106995203330868
54	15	4.0910241254755375
54	282	4.088504519232164
54	678	4.082601510024035
54	257	3.956741988619026
54	288	3.88455403771423
55	100	2.8439491970224893
55	121	2.8174393692616193
55	405	2.599587728812703
55	7	2.4770594163385953
55	546	2.4500030369887464
55	222	2.3906588420206187
55	56	2.39044967057086
55	472	2.3377892594559957
55	96	2.3283655300751005
55	742	2.2947984891600886
55	294	2.2339738953734365
55	11	2.232370665778512
55	1	2.215537762871686
55	597	2.186757886646193
55	174	2.1567716392210476
55	284	2.1133595680392174
55	127	2.086413851876744
55	550	2.059736529731309
55	423	2.021437149787962
55	257	2.004826309587004
56	230	12.180371376247761
56	566	12.130066025332745
56	50	12.086505778666627
56	186	12.015497226313167
56	176	11.78872602021367
56	97	11.720263106057127
56	79	11.715215863705378
56	423	11.671083460770298
56	4	11.537082196291745
56	82	11.513612789444156
56	568	11.28802901743141
56	22	11.166448099405661
56	132	11.12933911837036
56	2	10.98081756290806
56	227	10.94217881025744
56	153	10.777714666057427
56	233	10.744289988673897
56	64	10.72374667646302
56	367	10.70954289047614
56	218	10.466068274914628
57	117	7.385604694621621
57	121	7.084538052718467
57	742	6.9345697765279395
57	471	6.488892954714278
57	25	6.260172922433908
57	125	6.24467254948767
57	1047	6.1169943289392075
57	235	6.1015785783646095
57	118	6.0175025768362636
57	276	5.902146394229812
