11	50	7.545164207376121
11	153	7.535684744234155
11	655	7.490787018545153
11	181	7.387149401042847
11	22	7.3849593220775365
12	69	5.437119805974926
12	423	5.318197944333825
12	210	5.055432852048895
12	135	5.016143926410548
12	89	4.9622626084283095
12	172	4.880756419853487
12	385	4.820886982717347
12	79	4.816292097912026
12	174	4.671289127619452
12	144	4.660709545824879
12	527	4.657529386752931
12	28	4.585504543462773
12	58	4.582517057705052
12	176	4.5050646652466515
12	265	4.46123074069362
12	153	4.457355501787673
12	186	4.3996168576686
12	132	4.399233074788969
12	64	4.397300405821124
12	168	4.384408305092016
13	172	17.589511095055357
13	174	17.107113958255084
13	186	16.085334435880608
13	89	16.06093562227029
13	8	15.480778325002031
13	423	15.461040355805565
13	234	15.390907678969631
13	191	15.347530677078403
13	161	15.259206672715521
13	181	15.232197724031927
13	11	15.176350890266601
13	69	15.097570297638567
13	168	15.07292108882502
13	211	15.057334245067949
13	28	14.911102470538719
13	265	14.829207480763191
13	153	14.79764033879659
13	180	14.694875419345838
13	227	14.495637299016067
13	233	14.177956268807757
14	527	5.8211791159951
14	238	5.275797585604095
14	1	5.110723089951221
14	100	5.095872556126347
14	50	5.005494826707963
14	135	4.9920943262184005
14	216	4.990410884360744
14	191	4.888459931591041
14	69	4.884544576608284
14	204	4.852653725136554
14	179	4.845056064119968
14	173	4.832715058534142
14	194	4.746219443642548
14	176	4.7107895000426465
14	318	4.679766498666549
14	14	4.596973662646248
14	168	4.593260343985719
14	423	4.4897426392796485
14	58	4.470905013153572
14	98	4.4350622525337835
15	117	4.726834505539523
15	25	4.549651068926231
15	471	4.43840075095722
15	1	4.402998401941839
15	237	4.350608855510876
15	245	4.295576417841637
15	276	4.238255726232783
15	286	4.018248512279523
15	597	3.991785079912937
15	508	3.7960608712407886
15	100	3.697947517209684
15	106	3.636781647874602
15	628	3.6034071954667866
15	258	3.5912373951442915
15	313	3.571346414537828
15	748	3.562979248636861
15	845	3.5299533230995452
15	255	3.468318671078196
15	294	3.4588810977581534
15	293	3.453477207171415
16	204	9.562331703150068
16	98	9.54086263595724
16	168	8.455883229022652
16	56	8.446953507085356
16	79	8.349337151446452
16	50	8.223753303132256
16	173	8.190660163034053
16	64	8.172285436027002
16	210	8.05786124428908
16	176	7.883222763419004
16	191	7.613306351276491
16	568	7.587529272905897
16	234	7.502019832853154
16	357	7.467465294594687
16	474	7.348596306765752
16	132	7.305832331358865
16	22	7.269175034890473
16	153	7.2468191146500365
16	183	7.162575457669579
16	527	7.160584106190471
17	124	2.4548805922654227
17	9	2.116471839642245
17	100	2.0397438189914623
17	268	1.9958514189129202
17	257	1.9609266168681638
17	289	1.8458644512454638
17	237	1.8212778529659912
17	293	1.8125223998752824
17	288	1.784060704697313
17	282	1.762206240605006
17	129	1.7002748959285887
17	117	1.6933561342847947
17	147	1.6696598401067093
17	258	1.6467008388759579
17	14	1.643997513769764
17	25	1.6384663287325492
17	471	1.5980668850015713
17	591	1.5918980340980653
17	248	1.576751256078947
17	246	1.5487368054684736
18	501	12.866727885120094
18	153	12.860026078952565
18	655	12.557576932825986
18	216	12.492516988589749
18	191	12.457471225889421
18	173	12.063593403210628
18	69	12.026000577110457
18	196	12.01641055175608
18	527	11.668657858051175
18	135	11.60313400291776
18	98	11.592416687063283
18	132	11.541284146305953
18	172	11.46548241357872
18	318	11.28190608823286
18	71	10.974446317685171
18	168	10.767990625453692
18	8	10.722704272128516
18	64	10.622844859514085
18	357	10.567956327374738
18	483	10.553520223445123
19	286	1.4490690078116115
19	47	1.2897802210178382
19	367	1.1138700974243982
19	300	1.107035167373984
19	385	1.089460874141813
19	514	1.0685567087569123
19	313	1.0624663609966967
19	91	1.0612047941634526
19	436	1.0371127537625644
19	684	1.0271661469980313
19	354	1.0216414083060563
19	195	1.0190139654585257
19	186	1.0079714782247806
19	89	0.9942395749878757
19	272	0.9904164050838323
19	294	0.9897297490544587
19	216	0.9833557941556674
19	202	0.9789706799189695
19	430	0.967328463695998
19	230	0.9651326793940265
20	181	4.397138628715013
20	79	4.296787813103393
20	172	4.229751209001901
20	174	4.212841767488013
20	121	4.207837654042129
20	117	4.063122256771874
20	64	4.046226465049357
20	237	3.9967641611619698
20	191	3.954257745508412
20	111	3.9470951326664117
20	132	3.9389932515782826
20	405	3.9210637390825243
20	195	3.8655413833368626
20	845	3.8004106431300757
20	71	3.791842215865745
20	222	3.780063933348894
20	151	3.774345972141193
20	7	3.763864425418068
20	318	3.696508147559271
20	89	3.6541385826968837
21	559	5.2960335976446915
21	448	5.284811527467207
21	5	4.703993109488059
21	7	4.542588682425633
21	294	4.499660524895906
21	441	4.398732676104475
21	117	4.257912944311758
21	590	4.178062113040029
21	145	4.141186549223869
21	333	4.129326946547354
21	438	4.0992153294803195
21	264	4.0286248839476455
21	379	4.024925774740726
21	245	3.98009460603819
21	276	3.97155147763922
21	123	3.9164891845339174
21	200	3.819264928607901
21	823	3.7845770767075346
21	678	3.7326603572962602
21	326	3.721048794489087
22	204	8.076744207564829
22	161	7.8000054659383125
22	183	7.2308608449158225
22	181	7.094207546771067
22	210	6.915095337151622
22	174	6.843168698437024
22	82	6.790122480720167
22	89	6.715671164952075
22	188	6.62690404410087
22	211	6.540442913818255
22	186	6.506322972418585
22	655	6.451758435029189
22	566	6.335000332005691
22	39	6.308615437862466
22	95	6.269131315959526
22	172	6.192171215550368
22	202	6.185213891587852
22	28	6.167408728754289
22	68	6.157899923586191
22	195	6.115666574569686
23	210	11.418466622913112
23	423	9.671458414905183
23	98	9.482523945867927
23	69	9.027373208516103
23	174	9.008615454626172
23	168	8.92573011219291
23	96	8.726499211608054
23	179	8.723420524287528
23	97	8.701318656449686
23	176	8.603769997160521
23	71	8.602939352380332
23	588	8.522480049755368
23	89	8.509161431127264
23	135	8.5009675258287
23	202	8.476767438653843
23	181	8.467926673917333
23	22	8.446960470217356
23	527	8.36010399662072
23	568	8.339405416376353
23	186	8.287596993927488
24	210	5.627347489887098
24	181	5.368842740462087
24	204	5.347430070224708
24	179	5.326963345227619
24	174	5.309575097556184
24	50	5.269337216514868
24	98	5.054634651864246
24	111	4.922508111000228
24	172	4.734839002668326
24	216	4.733645517953984
24	423	4.574358783425873
24	15	4.390480364473897
24	168	4.349889003177207
24	176	4.236191980304821
24	655	4.185527004308022
24	7	4.087732356796256
24	117	4.069868819089308
24	96	4.060672931860302
24	70	4.054620081995519
24	1	4.02774001954675
25	69	6.6152609013736745
25	210	6.37516973435342
25	172	6.350580954463668
25	216	6.316032958245282
25	191	6.269531188485604
25	196	6.1878441970777605
25	423	6.09756254197658
25	64	5.720649805345004
25	182	5.666312478245201
25	79	5.660261946719459
25	168	5.623515372820118
25	179	5.580907131132803
25	96	5.564560108896204
25	183	5.5137825187727385
25	22	5.502349860138964
25	588	5.449404136378401
25	238	5.402784118625773
25	186	5.359397612507798
25	134	5.3431059066352
25	71	5.241443350792038
26	1	8.313772079292418
26	471	7.830720439082906
26	508	7.1417020562582785
26	258	6.8975512614555745
26	237	6.694294756559902
26	118	6.539648655855751
26	125	6.484914207481447
26	742	6.450338871193272
26	300	6.352538437536931
26	235	6.256332034066108
26	24	6.217041158734414
26	288	6.168287087722033
26	147	6.109970937586114
26	293	6.024848972024242
26	591	5.87750705372531
26	245	5.851354569414924
26	815	5.565941041025401
26	411	5.5641632191829125
26	15	5.4866573797235825
26	1047	5.312903247125364
27	117	2.092279310655507
27	1	2.0369438848460084
27	237	1.9574841163598689
27	257	1.872034300976527
27	282	1.814330459281519
27	276	1.7142010822696727
27	298	1.6997618636290432
27	7	1.690007102083589
27	50	1.5618726536571228
27	471	1.5491969760027833
27	255	1.5404967411470574
27	293	1.5339061578309872
27	591	1.5016509795985986
27	111	1.4978817032874208
27	147	1.4861414880490365
27	685	1.4491418459968015
27	25	1.4250944166861124
27	284	1.4000712034063674
27	222	1.3818659846596388
27	249	1.3676573798067841
28	183	7.390069197595231
28	176	6.625579354116383
28	204	6.197324785570663
28	210	6.066289383664908
28	385	6.0565687467865414
28	96	5.979635514787441
28	172	5.951185517611951
28	230	5.936724946234529
28	50	5.899834250679941
28	174	5.6799630599104445
28	443	5.538986019089173
28	228	5.498454857439774
28	161	5.416856952741227
28	22	5.3055856652934885
28	238	5.199957115544974
28	186	5.133265288539519
28	64	5.111028194660547
28	226	5.09570321844701
28	8	5.0639775243224445
28	69	5.0605370894552975
29	301	2.268556265261379
29	271	2.182167764764817
29	333	2.1000403926298348
29	269	2.0743520510706737
29	340	1.9340749797609362
29	328	1.9047178887315317
29	327	1.8774681269127087
29	272	1.8289379914548085
29	682	1.7639731025269072
29	310	1.759118369796952
29	307	1.7558606040712152
29	332	1.7352793858062023
29	286	1.7233134984327163
29	315	1.715698092358548
29	326	1.681398842813873
29	347	1.6481849461491103
29	245	1.550183917626275
29	690	1.5362042898317556
29	358	1.5307148720426738
29	321	1.4835848251600052
30	250	2.5585440918108593
30	1	2.547676501138787
30	117	2.5232013463917538
30	546	2.4614939488217074
30	174	2.454788091016183
30	294	2.440423423127498
30	118	2.4265350508420296
30	195	2.3802967163612343
30	423	2.3693468958333734
30	405	2.3397900364066797
30	183	2.306535479654636
30	56	2.2183851135917463
30	228	2.2135133782884466
30	210	2.1728542871483216
30	385	2.162888540882221
30	161	2.1474639646473532
30	144	2.1165907478727126
30	402	2.0932680938615595
30	7	2.090766348616497
30	222	2.075029603923948
31	498	1.7734634192692373
31	705	1.701912637382265
31	269	1.6019024473903316
31	268	1.5084921921725252
31	507	1.4622140827860481
31	301	1.3985431430235113
31	286	1.3974968173944406
31	607	1.3837744796674842
31	654	1.3709504013307652
31	289	1.358100310331341
31	302	1.3312146099648914
31	481	1.3016332015020562
31	523	1.2787308043647125
31	322	1.2361247689814658
31	483	1.218942164033092
31	478	1.2048984225855794
31	525	1.2044085613699091
31	185	1.2027030888639603
31	333	1.2013008154872016
31	461	1.176381424354989
32	298	4.128846264413068
32	117	4.015718973784838
32	1	3.80214664676281
32	282	3.690816414788057
32	300	3.69031928794831
32	258	3.501360122918431
32	748	3.4368493229139516
32	237	3.3115055056074736
32	121	3.174932065928048
32	333	3.0673793534678193
32	678	3.0369702350739995
32	286	3.022935954360157
32	628	3.0117781618459416
32	9	3.004851074237325
32	276	2.9844862335977878
32	313	2.94415253857768
32	181	2.919116238952443
32	127	2.9127255649478405
32	293	2.844244169769077
32	246	2.827217517838916
33	689	1.9782513760075766
33	269	1.9574489613920054
33	331	1.9303588236710736
33	326	1.9165135135007765
33	294	1.8271290624631296
33	322	1.8136604934895149
33	272	1.7881723991362206
33	301	1.7742974774049436
33	271	1.733544160417696
33	895	1.7066528557650777
33	323	1.6641355588393671
33	678	1.6383332589194903
33	332	1.637897701949947
33	748	1.6064427687720164
33	690	1.5997297058683542
33	245	1.593922753151418
33	302	1.5255614378992706
33	682	1.5019708441042927
33	750	1.4757702289190484
33	310	1.4655113730122797
34	326	1.3487158457407593
34	269	1.318957877268668
34	327	1.240647718705617
34	322	1.2104935217881208
34	300	1.1466677755917174
34	270	1.129052473372876
34	328	1.1262154911133435
34	301	1.0626603316628518
34	268	0.986154815601004
34	266	0.9793349137595504
34	305	0.9459727520532613
34	750	0.9208865940323082
34	690	0.9066020057568118
34	321	0.905009857460209
34	334	0.8889781062825823
34	873	0.8733280105394607
34	879	0.8656312382124473
34	310	0.8484828200340226
34	245	0.845045370089016
34	883	0.8417760354674305
35	326	1.9747312040254195
35	300	1.9216029108967545
35	331	1.7789630494985298
35	260	1.7412360975515917
35	307	1.7095405801566665
35	333	1.586570272362044
35	681	1.543416585829091
35	879	1.528282294923314
35	294	1.4775667562211197
35	895	1.4591360939936158
35	288	1.4329137470329871
35	323	1.4113205364154704
35	991	1.4058895672428204
35	270	1.3876225972091105
35	266	1.3623950627701118
35	286	1.3361943621949817
35	322	1.328438664492068
35	245	1.3117250484019836
35	678	1.2873619756876507
35	682	1.214262398453294
36	326	1.8460272324009153
36	324	1.4323686925944197
36	681	1.3841575416271248
36	260	1.2971417262015177
36	307	1.26302284705055
36	879	1.2219755090067053
36	881	1.1968465281642895
36	328	1.1864995473792177
36	329	1.1767630957624005
36	334	1.1750633067703127
36	322	1.173419114762903
36	303	1.145446236652697
36	323	1.1438664269040764
36	887	1.1376035598631455
36	327	1.133176334857427
36	880	1.1075690380344552
36	270	1.09724282288462
36	876	1.073993471437705
36	690	1.0493498259802825
36	245	1.024518084550287
37	546	5.4951152473205775
37	431	5.376572829516595
37	176	5.102363392029767
37	685	5.034080969297359
37	568	4.995200072744888
37	183	4.981792049456369
37	403	4.969199177413865
37	222	4.758540945482716
37	679	4.732519139513804
37	226	4.706196559559101
37	50	4.6983490005267825
37	12	4.6645561317755
37	230	4.645860000235007
37	204	4.544378955482513
37	118	4.5181943265288265
37	472	4.503722263769867
37	566	4.469536835940057
37	227	4.438948516643603
37	210	4.417576698154575
37	182	4.368235406658941
38	210	5.947649682120892
38	423	5.879169979467562
38	69	5.828970671494673
38	172	5.7175163162922775
38	385	5.6913997685918565
38	204	5.497317173336603
38	183	5.494452704006338
38	94	5.347114660741981
38	173	5.224968731066001
38	56	5.216659365140089
38	96	5.155939576858004
38	50	5.075659206647035
38	99	5.03399494731336
38	98	5.003950172156653
38	72	4.952437724413162
38	186	4.918936951874801
38	496	4.896953062243786
38	433	4.887161995514418
38	181	4.861223587126677
38	367	4.85843980304044
39	313	2.3801038311579594
39	272	2.34630060558635
39	340	2.2922462331015763
39	316	2.2872883637218107
39	286	2.2353889001286835
39	750	2.201175180536849
39	310	2.1284402699000653
39	271	2.0968570909796367
39	303	2.043336053528651
39	328	1.9152713045672884
39	333	1.9048304036153838
39	332	1.8506853529590281
39	327	1.8407005785266877
39	326	1.8241219237731772
39	690	1.7755705796239352
39	331	1.703578720031007
39	346	1.6274607437347457
39	268	1.6222063897734564
39	294	1.619338864467769
39	245	1.607102778761722
40	301	2.4187798132815703
40	307	2.408680022756449
40	340	2.368818648551165
40	333	2.237293834908411
40	332	2.191532286756404
40	289	2.1735293209211015
40	750	2.172114798738242
40	313	2.1642821327284034
40	300	2.1448271020659004
40	326	2.082420899665919
40	260	2.071737519044297
40	312	2.0301013730594155
40	302	2.0265820326332005
40	315	2.0167434263869417
40	327	1.9989409306525816
40	272	1.9910239784308439
40	347	1.961584308580966
40	286	1.9051150022510734
40	310	1.874729214749478
40	294	1.8612968937465486
41	527	6.161781176880523
41	168	6.072196495905022
41	204	5.992124439184955
41	210	5.6873146364332
41	176	5.686576375023448
41	89	5.583186062970791
41	172	5.427384537478685
41	179	5.325861481867553
41	318	5.097680896737033
41	79	5.052118426125528
41	186	5.0489182624583835
41	100	5.000653957262664
41	96	4.936190575794207
41	197	4.891462155784731
41	194	4.853925020974219
41	64	4.826522637104106
41	216	4.773463947433464
41	183	4.754010349512813
41	655	4.706415724455364
41	22	4.703725876631953
42	204	13.144286932744151
42	79	12.277205201349224
42	98	11.91966578006193
42	82	11.727515412051929
42	143	11.498718874310626
42	423	11.492473093883191
42	172	11.296912964883965
42	202	11.135379153561825
42	95	10.851438671568125
42	196	10.70219186136551
42	153	10.532666635216017
42	186	10.497129691584725
42	228	10.30081499187807
42	566	10.240395437609246
42	655	10.14982961793221
42	393	10.108154580793142
42	173	10.059054639200124
42	22	9.954964274399602
42	181	9.811281154374837
42	419	9.788430404681923
43	71	9.942143632712813
43	89	9.534319818092383
43	69	9.39310152628686
43	70	9.332135090252518
43	568	9.107102627653349
43	1	9.003186697124955
43	204	8.90567127351304
43	132	8.89268224636702
43	100	8.493327367603888
43	50	8.4482984688241
43	4	8.415857583007543
43	238	8.407910572800864
43	168	8.393417361598008
43	82	8.369640013374768
43	181	8.365625534792326
43	179	8.319663858221922
43	195	8.311361080419701
43	174	8.22550796029861
43	79	8.198074161243543
43	144	8.155557683615655
44	210	10.737051859558003
44	183	10.446409875035696
44	195	10.257571829692443
44	135	10.125732834703166
44	191	9.70576338596941
44	216	9.511217785863437
44	79	9.270830508064806
44	186	9.148575047240632
44	50	9.1104523064752
44	98	9.045125855108948
44	179	8.967078622467682
44	89	8.921765534241574
44	71	8.9123258777048
44	173	8.79341988389984
44	151	8.688245594736795
44	143	8.593794306505679
44	176	8.543680964803453
44	215	8.51299929269694
44	28	8.421719586367061
44	56	8.410534085475332
45	117	3.751783201355242
45	237	3.719523412453845
45	282	3.594925266115859
45	405	3.5417499184875574
45	411	3.354629162644312
45	118	3.3507553755395816
45	147	3.33282671276272
45	25	3.2569514705412277
45	100	3.067000159831576
45	546	2.9581813230233887
45	248	2.9165217229468126
45	222	2.887319981363419
45	471	2.783923336251398
45	252	2.7770549850667496
45	15	2.7724675217225223
45	742	2.7699921408862576
45	1028	2.7625899528780384
45	50	2.7404523268496828
45	763	2.6934206924700224
45	125	2.658658888795908
46	286	2.3132190081819957
46	258	2.197868442534583
46	322	2.1428029805525943
46	326	2.0860386172843275
46	307	1.9924170781039428
46	331	1.9392849762951505
46	313	1.9049288181480315
46	323	1.898473696264379
46	678	1.87072515824317
46	289	1.8549536213953912
46	895	1.8510469459668215
46	272	1.7876640110324558
46	301	1.742680089483757
46	271	1.7411914277199365
46	260	1.727688258095005
46	327	1.7273658924660245
46	751	1.674320588237075
46	268	1.6711171733666115
46	321	1.6452113968861568
46	264	1.6394585099163996
47	340	1.9158629719264106
47	333	1.8000559599177612
47	321	1.788048208431176
47	347	1.5910632222488421
47	303	1.5061042776081943
47	326	1.4489231126016575
47	750	1.4284761474646905
47	268	1.4240813482882837
47	300	1.3770745817432466
47	332	1.3658774710777872
47	690	1.3585026657200931
47	331	1.3323549351447972
47	289	1.310748922752022
47	682	1.289138861927312
47	327	1.279112704009576
47	270	1.2786993712930776
47	260	1.2689288245796913
47	887	1.2232585097859578
47	271	1.2184066745026176
47	310	1.189712806563068
48	204	4.953140091192607
48	98	4.869741348950276
48	56	4.766672250365745
48	179	4.7604415620587766
48	79	4.691466687797548
48	168	4.668491722596446
48	423	4.643006464588047
48	176	4.613541045021941
48	69	4.437070539738213
48	483	4.199276203966399
48	96	4.168393379549693
48	173	4.1076844443389655
48	64	4.074165881646226
48	89	3.9773589758964953
48	435	3.9675550265641455
48	215	3.9252961672378874
48	357	3.9154509513594373
48	199	3.9105532427590806
48	193	3.894072367515008
48	181	3.8878167178000287
49	172	8.760127199014926
49	204	8.607334987371491
49	210	8.389425379300077
49	151	7.773575423820281
49	233	7.749306263830747
49	22	7.701285133768591
49	405	7.690607625571371
49	69	7.5629874607199685
49	153	7.4953218532844375
49	28	7.494213072944802
49	183	7.196214498579513
49	195	7.1914434157102685
49	393	7.174754726184664
49	559	7.134037691766385
49	357	7.032108315500515
49	235	7.008835342801176
49	11	6.993389216291658
49	173	6.973384349726114
49	94	6.950986810893856
49	186	6.931173815826601
50	100	1.9211066614818024
50	508	1.7442073798115545
50	591	1.7065738780040471
50	237	1.663559557730494
50	117	1.5813830179162882
50	282	1.5353747985738135
50	124	1.4900667275580302
50	763	1.4801576777876613
50	294	1.3779584241903953
50	7	1.3652563797685964
50	246	1.3435409735153403
50	298	1.3392141446099401
50	628	1.3205221542390584
50	245	1.31271507760668
50	148	1.29747103864775
50	322	1.2908055837914092
50	248	1.2895408935793573
50	289	1.2843620937623992
50	25	1.2801440601463474
50	285	1.260585514299442
51	8	3.130966430573809
51	204	3.0839161671793778
51	174	3.0652165001769287
51	191	3.0163470294166905
51	50	2.9741811157944156
51	423	2.9688907530237625
51	69	2.9625679005672176
51	89	2.9393449023447826
51	135	2.93041468304769
51	56	2.877821142013247
51	216	2.8602155980186037
51	168	2.778010928446326
51	96	2.7311730987846774
51	153	2.7256243155686124
51	79	2.7203616983945405
51	568	2.6265689578063482
51	228	2.558618745922458
51	427	2.4865308132061634
51	31	2.477579800809552
51	318	2.4697132183736104
52	1	4.661508546249811
52	7	4.130160698905673
52	222	3.8756403620242725
52	181	3.546762949164923
52	111	3.407262351132307
52	255	3.2646155470029288
52	248	3.251983333517109
52	405	3.157033225482303
52	25	3.1522913785789877
52	237	3.13779188071276
52	294	3.1038783406151746
52	100	3.089639528257467
52	286	3.0564965662175863
52	252	3.0403464316587256
52	293	3.0363769328028383
52	9	3.021775983343035
52	628	3.0108011925268756
52	298	2.9948811742805734
52	50	2.9776715592414216
52	284	2.965217866153366
53	50	3.152392531754522
53	1	3.068463830432898
53	117	2.8709174254614136
53	471	2.4968928905934704
53	237	2.4132148887433806
53	298	2.399823301760689
53	121	2.382618090887284
53	294	2.3782458819306753
53	7	2.370742739230552
53	405	2.2118325287100866
53	222	2.2065028666318023
53	411	2.1742682655512864
53	248	2.1606518654447178
53	127	2.145082643307864
53	300	2.0876006262628137
53	210	2.08018363564108
53	275	2.059839546885375
53	118	2.0494668823998614
53	98	2.001273056833157
53	546	1.9452217398503282
54	282	4.424140849174677
54	1	4.323751081972486
54	121	4.221650300044695
54	7	3.8547284606042616
54	845	3.84185067928697
54	508	3.7706109984826073
54	257	3.6752295168786
54	685	3.6715981312134582
54	1047	3.6245413778095905
54	148	3.6143075186633022
54	742	3.6069018574596896
54	300	3.5922034422899496
54	405	3.503099255366211
54	333	3.491882187860279
54	591	3.45227534134026
54	411	3.4474393093462297
54	125	3.406210151804882
54	111	3.3941449386563765
54	455	3.346106669240159
54	181	3.273580573518718
55	12	2.2662458180745606
55	121	2.1933877843772316
55	50	2.037820601782464
55	222	2.016486944335816
55	405	1.9866801578417463
55	96	1.9851259339072749
55	117	1.9651102738320574
55	546	1.9393964902826646
55	258	1.920095223349846
55	182	1.8660103074944803
55	11	1.79104625320244
55	55	1.7827764340786272
55	250	1.7424184883291283
55	183	1.7356085955983598
55	8	1.733203895484015
55	195	1.7131902860473303
55	98	1.7069130675512376
55	172	1.694666938943214
55	100	1.635768769883102
55	742	1.6261652922606724
56	69	15.295372622903823
56	172	13.958196556209518
56	176	13.777189030449946
56	50	13.38927460273463
56	161	13.3299775666074
56	82	12.945310355467566
56	181	12.540031573960652
56	89	12.498031838027199
56	228	12.494281377805128
56	56	12.36841063176895
56	230	12.120396907059806
56	188	11.793435384250744
56	88	11.76559595701839
56	143	11.73149867541203
56	393	11.682343448602365
56	367	11.622907828228909
56	11	11.488572644226428
56	318	11.369134611712438
56	132	11.329154418356852
56	451	11.317747795472949
57	405	6.261993715167158
57	282	5.877980727631317
57	25	5.6463375313576485
57	742	5.430314744339568
57	237	5.418272913035193
57	276	5.363613984129109
57	294	5.236171854437732
57	125	5.188089168707597
57	118	4.943522509912574
57	172	4.835979985133624
57	147	4.8133370179667745
57	546	4.794566028467303
