12	172	180
12	313	178
12	79	178
12	405	174
13	258	255
13	300	236
13	181	236
13	1	233
13	294	230
13	121	209
13	174	198
13	7	190
13	237	183
13	172	180
13	127	173
13	151	169
13	69	168
13	423	162
13	15	156
13	168	152
13	191	151
13	25	150
13	257	147
13	89	143
14	50	293
14	258	255
14	100	243
14	300	236
14	1	233
14	294	230
14	286	213
14	121	209
14	98	208
14	56	198
14	7	190
14	210	189
14	117	184
14	237	183
14	222	182
14	313	178
14	204	178
14	79	178
14	405	174
14	127	173
15	258	255
15	100	243
15	181	236
15	1	233
15	294	230
15	288	217
15	286	213
15	98	208
15	174	198
15	56	198
15	210	189
15	117	184
15	237	183
15	222	182
15	172	180
15	313	178
15	204	178
15	79	178
15	405	174
15	127	173
16	50	293
16	258	255
16	100	243
16	181	236
16	1	233
16	294	230
16	288	217
16	121	209
16	98	208
16	56	198
16	7	190
16	210	189
16	117	184
16	222	182
16	172	180
16	313	178
16	204	178
16	79	178
16	405	174
16	127	173
17	50	293
17	258	255
17	100	243
17	300	236
17	181	236
17	294	230
17	288	217
17	121	209
17	98	208
17	174	198
17	56	198
17	210	189
17	117	184
17	237	183
17	222	182
17	172	180
17	313	178
17	204	178
17	79	178
17	405	174
18	50	293
18	258	255
18	300	236
18	294	230
18	288	217
18	286	213
18	121	209
18	98	208
18	56	198
18	7	190
18	117	184
18	222	182
18	172	180
18	313	178
18	405	174
18	127	173
18	69	168
18	96	159
18	173	155
18	318	154
19	50	293
19	258	255
19	100	243
19	300	236
19	181	236
19	1	233
19	294	230
19	286	213
19	121	209
19	98	208
19	174	198
19	56	198
19	7	190
19	117	184
19	237	183
19	222	182
19	172	180
19	313	178
19	204	178
19	79	178
20	258	255
20	100	243
20	300	236
20	181	236
20	294	230
20	286	213
20	121	209
20	98	208
20	174	198
20	56	198
20	7	190
20	117	184
20	237	183
20	222	182
20	172	180
20	313	178
20	79	178
20	405	174
20	127	173
20	151	169
21	300	236
21	181	236
21	294	230
21	286	213
21	98	208
21	174	198
21	56	198
21	7	190
21	210	189
21	117	184
21	237	183
21	172	180
21	313	178
21	204	178
21	79	178
21	405	174
21	127	173
21	151	169
21	69	168
21	423	162
22	50	293
22	100	243
22	300	236
22	181	236
22	1	233
22	288	217
22	286	213
22	98	208
22	174	198
22	56	198
22	7	190
22	210	189
22	117	184
22	237	183
22	222	182
22	172	180
22	313	178
22	204	178
22	405	174
22	127	173
23	50	293
23	258	255
23	100	243
23	300	236
23	181	236
23	294	230
23	288	217
23	286	213
23	121	209
23	98	208
23	174	198
23	210	189
23	117	184
23	237	183
23	313	178
23	79	178
23	405	174
23	127	173
23	151	169
23	69	168
24	50	293
24	258	255
24	300	236
24	181	236
24	1	233
24	294	230
24	288	217
24	286	213
24	121	209
24	98	208
24	174	198
24	7	190
24	210	189
24	117	184
24	237	183
24	222	182
24	172	180
24	313	178
24	204	178
24	79	178
25	50	293
25	258	255
25	100	243
25	300	236
25	1	233
25	294	230
25	288	217
25	286	213
25	56	198
25	7	190
25	210	189
25	117	184
25	237	183
25	222	182
25	172	180
25	313	178
25	79	178
25	405	174
25	127	173
25	151	169
26	258	255
26	300	236
26	1	233
26	288	217
26	98	208
26	174	198
26	56	198
26	210	189
26	237	183
26	172	180
26	313	178
26	204	178
26	79	178
26	127	173
26	69	168
26	423	162
26	96	159
26	15	156
26	173	155
26	318	154
27	50	293
27	258	255
27	300	236
27	181	236
27	1	233
27	294	230
27	286	213
27	98	208
27	174	198
27	56	198
27	7	190
27	210	189
27	117	184
27	237	183
27	222	182
27	172	180
27	313	178
27	204	178
27	79	178
27	405	174
28	50	293
28	258	255
28	100	243
28	300	236
28	181	236
28	1	233
28	294	230
28	121	209
28	174	198
28	7	190
28	210	189
28	117	184
28	237	183
28	172	180
28	313	178
28	204	178
28	405	174
28	127	173
28	151	169
28	69	168
29	50	293
29	258	255
29	100	243
29	181	236
29	1	233
29	294	230
29	288	217
29	286	213
29	121	209
29	98	208
29	174	198
29	56	198
29	7	190
29	210	189
29	117	184
29	237	183
29	222	182
29	172	180
29	313	178
29	204	178
30	100	243
30	300	236
30	1	233
30	294	230
30	288	217
30	286	213
30	121	209
30	98	208
30	174	198
30	56	198
30	7	190
30	210	189
30	117	184
30	237	183
30	222	182
30	313	178
30	204	178
30	79	178
30	405	174
30	127	173
31	50	293
31	258	255
31	100	243
31	300	236
31	181	236
31	1	233
31	294	230
31	288	217
31	286	213
31	121	209
31	98	208
31	174	198
31	56	198
31	7	190
31	210	189
31	117	184
31	237	183
31	222	182
31	172	180
31	313	178
32	258	255
32	300	236
32	181	236
32	1	233
32	286	213
32	121	209
32	98	208
32	174	198
32	56	198
32	210	189
32	117	184
32	237	183
32	172	180
32	313	178
32	204	178
32	79	178
32	127	173
32	151	169
32	69	168
32	423	162
33	50	293
33	100	243
33	181	236
33	1	233
33	294	230
33	288	217
33	286	213
33	121	209
33	98	208
33	174	198
33	56	198
33	7	190
33	210	189
33	117	184
33	237	183
33	222	182
33	172	180
33	204	178
33	79	178
33	405	174
34	50	293
34	258	255
34	100	243
34	300	236
34	181	236
34	1	233
34	294	230
34	288	217
34	121	209
34	98	208
34	174	198
34	56	198
34	7	190
34	210	189
34	117	184
34	237	183
34	222	182
34	172	180
34	313	178
34	204	178
35	50	293
35	258	255
35	100	243
35	300	236
35	181	236
35	1	233
35	294	230
35	288	217
35	286	213
35	121	209
35	98	208
35	174	198
35	56	198
35	7	190
35	210	189
35	117	184
35	237	183
35	222	182
35	172	180
35	313	178
36	50	293
36	258	255
36	100	243
36	300	236
36	181	236
36	1	233
36	294	230
36	288	217
36	286	213
36	121	209
36	98	208
36	174	198
36	56	198
36	7	190
36	210	189
36	117	184
36	237	183
36	222	182
36	172	180
36	313	178
37	50	293
37	258	255
37	100	243
37	300	236
37	181	236
37	1	233
37	294	230
37	288	217
37	286	213
37	98	208
37	56	198
37	210	189
37	117	184
37	237	183
37	222	182
37	313	178
37	204	178
37	127	173
37	151	169
37	69	168
38	50	293
38	258	255
38	100	243
38	300	236
38	181	236
38	1	233
38	294	230
38	286	213
38	121	209
38	98	208
38	174	198
38	56	198
38	7	190
38	210	189
38	117	184
38	237	183
38	222	182
38	172	180
38	204	178
38	405	174
39	50	293
39	100	243
39	181	236
39	1	233
39	294	230
39	286	213
39	121	209
39	98	208
39	174	198
39	56	198
39	7	190
39	210	189
39	117	184
39	237	183
39	222	182
39	172	180
39	313	178
39	204	178
39	79	178
39	405	174
40	50	293
40	100	243
40	300	236
40	181	236
40	1	233
40	294	230
40	288	217
40	286	213
40	121	209
40	98	208
40	174	198
40	56	198
40	7	190
40	210	189
40	117	184
40	237	183
40	222	182
40	172	180
40	313	178
40	204	178
41	258	255
41	100	243
41	300	236
41	294	230
41	288	217
41	121	209
41	7	190
41	210	189
41	117	184
41	237	183
41	222	182
41	172	180
41	313	178
41	204	178
41	79	178
41	405	174
41	127	173
41	151	169
41	96	159
41	15	156
42	258	255
42	100	243
42	300	236
42	181	236
42	294	230
42	288	217
42	286	213
42	98	208
42	56	198
42	7	190
42	117	184
42	222	182
42	172	180
42	313	178
42	204	178
42	79	178
42	127	173
42	151	169
42	423	162
42	9	156
43	50	293
43	100	243
43	181	236
43	1	233
43	294	230
43	288	217
43	286	213
43	121	209
43	98	208
43	174	198
43	313	178
43	204	178
43	79	178
43	405	174
43	127	173
43	69	168
43	96	159
43	9	156
43	183	152
43	168	152
44	50	293
44	100	243
44	300	236
44	294	230
44	288	217
44	286	213
44	121	209
44	98	208
44	56	198
44	7	190
44	210	189
44	117	184
44	237	183
44	222	182
44	313	178
44	79	178
44	405	174
44	127	173
44	151	169
44	9	156
45	50	293
45	258	255
45	100	243
45	300	236
45	294	230
45	288	217
45	286	213
45	98	208
45	174	198
45	56	198
45	210	189
45	117	184
45	237	183
45	222	182
45	172	180
45	313	178
45	204	178
45	79	178
45	405	174
45	127	173
46	50	293
46	258	255
46	181	236
46	1	233
46	286	213
46	121	209
46	98	208
46	174	198
46	56	198
46	7	190
46	210	189
46	117	184
46	237	183
46	222	182
46	172	180
46	313	178
46	204	178
46	79	178
46	405	174
46	127	173
47	50	293
47	258	255
47	100	243
47	300	236
47	181	236
47	1	233
47	294	230
47	288	217
47	286	213
47	121	209
47	98	208
47	174	198
47	56	198
47	7	190
47	210	189
47	117	184
47	237	183
47	222	182
47	172	180
47	313	178
48	258	255
48	100	243
48	300	236
48	181	236
48	1	233
48	294	230
48	288	217
48	121	209
48	98	208
48	56	198
48	7	190
48	117	184
48	237	183
48	222	182
48	313	178
48	204	178
48	79	178
48	405	174
48	127	173
48	151	169
49	50	293
49	258	255
49	181	236
49	294	230
49	288	217
49	286	213
49	121	209
49	210	189
49	237	183
49	222	182
49	172	180
49	313	178
49	204	178
49	79	178
49	405	174
49	127	173
49	151	169
49	69	168
49	423	162
49	15	156
50	50	293
50	258	255
50	100	243
50	300	236
50	181	236
50	1	233
50	294	230
50	121	209
50	98	208
50	174	198
50	56	198
50	7	190
50	210	189
50	117	184
50	237	183
50	222	182
50	172	180
50	313	178
50	204	178
50	79	178
51	50	293
51	258	255
51	100	243
51	300	236
51	1	233
51	294	230
51	288	217
51	286	213
51	121	209
51	98	208
51	174	198
51	56	198
51	7	190
51	117	184
51	237	183
51	222	182
51	313	178
51	204	178
51	79	178
51	405	174
52	50	293
52	100	243
52	300	236
52	181	236
52	1	233
52	294	230
52	288	217
52	286	213
52	98	208
52	174	198
52	56	198
52	7	190
52	210	189
52	237	183
52	222	182
52	172	180
52	313	178
52	204	178
52	79	178
52	405	174
53	50	293
53	300	236
53	1	233
53	294	230
53	288	217
53	286	213
53	121	209
53	98	208
53	56	198
53	7	190
53	210	189
53	117	184
53	237	183
53	222	182
53	172	180
53	313	178
53	204	178
53	79	178
53	405	174
53	127	173
54	100	243
54	300	236
54	181	236
54	1	233
54	294	230
54	286	213
54	121	209
54	98	208
54	174	198
54	56	198
54	7	190
54	210	189
54	222	182
54	172	180
54	313	178
54	204	178
54	79	178
54	405	174
54	127	173
54	151	169
55	50	293
55	258	255
55	100	243
55	300	236
55	1	233
55	294	230
55	288	217
55	286	213
55	121	209
55	98	208
55	174	198
55	210	189
55	117	184
55	237	183
55	222	182
55	172	180
55	313	178
55	204	178
55	79	178
55	405	174
56	50	293
56	100	243
56	181	236
56	294	230
56	288	217
56	286	213
56	56	198
56	7	190
56	222	182
56	172	180
56	313	178
56	127	173
56	151	169
56	69	168
56	15	156
56	9	156
56	318	154
56	276	152
56	269	147
56	257	147
57	300	236
57	181	236
57	294	230
57	286	213
57	98	208
57	174	198
57	56	198
57	210	189
57	237	183
57	172	180
57	313	178
57	204	178
57	405	174
57	127	173
57	151	169
57	69	168
57	423	162
57	96	159
57	9	156
57	173	155
58	258	255
58	294	230
58	288	217
58	286	213
58	121	209
58	98	208
58	7	190
58	117	184
58	237	183
58	222	182
58	313	178
58	79	178
58	405	174
58	127	173
58	423	162
58	96	159
58	15	156
58	9	156
58	173	155
58	318	154
59	258	255
59	100	243
59	300	236
59	181	236
59	294	230
59	286	213
59	121	209
59	174	198
59	7	190
59	117	184
59	237	183
59	222	182
59	204	178
59	405	174
59	127	173
59	423	162
59	9	156
59	318	154
59	183	152
59	191	151
60	50	293
60	258	255
60	100	243
60	300	236
60	181	236
60	1	233
60	294	230
60	288	217
60	121	209
60	98	208
60	174	198
60	7	190
60	117	184
60	237	183
60	172	180
60	313	178
60	79	178
60	405	174
60	127	173
60	151	169
61	50	293
61	258	255
61	100	243
61	300	236
61	181	236
61	1	233
61	294	230
61	288	217
61	286	213
61	121	209
61	98	208
61	174	198
61	56	198
61	7	190
61	210	189
61	117	184
61	237	183
61	222	182
61	172	180
61	313	178
62	100	243
62	300	236
62	294	230
62	288	217
62	286	213
62	121	209
62	98	208
62	7	190
62	210	189
62	237	183
62	222	182
62	172	180
62	313	178
62	79	178
62	127	173
62	69	168
62	423	162
62	96	159
62	173	155
62	318	154
63	258	255
63	181	236
63	294	230
63	286	213
63	98	208
63	174	198
63	56	198
63	7	190
63	210	189
63	117	184
63	237	183
63	172	180
63	313	178
63	204	178
63	79	178
63	127	173
63	151	169
63	69	168
63	423	162
63	96	159
64	258	255
64	181	236
64	294	230
64	286	213
64	98	208
64	117	184
64	237	183
64	222	182
64	172	180
64	313	178
64	204	178
64	79	178
64	405	174
64	69	168
64	96	159
64	15	156
64	9	156
64	173	155
64	318	154
64	276	152
65	50	293
65	258	255
65	300	236
65	181	236
65	288	217
65	286	213
65	174	198
65	7	190
65	117	184
65	222	182
65	172	180
65	313	178
65	204	178
65	79	178
65	405	174
65	127	173
65	151	169
65	69	168
65	423	162
65	96	159
66	100	243
66	1	233
66	286	213
66	98	208
66	174	198
66	56	198
66	210	189
66	222	182
66	172	180
66	313	178
66	204	178
66	79	178
66	127	173
66	151	169
66	69	168
66	423	162
66	96	159
66	15	156
66	9	156
66	173	155
67	50	293
67	258	255
67	100	243
67	300	236
67	181	236
67	294	230
67	288	217
67	286	213
67	98	208
67	174	198
67	56	198
67	7	190
67	210	189
67	117	184
67	237	183
67	222	182
67	172	180
67	313	178
67	204	178
67	79	178
68	258	255
68	100	243
68	300	236
68	181	236
68	1	233
68	294	230
68	288	217
68	286	213
68	121	209
68	98	208
68	174	198
68	56	198
68	7	190
68	210	189
68	222	182
68	172	180
68	313	178
68	204	178
68	79	178
68	151	169
69	50	293
69	258	255
69	300	236
69	181	236
69	1	233
69	286	213
69	121	209
69	7	190
69	210	189
69	237	183
69	313	178
69	204	178
69	79	178
69	405	174
69	127	173
69	69	168
69	423	162
69	96	159
69	15	156
69	9	156
70	50	293
70	258	255
70	100	243
70	181	236
70	294	230
70	288	217
70	286	213
70	98	208
70	174	198
70	56	198
70	7	190
70	210	189
70	117	184
70	237	183
70	172	180
70	405	174
70	127	173
70	69	168
70	9	156
70	173	155
71	50	293
71	258	255
71	100	243
71	300	236
71	1	233
71	294	230
71	288	217
71	286	213
71	121	209
71	7	190
71	210	189
71	117	184
71	237	183
71	172	180
71	313	178
71	204	178
71	79	178
71	405	174
71	127	173
71	151	169
72	258	255
72	100	243
72	300	236
72	181	236
72	294	230
72	288	217
72	286	213
72	174	198
72	210	189
72	117	184
72	222	182
72	313	178
72	204	178
72	79	178
72	405	174
72	127	173
72	151	169
72	423	162
72	96	159
72	173	155
73	50	293
73	258	255
73	100	243
73	300	236
73	181	236
73	294	230
73	121	209
73	98	208
73	174	198
73	56	198
73	7	190
73	210	189
73	117	184
73	237	183
73	222	182
73	172	180
73	313	178
73	204	178
73	79	178
73	405	174
74	50	293
74	258	255
74	100	243
74	181	236
74	1	233
74	294	230
74	288	217
74	286	213
74	121	209
74	98	208
74	174	198
74	56	198
74	7	190
74	210	189
74	117	184
74	222	182
74	172	180
74	204	178
74	79	178
74	405	174
75	50	293
75	258	255
75	300	236
75	181	236
75	294	230
75	288	217
75	286	213
75	98	208
75	174	198
75	7	190
75	210	189
75	117	184
75	222	182
75	172	180
75	313	178
75	204	178
75	79	178
75	405	174
75	127	173
75	151	169
76	50	293
76	100	243
76	300	236
76	181	236
76	1	233
76	294	230
76	286	213
76	121	209
76	174	198
76	56	198
76	210	189
76	117	184
76	237	183
76	222	182
76	313	178
76	204	178
76	79	178
76	405	174
76	127	173
76	151	169
77	258	255
77	300	236
77	294	230
77	288	217
77	286	213
77	174	198
77	56	198
77	7	190
77	210	189
77	117	184
77	237	183
77	222	182
77	172	180
77	313	178
77	204	178
77	79	178
77	127	173
77	151	169
77	423	162
77	96	159
78	50	293
78	258	255
78	100	243
78	300	236
78	181	236
78	1	233
78	294	230
78	288	217
78	286	213
78	121	209
78	98	208
78	174	198
78	56	198
78	7	190
78	210	189
78	117	184
78	222	182
78	172	180
78	313	178
78	204	178
79	258	255
79	100	243
79	300	236
79	181	236
79	294	230
79	286	213
79	121	209
79	98	208
79	174	198
79	56	198
79	7	190
79	210	189
79	117	184
79	237	183
79	222	182
79	172	180
79	313	178
79	204	178
79	79	178
79	405	174
80	50	293
80	258	255
80	100	243
80	300	236
80	181	236
80	1	233
80	294	230
80	288	217
80	286	213
80	121	209
80	98	208
80	174	198
80	56	198
80	7	190
80	210	189
80	117	184
80	222	182
80	172	180
80	313	178
80	204	178
81	50	293
81	258	255
81	100	243
81	300	236
81	181	236
81	294	230
81	286	213
81	121	209
81	174	198
81	56	198
81	7	190
81	117	184
81	237	183
81	222	182
81	172	180
81	313	178
81	204	178
81	405	174
81	127	173
81	69	168
82	258	255
82	300	236
82	1	233
82	294	230
82	288	217
82	121	209
82	98	208
82	56	198
82	7	190
82	210	189
82	117	184
82	222	182
82	172	180
82	313	178
82	204	178
82	79	178
82	69	168
82	423	162
82	96	159
82	15	156
83	258	255
83	100	243
83	300	236
83	1	233
83	288	217
83	286	213
83	121	209
83	98	208
83	174	198
83	56	198
83	7	190
83	210	189
83	237	183
83	222	182
83	172	180
83	313	178
83	204	178
83	79	178
83	127	173
83	96	159
84	50	293
84	100	243
84	181	236
84	294	230
84	288	217
84	286	213
84	121	209
84	98	208
84	174	198
84	56	198
84	7	190
84	210	189
84	237	183
84	172	180
84	313	178
84	204	178
84	79	178
84	127	173
84	151	169
84	69	168
85	50	293
85	258	255
85	1	233
85	294	230
85	288	217
85	174	198
85	7	190
85	210	189
85	117	184
85	237	183
85	172	180
85	313	178
85	127	173
85	151	169
85	423	162
85	96	159
85	15	156
85	9	156
85	173	155
85	276	152
86	50	293
86	258	255
86	100	243
86	300	236
86	181	236
86	1	233
86	294	230
86	286	213
86	121	209
86	98	208
86	174	198
86	56	198
86	7	190
86	210	189
86	117	184
86	237	183
86	222	182
86	172	180
86	313	178
86	204	178
87	258	255
87	300	236
87	1	233
87	294	230
87	288	217
87	286	213
87	98	208
87	56	198
87	7	190
87	117	184
87	237	183
87	172	180
87	313	178
87	405	174
87	151	169
87	69	168
87	423	162
87	96	159
87	15	156
87	9	156
88	50	293
88	258	255
88	100	243
88	300	236
88	181	236
88	1	233
88	294	230
88	288	217
88	121	209
88	98	208
88	174	198
88	56	198
88	7	190
88	210	189
88	117	184
88	237	183
88	222	182
88	172	180
88	313	178
88	204	178
89	50	293
89	258	255
89	100	243
89	300	236
89	181	236
89	1	233
89	294	230
89	288	217
89	286	213
89	98	208
89	174	198
89	56	198
89	7	190
89	210	189
89	117	184
89	222	182
89	172	180
89	313	178
89	204	178
89	79	178
90	50	293
90	300	236
90	181	236
90	1	233
90	294	230
90	288	217
90	121	209
90	174	198
90	7	190
90	210	189
90	237	183
90	222	182
90	172	180
90	313	178
90	204	178
90	79	178
90	405	174
90	423	162
90	15	156
90	173	155
91	50	293
91	258	255
91	100	243
91	300	236
91	1	233
91	294	230
91	288	217
91	286	213
91	121	209
91	98	208
91	174	198
91	7	190
91	117	184
91	237	183
91	222	182
91	313	178
91	204	178
91	79	178
91	405	174
91	127	173
92	258	255
92	100	243
92	300	236
92	1	233
92	294	230
92	288	217
92	286	213
92	121	209
92	98	208
92	56	198
92	237	183
92	172	180
92	79	178
92	127	173
92	151	169
92	15	156
92	9	156
92	318	154
92	195	151
92	191	151
93	50	293
93	258	255
93	100	243
93	300	236
93	181	236
93	294	230
93	288	217
93	286	213
93	98	208
93	174	198
93	56	198
93	7	190
93	210	189
93	117	184
93	237	183
93	222	182
93	172	180
93	313	178
93	204	178
93	79	178
94	50	293
94	258	255
94	300	236
94	1	233
94	294	230
94	121	209
94	7	190
94	210	189
94	117	184
94	237	183
94	222	182
94	204	178
94	151	169
94	69	168
94	96	159
94	15	156
94	173	155
94	276	152
94	168	152
94	191	151
95	258	255
95	100	243
95	300	236
95	181	236
95	288	217
95	286	213
95	56	198
95	117	184
95	237	183
95	222	182
95	172	180
95	313	178
95	79	178
95	96	159
95	15	156
95	9	156
95	318	154
95	276	152
95	168	152
95	191	151
96	258	255
96	100	243
96	300	236
96	1	233
96	294	230
96	288	217
96	286	213
96	121	209
96	174	198
96	56	198
96	210	189
96	117	184
96	237	183
96	222	182
96	172	180
96	313	178
96	204	178
96	79	178
96	405	174
96	151	169
97	258	255
97	100	243
97	300	236
97	181	236
97	294	230
97	288	217
97	286	213
97	121	209
97	98	208
97	174	198
97	56	198
97	210	189
97	117	184
97	237	183
97	313	178
97	405	174
97	127	173
97	151	169
97	69	168
97	96	159
98	50	293
98	258	255
98	100	243
98	300	236
98	181	236
98	1	233
98	294	230
98	288	217
98	286	213
98	121	209
98	98	208
98	174	198
98	56	198
98	7	190
98	210	189
98	117	184
98	237	183
98	222	182
98	172	180
98	313	178
99	50	293
99	294	230
99	288	217
99	286	213
99	121	209
99	56	198
99	7	190
99	210	189
99	117	184
99	222	182
99	172	180
99	313	178
99	79	178
99	405	174
99	127	173
99	151	169
99	69	168
99	423	162
99	96	159
99	15	156
100	50	293
100	100	243
100	300	236
100	181	236
100	1	233
100	286	213
100	121	209
100	98	208
100	174	198
100	56	198
100	7	190
100	210	189
100	117	184
100	237	183
100	222	182
100	172	180
100	204	178
100	79	178
100	405	174
100	127	173
101	258	255
101	100	243
101	300	236
101	1	233
101	294	230
101	286	213
101	98	208
101	174	198
101	56	198
101	7	190
101	210	189
101	172	180
101	313	178
101	204	178
101	79	178
101	405	174
101	127	173
101	69	168
101	423	162
101	96	159
102	100	243
102	1	233
102	121	209
102	98	208
102	56	198
102	117	184
102	237	183
102	313	178
102	151	169
102	69	168
102	423	162
102	15	156
102	9	156
102	318	154
102	276	152
102	168	152
102	195	151
102	191	151
102	25	150
102	257	147
103	50	293
103	258	255
103	100	243
103	300	236
103	1	233
103	294	230
103	288	217
103	286	213
103	98	208
103	174	198
103	7	190
103	210	189
103	117	184
103	237	183
103	172	180
103	313	178
103	79	178
103	151	169
103	69	168
103	423	162
104	258	255
104	300	236
104	1	233
104	294	230
104	288	217
104	98	208
104	174	198
104	56	198
104	210	189
104	237	183
104	222	182
104	172	180
104	313	178
104	204	178
104	79	178
104	151	169
104	69	168
104	423	162
104	96	159
104	173	155
105	50	293
105	100	243
105	300	236
105	181	236
105	1	233
105	294	230
105	288	217
105	121	209
105	98	208
105	174	198
105	56	198
105	7	190
105	210	189
105	117	184
105	237	183
105	222	182
105	172	180
105	204	178
105	79	178
105	405	174
106	50	293
106	258	255
106	300	236
106	181	236
106	294	230
106	288	217
106	286	213
106	121	209
106	98	208
106	174	198
106	56	198
106	7	190
106	117	184
106	237	183
106	222	182
106	172	180
106	313	178
106	204	178
106	79	178
106	405	174
107	50	293
107	258	255
107	100	243
107	181	236
107	1	233
107	294	230
107	121	209
107	98	208
107	174	198
107	56	198
107	7	190
107	210	189
107	117	184
107	237	183
107	222	182
107	172	180
107	313	178
107	204	178
107	79	178
107	405	174
108	50	293
108	258	255
108	100	243
108	300	236
108	181	236
108	1	233
108	288	217
108	286	213
108	98	208
108	174	198
108	56	198
108	210	189
108	117	184
108	237	183
108	172	180
108	313	178
108	204	178
108	79	178
108	151	169
108	69	168
109	100	243
109	300	236
109	1	233
109	294	230
109	288	217
109	286	213
109	117	184
109	237	183
109	222	182
109	313	178
109	405	174
109	151	169
109	96	159
109	173	155
109	276	152
109	168	152
109	195	151
109	191	151
109	25	150
109	269	147
110	50	293
110	100	243
110	181	236
110	1	233
110	294	230
110	286	213
110	121	209
110	98	208
110	174	198
110	56	198
110	7	190
110	210	189
110	117	184
110	237	183
110	222	182
110	172	180
110	313	178
110	405	174
110	127	173
110	151	169
111	50	293
111	258	255
111	100	243
111	300	236
111	181	236
111	1	233
111	294	230
111	288	217
111	286	213
111	121	209
111	98	208
111	174	198
111	56	198
111	7	190
111	210	189
111	117	184
111	237	183
111	222	182
111	172	180
111	313	178
112	50	293
112	258	255
112	100	243
112	181	236
112	1	233
112	294	230
112	288	217
112	286	213
112	121	209
112	98	208
112	174	198
112	56	198
112	7	190
112	210	189
112	117	184
112	237	183
112	222	182
112	172	180
112	204	178
112	79	178
113	50	293
113	300	236
113	181	236
113	1	233
113	288	217
113	121	209
113	98	208
113	174	198
113	56	198
113	210	189
113	117	184
113	237	183
113	222	182
113	172	180
113	313	178
113	204	178
113	79	178
113	405	174
113	151	169
113	69	168
114	50	293
114	258	255
114	100	243
114	300	236
114	181	236
114	1	233
114	294	230
114	288	217
114	286	213
114	121	209
114	174	198
114	56	198
114	7	190
114	210	189
114	117	184
114	237	183
114	222	182
114	313	178
114	79	178
114	405	174
115	258	255
115	300	236
115	181	236
115	1	233
115	294	230
115	288	217
115	286	213
115	174	198
115	56	198
115	7	190
115	210	189
115	117	184
115	222	182
115	313	178
115	204	178
115	79	178
115	405	174
115	127	173
115	151	169
115	69	168
116	258	255
116	100	243
116	181	236
116	1	233
116	288	217
116	286	213
116	121	209
116	98	208
116	174	198
116	7	190
116	210	189
116	117	184
116	237	183
116	222	182
116	172	180
116	313	178
116	204	178
116	79	178
116	405	174
116	127	173
117	50	293
117	100	243
117	300	236
117	294	230
117	288	217
117	286	213
117	121	209
117	174	198
117	56	198
117	117	184
117	237	183
117	313	178
117	204	178
