14	100	244
14	286	242
14	1	235
14	294	231
14	121	207
14	56	198
14	117	194
14	237	189
14	222	189
14	7	185
14	98	183
14	79	169
14	748	168
14	204	164
14	69	161
14	151	158
14	328	157
14	96	157
15	50	295
15	258	251
15	288	249
15	300	244
15	100	244
15	181	242
15	294	231
15	174	207
15	121	207
15	56	198
15	313	195
15	117	194
15	222	189
15	172	186
15	7	185
15	98	183
15	79	169
15	748	168
15	204	164
15	69	161
16	50	295
16	258	251
16	100	244
16	181	242
16	121	207
16	313	195
16	117	194
16	237	189
16	222	189
16	172	186
16	748	168
16	204	164
16	69	161
16	151	158
16	328	157
16	405	156
16	168	155
16	173	154
16	216	152
16	210	152
17	50	295
17	258	251
17	288	249
17	300	244
17	100	244
17	286	242
17	181	242
17	294	231
17	174	207
17	121	207
17	127	206
17	56	198
17	313	195
17	117	194
17	172	186
17	98	183
17	79	169
17	748	168
17	204	164
17	69	161
18	258	251
18	288	249
18	300	244
18	100	244
18	286	242
18	181	242
18	1	235
18	294	231
18	174	207
18	121	207
18	127	206
18	313	195
18	117	194
18	237	189
18	222	189
18	7	185
18	748	168
18	204	164
18	69	161
18	151	158
19	50	295
19	300	244
19	100	244
19	286	242
19	181	242
19	1	235
19	174	207
19	121	207
19	127	206
19	56	198
19	313	195
19	117	194
19	237	189
19	222	189
19	172	186
19	7	185
19	98	183
19	79	169
19	748	168
19	204	164
20	50	295
20	258	251
20	288	249
20	300	244
20	100	244
20	286	242
20	294	231
20	174	207
20	127	206
20	56	198
20	313	195
20	117	194
20	237	189
20	222	189
20	172	186
20	7	185
20	79	169
20	748	168
20	69	161
20	328	157
21	300	244
21	286	242
21	181	242
21	1	235
21	174	207
21	121	207
21	127	206
21	56	198
21	313	195
21	117	194
21	237	189
21	172	186
21	7	185
21	79	169
21	204	164
21	69	161
21	151	158
21	328	157
21	96	157
21	405	156
22	258	251
22	288	249
22	300	244
22	100	244
22	286	242
22	1	235
22	174	207
22	56	198
22	313	195
22	117	194
22	237	189
22	172	186
22	7	185
22	98	183
22	748	168
22	204	164
22	69	161
22	151	158
22	328	157
22	168	155
23	288	249
23	300	244
23	100	244
23	286	242
23	181	242
23	174	207
23	121	207
23	127	206
23	56	198
23	313	195
23	117	194
23	237	189
23	222	189
23	7	185
23	79	169
23	748	168
23	69	161
23	151	158
23	328	157
23	96	157
24	50	295
24	258	251
24	300	244
24	286	242
24	181	242
24	1	235
24	294	231
24	174	207
24	121	207
24	56	198
24	313	195
24	222	189
24	172	186
24	748	168
24	204	164
24	69	161
24	328	157
24	96	157
24	405	156
24	168	155
25	288	249
25	300	244
25	100	244
25	286	242
25	181	242
25	1	235
25	294	231
25	174	207
25	121	207
25	56	198
25	313	195
25	117	194
25	237	189
25	172	186
25	7	185
25	98	183
25	748	168
25	204	164
25	69	161
25	328	157
26	50	295
26	258	251
26	288	249
26	286	242
26	181	242
26	174	207
26	121	207
26	56	198
26	313	195
26	222	189
26	172	186
26	98	183
26	79	169
26	748	168
26	204	164
26	69	161
26	151	158
26	328	157
26	96	157
26	168	155
27	50	295
27	258	251
27	300	244
27	100	244
27	286	242
27	181	242
27	1	235
27	294	231
27	174	207
27	121	207
27	127	206
27	56	198
27	313	195
27	117	194
27	237	189
27	222	189
27	172	186
27	7	185
27	98	183
27	79	169
28	300	244
28	286	242
28	181	242
28	1	235
28	294	231
28	174	207
28	121	207
28	127	206
28	56	198
28	313	195
28	237	189
28	172	186
28	7	185
28	79	169
28	748	168
28	204	164
28	69	161
28	151	158
28	328	157
28	96	157
29	50	295
29	258	251
29	288	249
29	300	244
29	100	244
29	181	242
29	1	235
29	174	207
29	121	207
29	127	206
29	56	198
29	313	195
29	117	194
29	237	189
29	222	189
29	172	186
29	7	185
29	98	183
29	204	164
29	69	161
30	258	251
30	288	249
30	300	244
30	100	244
30	1	235
30	174	207
30	121	207
30	127	206
30	56	198
30	117	194
30	237	189
30	222	189
30	172	186
30	7	185
30	98	183
30	79	169
30	748	168
30	204	164
30	69	161
30	151	158
31	50	295
31	258	251
31	288	249
31	300	244
31	100	244
31	286	242
31	181	242
31	1	235
31	294	231
31	174	207
31	121	207
31	127	206
31	56	198
31	313	195
31	117	194
31	237	189
31	222	189
31	172	186
31	7	185
31	98	183
32	258	251
32	300	244
32	100	244
32	286	242
32	181	242
32	1	235
32	174	207
32	121	207
32	127	206
32	56	198
32	313	195
32	117	194
32	237	189
32	222	189
32	172	186
32	98	183
32	79	169
32	748	168
32	204	164
32	69	161
33	50	295
33	288	249
33	100	244
33	286	242
33	181	242
33	1	235
33	294	231
33	174	207
33	121	207
33	127	206
33	56	198
33	313	195
33	117	194
33	237	189
33	222	189
33	172	186
33	7	185
33	98	183
33	79	169
33	748	168
34	50	295
34	258	251
34	300	244
34	100	244
34	181	242
34	1	235
34	174	207
34	121	207
34	127	206
34	56	198
34	313	195
34	117	194
34	237	189
34	222	189
34	172	186
34	7	185
34	98	183
34	79	169
34	748	168
34	204	164
35	50	295
35	258	251
35	288	249
35	300	244
35	100	244
35	286	242
35	181	242
35	1	235
35	294	231
35	174	207
35	121	207
35	127	206
35	56	198
35	313	195
35	117	194
35	237	189
35	222	189
35	172	186
35	7	185
35	98	183
36	50	295
36	258	251
36	288	249
36	300	244
36	100	244
36	286	242
36	181	242
36	1	235
36	294	231
36	174	207
36	121	207
36	127	206
36	56	198
36	313	195
36	117	194
36	237	189
36	222	189
36	172	186
36	7	185
36	98	183
37	258	251
37	300	244
37	100	244
37	286	242
37	181	242
37	1	235
37	294	231
37	174	207
37	313	195
37	237	189
37	222	189
37	172	186
37	7	185
37	98	183
37	79	169
37	748	168
37	204	164
37	69	161
37	151	158
37	328	157
38	50	295
38	258	251
38	300	244
38	100	244
38	286	242
38	181	242
38	1	235
38	294	231
38	174	207
38	121	207
38	56	198
38	117	194
38	237	189
38	222	189
38	172	186
38	7	185
38	98	183
38	79	169
38	748	168
38	204	164
39	50	295
39	258	251
39	288	249
39	300	244
39	100	244
39	286	242
39	181	242
39	1	235
39	294	231
39	174	207
39	121	207
39	127	206
39	56	198
39	117	194
39	237	189
39	222	189
39	172	186
39	7	185
39	98	183
39	79	169
40	50	295
40	258	251
40	288	249
40	300	244
40	100	244
40	286	242
40	181	242
40	1	235
40	294	231
40	174	207
40	121	207
40	127	206
40	56	198
40	313	195
40	117	194
40	237	189
40	222	189
40	172	186
40	7	185
40	98	183
41	50	295
41	258	251
41	288	249
41	300	244
41	100	244
41	286	242
41	181	242
41	1	235
41	294	231
41	121	207
41	127	206
41	117	194
41	237	189
41	222	189
41	172	186
41	7	185
41	98	183
41	79	169
41	748	168
41	204	164
42	50	295
42	258	251
42	288	249
42	300	244
42	100	244
42	286	242
42	174	207
42	121	207
42	127	206
42	56	198
42	313	195
42	117	194
42	237	189
42	7	185
42	79	169
42	748	168
42	328	157
42	405	156
42	168	155
42	423	153
43	50	295
43	258	251
43	288	249
43	300	244
43	100	244
43	181	242
43	1	235
43	294	231
43	121	207
43	56	198
43	117	194
43	98	183
43	748	168
43	204	164
43	69	161
43	151	158
43	96	157
43	405	156
43	423	153
43	210	152
44	50	295
44	288	249
44	300	244
44	286	242
44	181	242
44	1	235
44	294	231
44	174	207
44	127	206
44	313	195
44	117	194
44	172	186
44	7	185
44	98	183
44	79	169
44	748	168
44	96	157
44	173	154
44	210	152
44	269	151
45	50	295
45	258	251
45	288	249
45	300	244
45	286	242
45	294	231
45	174	207
45	121	207
45	127	206
45	56	198
45	313	195
45	117	194
45	237	189
45	222	189
45	172	186
45	7	185
45	98	183
45	79	169
45	748	168
45	204	164
46	258	251
46	286	242
46	181	242
46	1	235
46	294	231
46	174	207
46	121	207
46	127	206
46	56	198
46	117	194
46	237	189
46	222	189
46	172	186
46	98	183
46	79	169
46	204	164
46	69	161
46	151	158
46	96	157
46	405	156
47	50	295
47	258	251
47	288	249
47	300	244
47	100	244
47	181	242
47	1	235
47	294	231
47	174	207
47	121	207
47	127	206
47	56	198
47	313	195
47	117	194
47	237	189
47	222	189
47	172	186
47	7	185
47	98	183
47	79	169
48	258	251
48	288	249
48	300	244
48	100	244
48	286	242
48	181	242
48	1	235
48	294	231
48	121	207
48	127	206
48	313	195
48	117	194
48	237	189
48	222	189
48	172	186
48	7	185
48	79	169
48	748	168
48	204	164
48	69	161
49	258	251
49	288	249
49	100	244
49	286	242
49	181	242
49	294	231
49	127	206
49	313	195
49	237	189
49	222	189
49	98	183
49	79	169
49	748	168
49	204	164
49	69	161
49	151	158
49	405	156
49	216	152
49	210	152
49	269	151
50	50	295
50	258	251
50	300	244
50	100	244
50	286	242
50	181	242
50	1	235
50	294	231
50	174	207
50	121	207
50	127	206
50	56	198
50	313	195
50	117	194
50	237	189
50	222	189
50	172	186
50	7	185
50	98	183
50	79	169
51	50	295
51	258	251
51	288	249
51	300	244
51	100	244
51	286	242
51	1	235
51	294	231
51	174	207
51	121	207
51	127	206
51	56	198
51	313	195
51	117	194
51	237	189
51	222	189
51	7	185
51	98	183
51	79	169
51	748	168
52	50	295
52	300	244
52	286	242
52	181	242
52	1	235
52	294	231
52	174	207
52	127	206
52	56	198
52	313	195
52	222	189
52	172	186
52	7	185
52	98	183
52	79	169
52	748	168
52	204	164
52	69	161
52	328	157
52	96	157
53	288	249
53	300	244
53	100	244
53	286	242
53	1	235
53	294	231
53	174	207
53	127	206
53	56	198
53	313	195
53	117	194
53	237	189
53	222	189
53	172	186
53	98	183
53	79	169
53	748	168
53	204	164
53	69	161
53	151	158
54	50	295
54	288	249
54	300	244
54	286	242
54	181	242
54	294	231
54	174	207
54	127	206
54	56	198
54	313	195
54	117	194
54	222	189
54	172	186
54	7	185
54	98	183
54	79	169
54	204	164
54	69	161
54	151	158
54	96	157
55	258	251
55	288	249
55	300	244
55	100	244
55	286	242
55	1	235
55	294	231
55	174	207
55	121	207
55	127	206
55	56	198
55	313	195
55	237	189
55	222	189
55	172	186
55	7	185
55	98	183
55	748	168
55	204	164
55	69	161
56	50	295
56	258	251
56	288	249
56	100	244
56	286	242
56	181	242
56	121	207
56	127	206
56	313	195
56	237	189
56	222	189
56	98	183
56	79	169
56	748	168
56	328	157
56	405	156
56	423	153
56	269	151
56	276	149
56	15	149
57	300	244
57	286	242
57	174	207
57	121	207
57	127	206
57	56	198
57	313	195
57	117	194
57	172	186
57	98	183
57	204	164
57	69	161
57	151	158
57	328	157
57	96	157
57	168	155
57	423	153
57	216	152
57	210	152
57	269	151
58	50	295
58	258	251
58	288	249
58	100	244
58	286	242
58	294	231
58	174	207
58	56	198
58	313	195
58	117	194
58	222	189
58	172	186
58	79	169
58	748	168
58	204	164
58	69	161
58	151	158
58	328	157
58	96	157
58	405	156
59	258	251
59	300	244
59	100	244
59	181	242
59	294	231
59	121	207
59	313	195
59	117	194
59	222	189
59	98	183
59	748	168
59	204	164
59	328	157
59	405	156
59	423	153
59	216	152
59	210	152
59	269	151
59	276	149
59	15	149
60	258	251
60	288	249
60	300	244
60	100	244
60	1	235
60	294	231
60	174	207
60	127	206
60	313	195
60	117	194
60	222	189
60	172	186
60	748	168
60	204	164
60	151	158
60	328	157
60	405	156
60	168	155
60	173	154
60	216	152
61	50	295
61	258	251
61	288	249
61	300	244
61	100	244
61	286	242
61	181	242
61	1	235
61	294	231
61	174	207
61	121	207
61	127	206
61	56	198
61	313	195
61	117	194
61	237	189
61	222	189
61	172	186
61	7	185
61	98	183
62	258	251
62	300	244
62	286	242
62	174	207
62	56	198
62	313	195
62	117	194
62	237	189
62	222	189
62	172	186
62	7	185
62	98	183
62	79	169
62	748	168
62	204	164
62	96	157
62	405	156
62	168	155
62	423	153
62	216	152
63	181	242
63	294	231
63	174	207
63	127	206
63	56	198
63	313	195
63	117	194
63	222	189
63	172	186
63	7	185
63	98	183
63	204	164
63	69	161
63	151	158
63	96	157
63	405	156
63	168	155
63	173	154
63	423	153
63	216	152
64	288	249
64	286	242
64	181	242
64	294	231
64	117	194
64	222	189
64	172	186
64	7	185
64	79	169
64	748	168
64	204	164
64	328	157
64	423	153
64	210	152
64	269	151
64	183	150
64	276	149
64	15	149
64	9	149
64	28	146
65	258	251
65	288	249
65	300	244
65	100	244
65	286	242
65	181	242
65	1	235
65	174	207
65	127	206
65	313	195
65	117	194
65	237	189
65	222	189
65	172	186
65	7	185
65	98	183
65	79	169
65	748	168
65	204	164
65	69	161
66	50	295
66	288	249
66	100	244
66	181	242
66	174	207
66	56	198
66	313	195
66	237	189
66	222	189
66	172	186
66	7	185
66	98	183
66	79	169
66	748	168
66	204	164
66	69	161
66	151	158
66	328	157
66	96	157
66	405	156
67	50	295
67	258	251
67	288	249
67	300	244
67	100	244
67	286	242
67	181	242
67	294	231
67	174	207
67	127	206
67	56	198
67	313	195
67	237	189
67	222	189
67	172	186
67	98	183
67	79	169
67	748	168
67	204	164
67	69	161
68	50	295
68	300	244
68	100	244
68	181	242
68	1	235
68	294	231
68	174	207
68	121	207
68	56	198
68	313	195
68	117	194
68	222	189
68	172	186
68	7	185
68	98	183
68	79	169
68	748	168
68	204	164
68	69	161
68	151	158
69	300	244
69	100	244
69	286	242
69	1	235
69	294	231
69	121	207
69	127	206
69	56	198
69	313	195
69	117	194
69	222	189
69	7	185
69	748	168
69	204	164
69	69	161
69	151	158
69	328	157
69	96	157
69	405	156
69	168	155
70	50	295
70	258	251
70	288	249
70	300	244
70	100	244
70	286	242
70	181	242
70	1	235
70	294	231
70	174	207
70	121	207
70	127	206
70	56	198
70	117	194
70	237	189
70	222	189
70	172	186
70	7	185
70	98	183
70	748	168
71	258	251
71	288	249
71	300	244
71	1	235
71	294	231
71	174	207
71	121	207
71	127	206
71	313	195
71	117	194
71	237	189
71	172	186
71	7	185
71	98	183
71	79	169
71	748	168
71	204	164
71	69	161
71	328	157
71	96	157
72	50	295
72	258	251
72	288	249
72	300	244
72	286	242
72	181	242
72	1	235
72	294	231
72	174	207
72	121	207
72	313	195
72	117	194
72	222	189
72	98	183
72	748	168
72	151	158
72	328	157
72	405	156
72	168	155
72	173	154
73	50	295
73	258	251
73	300	244
73	181	242
73	294	231
73	174	207
73	121	207
73	127	206
73	313	195
73	117	194
73	237	189
73	222	189
73	172	186
73	7	185
73	98	183
73	79	169
73	748	168
73	204	164
73	69	161
73	151	158
74	50	295
74	288	249
74	300	244
74	286	242
74	181	242
74	1	235
74	294	231
74	174	207
74	127	206
74	56	198
74	117	194
74	237	189
74	222	189
74	172	186
74	7	185
74	98	183
74	79	169
74	748	168
74	204	164
74	69	161
75	50	295
75	258	251
75	288	249
75	300	244
75	100	244
75	286	242
75	181	242
75	1	235
75	174	207
75	127	206
75	56	198
75	313	195
75	117	194
75	237	189
75	222	189
75	172	186
75	7	185
75	98	183
75	748	168
75	204	164
76	50	295
76	288	249
76	300	244
76	100	244
76	286	242
76	181	242
76	1	235
76	294	231
76	174	207
76	127	206
76	313	195
76	117	194
76	237	189
76	222	189
76	7	185
76	98	183
76	79	169
76	748	168
76	204	164
76	69	161
77	50	295
77	258	251
77	288	249
77	300	244
77	100	244
77	286	242
77	181	242
77	1	235
77	294	231
77	121	207
77	127	206
77	56	198
77	313	195
77	117	194
77	237	189
77	172	186
77	7	185
77	98	183
77	79	169
77	748	168
78	50	295
78	258	251
78	300	244
78	100	244
78	286	242
78	181	242
78	1	235
78	294	231
78	174	207
78	121	207
78	127	206
78	56	198
78	313	195
78	117	194
78	237	189
78	222	189
78	172	186
78	7	185
78	98	183
78	79	169
79	258	251
79	288	249
79	300	244
79	286	242
79	181	242
79	294	231
79	174	207
79	121	207
79	127	206
79	56	198
79	313	195
79	117	194
79	237	189
79	172	186
79	7	185
79	98	183
79	79	169
79	748	168
79	204	164
79	69	161
80	258	251
80	288	249
80	300	244
80	100	244
80	286	242
80	181	242
80	1	235
80	294	231
80	174	207
80	121	207
80	127	206
80	56	198
80	313	195
80	117	194
80	237	189
80	222	189
80	172	186
80	7	185
80	98	183
80	748	168
81	50	295
81	258	251
81	300	244
81	100	244
81	286	242
81	181	242
81	294	231
81	174	207
81	121	207
81	127	206
81	56	198
81	313	195
81	117	194
81	222	189
81	172	186
81	7	185
81	748	168
81	204	164
81	69	161
81	328	157
82	258	251
82	300	244
82	174	207
82	121	207
82	56	198
82	313	195
82	117	194
82	172	186
82	7	185
82	98	183
82	748	168
82	204	164
82	69	161
82	151	158
82	328	157
82	96	157
82	405	156
82	173	154
82	423	153
82	210	152
83	258	251
83	288	249
83	100	244
83	286	242
83	1	235
83	294	231
83	174	207
83	313	195
83	117	194
83	237	189
83	222	189
83	172	186
83	7	185
83	98	183
83	748	168
83	328	157
83	96	157
83	405	156
83	168	155
83	173	154
84	50	295
84	288	249
84	300	244
84	100	244
84	286	242
84	181	242
84	294	231
84	174	207
84	121	207
84	127	206
84	56	198
84	313	195
84	117	194
84	237	189
84	222	189
84	172	186
84	98	183
84	79	169
84	204	164
84	69	161
85	258	251
85	288	249
85	1	235
85	294	231
85	174	207
85	121	207
85	56	198
85	117	194
85	237	189
85	222	189
85	7	185
85	98	183
85	79	169
85	748	168
85	204	164
85	151	158
85	96	157
85	168	155
85	210	152
85	269	151
86	50	295
86	288	249
86	100	244
86	181	242
86	1	235
86	294	231
86	174	207
86	121	207
86	127	206
86	56	198
86	313	195
86	117	194
86	237	189
86	222	189
86	172	186
86	7	185
86	98	183
86	79	169
86	748	168
86	204	164
87	50	295
87	258	251
87	288	249
87	286	242
87	181	242
87	1	235
87	294	231
87	121	207
87	56	198
87	313	195
87	117	194
87	237	189
87	222	189
87	172	186
87	98	183
87	79	169
87	748	168
87	69	161
87	151	158
87	328	157
88	50	295
88	258	251
88	288	249
88	300	244
88	100	244
88	286	242
88	181	242
88	1	235
88	294	231
88	174	207
88	121	207
88	127	206
88	56	198
88	117	194
88	237	189
88	222	189
88	172	186
88	7	185
88	98	183
88	79	169
89	50	295
89	258	251
89	288	249
89	300	244
89	286	242
89	181	242
89	294	231
89	174	207
89	127	206
89	56	198
89	313	195
89	237	189
89	172	186
89	98	183
89	79	169
89	748	168
89	204	164
89	69	161
89	151	158
89	328	157
90	50	295
90	258	251
90	288	249
90	286	242
90	181	242
90	1	235
90	294	231
90	121	207
90	127	206
90	117	194
90	222	189
90	172	186
90	7	185
90	79	169
90	748	168
90	204	164
90	328	157
90	96	157
90	405	156
90	168	155
91	258	251
91	288	249
91	100	244
91	286	242
91	181	242
91	1	235
91	294	231
91	121	207
91	127	206
91	117	194
91	237	189
91	222	189
91	7	185
91	79	169
91	748	168
91	151	158
91	96	157
91	405	156
91	168	155
91	173	154
92	50	295
92	258	251
92	300	244
92	286	242
92	181	242
92	121	207
92	127	206
92	313	195
92	222	189
92	172	186
92	7	185
92	98	183
92	79	169
92	204	164
92	69	161
92	151	158
92	405	156
92	168	155
92	269	151
92	276	149
93	50	295
93	258	251
93	288	249
93	300	244
93	100	244
93	286	242
93	181	242
93	1	235
93	294	231
93	174	207
93	127	206
93	56	198
93	313	195
93	117	194
93	237	189
93	172	186
93	7	185
93	98	183
93	79	169
93	748	168
94	258	251
94	288	249
94	300	244
94	100	244
94	286	242
94	181	242
94	1	235
94	294	231
94	56	198
94	313	195
94	117	194
94	237	189
94	172	186
94	7	185
94	748	168
94	204	164
94	151	158
94	168	155
94	173	154
94	423	153
95	50	295
95	258	251
95	288	249
95	300	244
95	100	244
95	294	231
95	174	207
95	121	207
95	127	206
95	56	198
95	313	195
95	117	194
95	237	189
95	222	189
95	172	186
95	7	185
95	79	169
95	748	168
95	69	161
95	405	156
96	50	295
96	258	251
96	288	249
96	300	244
96	286	242
96	294	231
96	174	207
96	121	207
96	56	198
96	313	195
96	117	194
96	237	189
96	222	189
96	172	186
96	7	185
96	98	183
96	748	168
96	204	164
96	69	161
96	151	158
97	50	295
97	258	251
97	288	249
97	300	244
97	286	242
97	181	242
97	1	235
97	294	231
97	121	207
97	127	206
97	56	198
97	313	195
97	117	194
97	237	189
97	222	189
97	172	186
97	98	183
97	748	168
97	69	161
97	151	158
98	50	295
98	258	251
98	288	249
98	300	244
98	100	244
98	286	242
98	181	242
98	1	235
98	294	231
98	174	207
98	121	207
98	127	206
98	56	198
98	313	195
98	117	194
98	237	189
98	222	189
98	172	186
98	7	185
98	98	183
99	50	295
99	300	244
99	286	242
99	181	242
99	1	235
99	174	207
99	127	206
99	117	194
99	237	189
99	222	189
99	172	186
99	98	183
99	748	168
99	69	161
99	151	158
99	328	157
99	96	157
99	405	156
99	423	153
99	216	152
100	50	295
100	258	251
100	300	244
100	100	244
100	181	242
100	1	235
100	174	207
100	121	207
100	127	206
100	56	198
100	117	194
100	237	189
100	222	189
100	172	186
100	7	185
100	98	183
100	79	169
100	748	168
100	204	164
100	69	161
101	50	295
101	258	251
101	300	244
101	100	244
101	286	242
101	294	231
101	174	207
101	127	206
101	56	198
101	313	195
101	222	189
101	172	186
101	98	183
101	79	169
101	748	168
101	204	164
101	69	161
101	151	158
101	328	157
101	96	157
102	288	249
102	300	244
102	100	244
102	286	242
102	1	235
102	174	207
102	121	207
102	127	206
102	117	194
102	237	189
102	69	161
102	151	158
102	328	157
102	96	157
102	405	156
102	173	154
102	423	153
102	216	152
102	210	152
102	183	150
103	258	251
103	288	249
103	300	244
103	100	244
103	286	242
103	181	242
103	1	235
103	174	207
103	127	206
103	56	198
103	313	195
103	237	189
103	222	189
103	172	186
103	7	185
103	79	169
103	748	168
103	204	164
103	69	161
103	151	158
104	50	295
104	258	251
104	288	249
104	300	244
104	286	242
104	1	235
104	174	207
104	121	207
104	56	198
104	313	195
104	237	189
104	172	186
104	7	185
104	98	183
104	79	169
104	748	168
104	204	164
104	69	161
104	151	158
104	328	157
105	50	295
105	258	251
105	288	249
105	300	244
105	100	244
105	181	242
105	1	235
105	294	231
105	174	207
105	121	207
105	127	206
105	56	198
105	117	194
105	237	189
105	222	189
105	172	186
105	7	185
105	98	183
105	79	169
105	204	164
106	50	295
106	258	251
106	288	249
106	300	244
106	181	242
106	294	231
106	174	207
106	121	207
106	127	206
106	56	198
106	117	194
106	237	189
106	222	189
106	172	186
106	7	185
106	98	183
106	79	169
106	748	168
106	204	164
106	69	161
107	50	295
107	258	251
107	288	249
107	300	244
107	100	244
107	181	242
107	1	235
107	294	231
107	174	207
107	121	207
107	127	206
107	56	198
107	117	194
107	237	189
107	222	189
107	172	186
107	7	185
107	98	183
107	79	169
107	748	168
108	258	251
108	288	249
108	300	244
108	286	242
108	294	231
108	174	207
108	121	207
108	56	198
108	313	195
108	117	194
108	222	189
108	172	186
108	98	183
108	79	169
108	748	168
108	204	164
108	69	161
108	151	158
108	328	157
108	96	157
109	288	249
109	300	244
109	286	242
109	181	242
109	1	235
109	121	207
109	127	206
109	56	198
109	313	195
109	117	194
109	237	189
109	98	183
109	748	168
109	69	161
109	328	157
109	405	156
109	168	155
109	173	154
109	423	153
109	216	152
110	50	295
110	288	249
110	100	244
110	286	242
110	181	242
110	1	235
110	294	231
110	174	207
110	121	207
110	127	206
110	56	198
110	117	194
110	237	189
110	222	189
110	172	186
110	7	185
110	98	183
110	79	169
110	151	158
110	328	157
111	50	295
111	258	251
111	288	249
111	300	244
111	100	244
111	286	242
111	181	242
111	1	235
111	294	231
111	174	207
111	121	207
111	127	206
111	56	198
111	117	194
111	237	189
111	222	189
111	172	186
111	7	185
111	98	183
111	79	169
112	50	295
112	258	251
112	288	249
112	300	244
112	100	244
112	286	242
112	181	242
112	1	235
112	174	207
112	121	207
112	127	206
112	56	198
112	117	194
112	237	189
112	222	189
112	172	186
112	7	185
112	98	183
112	79	169
112	204	164
113	258	251
113	288	249
113	300	244
113	100	244
113	181	242
113	1	235
113	294	231
113	174	207
113	121	207
113	127	206
113	56	198
113	313	195
113	117	194
113	237	189
113	172	186
113	7	185
113	98	183
113	79	169
113	748	168
113	204	164
114	50	295
114	258	251
114	288	249
114	300	244
114	100	244
114	286	242
114	181	242
114	1	235
114	294	231
114	174	207
114	121	207
114	127	206
114	313	195
114	117	194
114	237	189
114	222	189
114	172	186
114	7	185
114	79	169
114	748	168
115	50	295
115	258	251
115	288	249
115	300	244
115	286	242
115	181	242
115	1	235
115	294	231
115	174	207
115	121	207
115	127	206
115	313	195
115	117	194
115	237	189
115	222	189
115	98	183
115	748	168
115	204	164
115	69	161
115	151	158
116	50	295
116	100	244
116	181	242
116	1	235
116	294	231
116	174	207
116	121	207
116	127	206
116	117	194
116	237	189
116	222	189
116	172	186
116	7	185
116	98	183
116	79	169
116	204	164
116	69	161
116	151	158
116	96	157
116	405	156
117	288	249
117	300	244
117	100	244
117	286	242
117	181	242
117	1	235
117	294	231
117	121	207
117	127	206
117	172	186
117	98	183
117	79	169
117	748	168
