21	172	186
21	79	176
21	204	172
21	173	169
21	405	166
21	151	164
21	210	163
21	69	162
21	202	159
22	50	303
22	286	248
22	100	244
22	1	234
22	288	233
22	181	231
22	300	221
22	127	216
22	121	210
22	7	201
22	237	198
22	56	195
22	117	193
22	313	192
22	222	191
22	174	191
22	98	190
22	172	186
22	151	164
22	210	163
23	258	260
23	286	248
23	1	234
23	288	233
23	181	231
23	300	221
23	127	216
23	121	210
23	237	198
23	56	195
23	117	193
23	313	192
23	222	191
23	172	186
23	405	166
23	151	164
23	210	163
23	69	162
23	202	159
23	9	158
24	50	303
24	258	260
24	294	249
24	286	248
24	1	234
24	288	233
24	181	231
24	121	210
24	7	201
24	56	195
24	117	193
24	313	192
24	222	191
24	174	191
24	98	190
24	172	186
24	79	176
24	204	172
24	405	166
24	151	164
25	50	303
25	294	249
25	286	248
25	100	244
25	288	233
25	181	231
25	300	221
25	127	216
25	121	210
25	237	198
25	56	195
25	117	193
25	313	192
25	222	191
25	172	186
25	79	176
25	405	166
25	210	163
25	69	162
25	202	159
26	258	260
26	286	248
26	1	234
26	288	233
26	300	221
26	127	216
26	121	210
26	7	201
26	237	198
26	56	195
26	222	191
26	174	191
26	98	190
26	172	186
26	79	176
26	204	172
26	173	169
26	151	164
26	210	163
26	69	162
27	258	260
27	294	249
27	286	248
27	100	244
27	1	234
27	181	231
27	300	221
27	127	216
27	7	201
27	237	198
27	56	195
27	117	193
27	313	192
27	222	191
27	174	191
27	98	190
27	172	186
27	79	176
27	204	172
27	173	169
28	50	303
28	1	234
28	181	231
28	300	221
28	127	216
28	121	210
28	7	201
28	237	198
28	313	192
28	222	191
28	172	186
28	204	172
28	173	169
28	405	166
28	151	164
28	210	163
28	69	162
28	202	159
28	9	158
28	176	157
29	50	303
29	258	260
29	100	244
29	1	234
29	288	233
29	181	231
29	300	221
29	127	216
29	121	210
29	7	201
29	237	198
29	56	195
29	117	193
29	313	192
29	222	191
29	174	191
29	98	190
29	172	186
29	79	176
29	204	172
30	50	303
30	100	244
30	1	234
30	288	233
30	300	221
30	127	216
30	121	210
30	7	201
30	237	198
30	56	195
30	117	193
30	313	192
30	222	191
30	174	191
30	98	190
30	172	186
30	79	176
30	204	172
30	173	169
30	405	166
31	50	303
31	258	260
31	294	249
31	286	248
31	100	244
31	1	234
31	288	233
31	181	231
31	300	221
31	127	216
31	121	210
31	7	201
31	237	198
31	56	195
31	117	193
31	313	192
31	222	191
31	174	191
31	98	190
31	172	186
32	50	303
32	258	260
32	286	248
32	100	244
32	1	234
32	288	233
32	181	231
32	300	221
32	127	216
32	121	210
32	7	201
32	237	198
32	56	195
32	117	193
32	313	192
32	174	191
32	98	190
32	172	186
32	79	176
32	204	172
33	50	303
33	258	260
33	294	249
33	286	248
33	100	244
33	1	234
33	181	231
33	300	221
33	127	216
33	121	210
33	7	201
33	237	198
33	56	195
33	117	193
33	313	192
33	222	191
33	174	191
33	98	190
33	172	186
33	79	176
34	50	303
34	258	260
34	294	249
34	286	248
34	100	244
34	1	234
34	181	231
34	300	221
34	127	216
34	121	210
34	7	201
34	237	198
34	56	195
34	117	193
34	313	192
34	222	191
34	174	191
34	98	190
34	172	186
34	79	176
35	50	303
35	258	260
35	294	249
35	286	248
35	100	244
35	1	234
35	288	233
35	181	231
35	300	221
35	127	216
35	121	210
35	7	201
35	237	198
35	56	195
35	117	193
35	313	192
35	222	191
35	174	191
35	98	190
35	172	186
36	50	303
36	258	260
36	294	249
36	286	248
36	100	244
36	1	234
36	181	231
36	300	221
36	127	216
36	121	210
36	7	201
36	237	198
36	56	195
36	117	193
36	313	192
36	222	191
36	174	191
36	98	190
36	172	186
36	79	176
37	50	303
37	258	260
37	294	249
37	286	248
37	100	244
37	1	234
37	288	233
37	181	231
37	300	221
37	237	198
37	56	195
37	313	192
37	98	190
37	172	186
37	204	172
37	173	169
37	405	166
37	151	164
37	210	163
37	69	162
38	50	303
38	258	260
38	294	249
38	286	248
38	100	244
38	288	233
38	181	231
38	300	221
38	127	216
38	121	210
38	7	201
38	237	198
38	56	195
38	117	193
38	313	192
38	222	191
38	174	191
38	98	190
38	172	186
38	79	176
39	50	303
39	294	249
39	286	248
39	100	244
39	1	234
39	288	233
39	181	231
39	300	221
39	127	216
39	121	210
39	7	201
39	237	198
39	56	195
39	117	193
39	313	192
39	222	191
39	174	191
39	98	190
39	172	186
39	79	176
40	50	303
40	286	248
40	100	244
40	1	234
40	288	233
40	181	231
40	300	221
40	127	216
40	121	210
40	7	201
40	237	198
40	56	195
40	117	193
40	313	192
40	222	191
40	174	191
40	98	190
40	172	186
40	79	176
40	204	172
41	258	260
41	294	249
41	286	248
41	100	244
41	1	234
41	288	233
41	300	221
41	127	216
41	121	210
41	7	201
41	237	198
41	56	195
41	117	193
41	313	192
41	222	191
41	172	186
41	79	176
41	204	172
41	173	169
41	405	166
42	50	303
42	258	260
42	294	249
42	286	248
42	100	244
42	1	234
42	288	233
42	300	221
42	127	216
42	121	210
42	7	201
42	56	195
42	117	193
42	313	192
42	222	191
42	98	190
42	172	186
42	204	172
42	173	169
42	210	163
43	294	249
43	100	244
43	288	233
43	300	221
43	127	216
43	56	195
43	117	193
43	313	192
43	222	191
43	174	191
43	79	176
43	204	172
43	173	169
43	151	164
43	176	157
43	22	155
43	748	153
43	257	153
43	183	153
43	328	150
44	258	260
44	294	249
44	286	248
44	100	244
44	288	233
44	300	221
44	127	216
44	7	201
44	237	198
44	56	195
44	117	193
44	313	192
44	222	191
44	98	190
44	79	176
44	405	166
44	151	164
44	210	163
44	69	162
44	25	156
45	258	260
45	294	249
45	286	248
45	100	244
45	1	234
45	300	221
45	121	210
45	7	201
45	56	195
45	117	193
45	313	192
45	222	191
45	174	191
45	98	190
45	172	186
45	79	176
45	204	172
45	173	169
45	405	166
45	151	164
46	50	303
46	258	260
46	286	248
46	1	234
46	288	233
46	300	221
46	121	210
46	7	201
46	237	198
46	56	195
46	117	193
46	222	191
46	174	191
46	98	190
46	172	186
46	79	176
46	204	172
46	173	169
46	405	166
46	210	163
47	50	303
47	294	249
47	286	248
47	100	244
47	1	234
47	288	233
47	181	231
47	300	221
47	127	216
47	121	210
47	7	201
47	237	198
47	56	195
47	117	193
47	313	192
47	222	191
47	174	191
47	98	190
47	172	186
47	79	176
48	258	260
48	294	249
48	286	248
48	100	244
48	1	234
48	288	233
48	181	231
48	300	221
48	127	216
48	121	210
48	7	201
48	237	198
48	117	193
48	313	192
48	222	191
48	174	191
48	98	190
48	172	186
48	79	176
48	204	172
49	50	303
49	258	260
49	286	248
49	100	244
49	1	234
49	288	233
49	181	231
49	300	221
49	127	216
49	7	201
49	237	198
49	56	195
49	117	193
49	222	191
49	172	186
49	79	176
49	204	172
49	405	166
49	151	164
49	210	163
50	50	303
50	258	260
50	294	249
50	100	244
50	1	234
50	181	231
50	300	221
50	127	216
50	121	210
50	7	201
50	237	198
50	56	195
50	117	193
50	313	192
50	222	191
50	174	191
50	98	190
50	172	186
50	79	176
50	204	172
51	258	260
51	294	249
51	286	248
51	100	244
51	1	234
51	288	233
51	181	231
51	300	221
51	127	216
51	121	210
51	7	201
51	237	198
51	56	195
51	117	193
51	313	192
51	222	191
51	174	191
51	98	190
51	172	186
51	79	176
52	50	303
52	294	249
52	286	248
52	100	244
52	1	234
52	288	233
52	181	231
52	300	221
52	127	216
52	121	210
52	56	195
52	117	193
52	313	192
52	222	191
52	174	191
52	98	190
52	172	186
52	79	176
52	173	169
52	210	163
53	294	249
53	286	248
53	100	244
53	1	234
53	288	233
53	181	231
53	300	221
53	127	216
53	121	210
53	237	198
53	56	195
53	117	193
53	313	192
53	222	191
53	174	191
53	98	190
53	172	186
53	79	176
53	204	172
53	173	169
54	50	303
54	294	249
54	286	248
54	100	244
54	1	234
54	288	233
54	181	231
54	300	221
54	127	216
54	121	210
54	7	201
54	237	198
54	56	195
54	313	192
54	222	191
54	174	191
54	98	190
54	172	186
54	79	176
54	204	172
55	50	303
55	258	260
55	294	249
55	286	248
55	100	244
55	1	234
55	288	233
55	300	221
55	127	216
55	237	198
55	56	195
55	313	192
55	222	191
55	174	191
55	98	190
55	172	186
55	204	172
55	173	169
55	405	166
55	151	164
56	50	303
56	294	249
56	286	248
56	100	244
56	288	233
56	181	231
56	300	221
56	127	216
56	121	210
56	7	201
56	237	198
56	117	193
56	313	192
56	222	191
56	174	191
56	98	190
56	79	176
56	204	172
56	405	166
56	69	162
57	258	260
57	294	249
57	286	248
57	288	233
57	181	231
57	300	221
57	127	216
57	121	210
57	117	193
57	313	192
57	222	191
57	174	191
57	98	190
57	172	186
57	204	172
57	173	169
57	405	166
57	151	164
57	210	163
57	69	162
58	50	303
58	258	260
58	294	249
58	286	248
58	100	244
58	1	234
58	288	233
58	300	221
58	127	216
58	121	210
58	117	193
58	222	191
58	98	190
58	172	186
58	79	176
58	173	169
58	210	163
58	69	162
58	202	159
58	176	157
59	258	260
59	294	249
59	1	234
59	288	233
59	181	231
59	300	221
59	7	201
59	237	198
59	117	193
59	222	191
59	98	190
59	173	169
59	69	162
59	9	158
59	176	157
59	22	155
59	748	153
59	257	153
59	183	153
59	328	150
60	258	260
60	294	249
60	100	244
60	1	234
60	288	233
60	300	221
60	127	216
60	237	198
60	56	195
60	117	193
60	313	192
60	172	186
60	79	176
60	202	159
60	176	157
60	25	156
60	22	155
60	748	153
60	257	153
60	168	152
61	50	303
61	258	260
61	286	248
61	100	244
61	1	234
61	288	233
61	181	231
61	127	216
61	121	210
61	7	201
61	237	198
61	56	195
61	117	193
61	313	192
61	222	191
61	174	191
61	98	190
61	172	186
61	79	176
61	204	172
62	50	303
62	258	260
62	294	249
62	286	248
62	288	233
62	300	221
62	121	210
62	7	201
62	237	198
62	117	193
62	313	192
62	98	190
62	79	176
62	204	172
62	173	169
62	405	166
62	151	164
62	69	162
62	202	159
62	9	158
63	50	303
63	258	260
63	294	249
63	286	248
63	1	234
63	181	231
63	127	216
63	121	210
63	7	201
63	56	195
63	117	193
63	313	192
63	174	191
63	98	190
63	172	186
63	204	172
63	173	169
63	405	166
63	151	164
63	210	163
64	294	249
64	286	248
64	1	234
64	288	233
64	181	231
64	300	221
64	127	216
64	121	210
64	7	201
64	237	198
64	117	193
64	98	190
64	172	186
64	204	172
64	173	169
64	151	164
64	210	163
64	202	159
64	9	158
64	176	157
65	50	303
65	286	248
65	100	244
65	288	233
65	181	231
65	300	221
65	127	216
65	121	210
65	7	201
65	237	198
65	56	195
65	117	193
65	313	192
65	222	191
65	174	191
65	98	190
65	172	186
65	79	176
65	204	172
65	405	166
66	50	303
66	294	249
66	286	248
66	100	244
66	121	210
66	7	201
66	237	198
66	56	195
66	313	192
66	222	191
66	174	191
66	98	190
66	172	186
66	79	176
66	204	172
66	173	169
66	405	166
66	151	164
66	210	163
66	69	162
67	50	303
67	258	260
67	294	249
67	286	248
67	100	244
67	1	234
67	288	233
67	181	231
67	300	221
67	127	216
67	237	198
67	56	195
67	117	193
67	313	192
67	222	191
67	174	191
67	98	190
67	172	186
67	79	176
67	204	172
68	258	260
68	294	249
68	100	244
68	1	234
68	181	231
68	300	221
68	121	210
68	7	201
68	237	198
68	56	195
68	117	193
68	313	192
68	222	191
68	174	191
68	98	190
68	172	186
68	79	176
68	204	172
68	173	169
68	151	164
69	258	260
69	286	248
69	1	234
69	288	233
69	300	221
69	127	216
69	121	210
69	237	198
69	313	192
69	174	191
69	172	186
69	79	176
69	204	172
69	173	169
69	405	166
69	151	164
69	210	163
69	69	162
69	202	159
69	176	157
70	258	260
70	294	249
70	286	248
70	100	244
70	288	233
70	127	216
70	7	201
70	237	198
70	56	195
70	117	193
70	222	191
70	174	191
70	98	190
70	172	186
70	79	176
70	210	163
70	69	162
70	9	158
70	25	156
70	22	155
71	258	260
71	294	249
71	286	248
71	100	244
71	1	234
71	288	233
71	300	221
71	127	216
71	121	210
71	7	201
71	237	198
71	117	193
71	313	192
71	222	191
71	98	190
71	172	186
71	79	176
71	204	172
71	173	169
71	405	166
72	258	260
72	294	249
72	286	248
72	100	244
72	1	234
72	288	233
72	300	221
72	127	216
72	121	210
72	7	201
72	237	198
72	117	193
72	313	192
72	174	191
72	98	190
72	172	186
72	173	169
72	151	164
72	202	159
72	9	158
73	50	303
73	258	260
73	294	249
73	181	231
73	300	221
73	121	210
73	237	198
73	56	195
73	117	193
73	313	192
73	222	191
73	174	191
73	98	190
73	172	186
73	79	176
73	204	172
73	173	169
73	405	166
73	151	164
73	210	163
74	50	303
74	286	248
74	1	234
74	288	233
74	181	231
74	300	221
74	127	216
74	121	210
74	56	195
74	117	193
74	313	192
74	222	191
74	174	191
74	98	190
74	172	186
74	79	176
74	204	172
74	173	169
74	405	166
74	151	164
75	50	303
75	258	260
75	286	248
75	1	234
75	288	233
75	181	231
75	300	221
75	127	216
75	121	210
75	7	201
75	117	193
75	313	192
75	174	191
75	98	190
75	172	186
75	79	176
75	204	172
75	173	169
75	210	163
75	69	162
76	50	303
76	294	249
76	1	234
76	288	233
76	181	231
76	300	221
76	127	216
76	121	210
76	237	198
76	117	193
76	313	192
76	222	191
76	174	191
76	98	190
76	172	186
76	79	176
76	204	172
76	173	169
76	405	166
76	151	164
77	50	303
77	258	260
77	294	249
77	286	248
77	288	233
77	181	231
77	300	221
77	121	210
77	7	201
77	237	198
77	117	193
77	313	192
77	174	191
77	172	186
77	79	176
77	204	172
77	405	166
77	151	164
77	69	162
77	202	159
78	50	303
78	258	260
78	294	249
78	286	248
78	100	244
78	1	234
78	288	233
78	181	231
78	300	221
78	127	216
78	121	210
78	7	201
78	56	195
78	117	193
78	313	192
78	222	191
78	174	191
78	98	190
78	172	186
78	79	176
79	50	303
79	294	249
79	100	244
79	288	233
79	181	231
79	300	221
79	127	216
79	121	210
79	7	201
79	237	198
79	56	195
79	117	193
79	174	191
79	98	190
79	172	186
79	79	176
79	204	172
79	173	169
79	405	166
79	151	164
80	50	303
80	258	260
80	294	249
80	286	248
80	100	244
80	1	234
80	288	233
80	181	231
80	300	221
80	127	216
80	121	210
80	7	201
80	56	195
80	117	193
80	313	192
80	222	191
80	174	191
80	98	190
80	172	186
80	79	176
81	50	303
81	258	260
81	294	249
81	286	248
81	1	234
81	181	231
81	300	221
81	127	216
81	121	210
81	237	198
81	56	195
81	117	193
81	313	192
81	174	191
81	98	190
81	172	186
81	204	172
81	173	169
81	151	164
81	69	162
82	258	260
82	100	244
82	1	234
82	181	231
82	300	221
82	56	195
82	117	193
82	313	192
82	174	191
82	98	190
82	172	186
82	204	172
82	173	169
82	405	166
82	210	163
82	69	162
82	202	159
82	176	157
82	25	156
82	748	153
83	258	260
83	294	249
83	286	248
83	100	244
83	288	233
83	300	221
83	7	201
83	237	198
83	56	195
83	117	193
83	313	192
83	222	191
83	174	191
83	98	190
83	172	186
83	79	176
83	173	169
83	405	166
83	151	164
83	210	163
84	50	303
84	100	244
84	1	234
84	288	233
84	181	231
84	300	221
84	127	216
84	121	210
84	7	201
84	56	195
84	117	193
84	313	192
84	222	191
84	174	191
84	98	190
84	172	186
84	204	172
84	173	169
84	405	166
84	151	164
85	258	260
85	294	249
85	1	234
85	288	233
85	127	216
85	7	201
85	237	198
85	56	195
85	117	193
85	222	191
85	174	191
85	98	190
85	172	186
85	204	172
85	405	166
85	151	164
85	210	163
85	202	159
85	9	158
85	176	157
86	50	303
86	258	260
86	294	249
86	100	244
86	1	234
86	181	231
86	127	216
86	121	210
86	7	201
86	237	198
86	56	195
86	117	193
86	313	192
86	222	191
86	174	191
86	98	190
86	172	186
86	79	176
86	204	172
86	173	169
87	50	303
87	258	260
87	294	249
87	286	248
87	1	234
87	288	233
87	121	210
87	7	201
87	237	198
87	117	193
87	313	192
87	222	191
87	174	191
87	98	190
87	79	176
87	204	172
87	173	169
87	405	166
87	151	164
87	69	162
88	50	303
88	258	260
88	294	249
88	100	244
88	1	234
88	288	233
88	181	231
88	300	221
88	127	216
88	121	210
88	7	201
88	237	198
88	56	195
88	117	193
88	313	192
88	222	191
88	174	191
88	98	190
88	172	186
88	79	176
89	258	260
89	294	249
89	286	248
89	100	244
89	1	234
89	288	233
89	181	231
89	300	221
89	56	195
89	313	192
89	222	191
89	174	191
89	98	190
89	172	186
89	79	176
89	204	172
89	405	166
89	210	163
89	69	162
89	202	159
90	50	303
90	258	260
90	294	249
90	286	248
90	100	244
90	1	234
90	288	233
90	181	231
90	121	210
90	7	201
90	56	195
90	222	191
90	172	186
90	79	176
90	204	172
90	173	169
90	405	166
90	210	163
90	202	159
90	176	157
91	50	303
91	258	260
91	294	249
91	286	248
91	100	244
91	1	234
91	288	233
91	121	210
91	7	201
91	237	198
91	56	195
91	117	193
91	222	191
91	98	190
91	172	186
91	79	176
91	173	169
91	405	166
91	151	164
91	69	162
92	50	303
92	286	248
92	100	244
92	288	233
92	300	221
92	127	216
92	121	210
92	7	201
92	117	193
92	313	192
92	204	172
92	173	169
92	405	166
92	151	164
92	25	156
92	748	153
92	328	150
92	195	149
92	302	148
92	269	145
93	50	303
93	258	260
93	294	249
93	286	248
93	100	244
93	288	233
93	181	231
93	300	221
93	127	216
93	121	210
93	7	201
93	237	198
93	56	195
93	117	193
93	313	192
93	174	191
93	98	190
93	172	186
93	79	176
93	204	172
94	294	249
94	100	244
94	181	231
94	300	221
94	127	216
94	121	210
94	7	201
94	237	198
94	117	193
94	313	192
94	222	191
94	174	191
94	172	186
94	204	172
94	405	166
94	748	153
94	257	153
94	168	152
94	302	148
94	269	145
95	258	260
95	286	248
95	100	244
95	1	234
95	288	233
95	181	231
95	300	221
95	127	216
95	121	210
95	237	198
95	56	195
95	313	192
95	222	191
95	172	186
95	69	162
95	9	158
95	25	156
95	22	155
95	748	153
95	328	150
96	258	260
96	294	249
96	286	248
96	100	244
96	1	234
96	288	233
96	181	231
96	300	221
96	121	210
96	7	201
96	237	198
96	56	195
96	117	193
96	313	192
96	222	191
96	174	191
96	98	190
96	172	186
96	79	176
96	204	172
97	258	260
97	294	249
97	286	248
97	100	244
97	1	234
97	288	233
97	181	231
97	300	221
97	127	216
97	121	210
97	237	198
97	56	195
97	117	193
97	313	192
97	222	191
97	174	191
97	173	169
97	405	166
97	151	164
97	210	163
98	50	303
98	258	260
98	294	249
98	286	248
98	100	244
98	1	234
98	288	233
98	181	231
98	300	221
98	127	216
98	121	210
98	7	201
98	237	198
98	56	195
98	117	193
98	313	192
98	222	191
98	174	191
98	98	190
98	172	186
99	286	248
99	100	244
99	288	233
99	127	216
99	56	195
99	117	193
99	222	191
99	174	191
99	173	169
99	405	166
99	151	164
99	202	159
99	9	158
99	176	157
99	22	155
99	748	153
99	257	153
99	183	153
99	328	150
99	195	149
100	50	303
100	258	260
100	286	248
100	100	244
100	1	234
100	181	231
100	127	216
100	121	210
100	7	201
100	237	198
100	56	195
100	117	193
100	222	191
100	174	191
100	98	190
100	172	186
100	79	176
100	204	172
100	173	169
100	405	166
101	258	260
101	294	249
101	286	248
101	100	244
101	1	234
101	300	221
101	127	216
101	56	195
101	313	192
101	174	191
101	98	190
101	172	186
101	79	176
101	204	172
101	173	169
101	210	163
101	69	162
101	202	159
101	9	158
101	176	157
102	50	303
102	100	244
102	288	233
102	181	231
102	121	210
102	7	201
102	237	198
102	117	193
102	313	192
102	174	191
102	98	190
102	151	164
102	210	163
102	69	162
102	202	159
102	9	158
102	176	157
102	25	156
102	22	155
102	748	153
103	258	260
103	294	249
103	286	248
103	100	244
103	1	234
103	288	233
103	181	231
103	121	210
103	7	201
103	237	198
103	117	193
103	313	192
103	222	191
103	174	191
103	98	190
103	172	186
103	79	176
103	204	172
103	173	169
103	405	166
104	50	303
104	294	249
104	1	234
104	121	210
104	7	201
104	237	198
104	56	195
104	313	192
104	174	191
104	98	190
104	172	186
104	79	176
104	204	172
104	173	169
104	151	164
104	210	163
104	69	162
104	202	159
104	176	157
104	22	155
105	50	303
105	294	249
105	100	244
105	1	234
105	181	231
105	300	221
105	127	216
105	121	210
105	7	201
105	237	198
105	56	195
105	117	193
105	222	191
105	174	191
105	98	190
105	172	186
105	79	176
105	204	172
105	173	169
105	405	166
106	50	303
106	258	260
106	294	249
106	286	248
106	288	233
106	181	231
106	300	221
106	127	216
106	121	210
106	7	201
106	237	198
106	56	195
106	117	193
106	222	191
106	174	191
106	98	190
106	172	186
106	79	176
106	204	172
106	173	169
107	50	303
107	294	249
107	286	248
107	100	244
107	1	234
107	288	233
107	181	231
107	300	221
107	127	216
107	121	210
107	7	201
107	237	198
107	56	195
107	117	193
107	222	191
107	174	191
107	98	190
107	172	186
107	79	176
107	204	172
108	50	303
108	258	260
108	294	249
108	286	248
108	100	244
108	288	233
108	300	221
108	7	201
108	237	198
108	56	195
108	117	193
108	313	192
108	222	191
108	174	191
108	98	190
108	172	186
108	79	176
108	204	172
108	173	169
108	151	164
109	50	303
109	258	260
109	286	248
109	1	234
109	288	233
109	181	231
109	300	221
109	127	216
109	117	193
109	313	192
109	174	191
109	172	186
109	173	169
109	405	166
109	151	164
109	210	163
109	69	162
109	176	157
109	22	155
109	748	153
110	50	303
110	258	260
110	286	248
110	100	244
110	1	234
110	288	233
110	181	231
110	300	221
110	127	216
110	121	210
110	7	201
110	237	198
110	117	193
110	313	192
110	222	191
110	174	191
110	98	190
110	172	186
110	204	172
110	405	166
111	50	303
111	258	260
111	294	249
111	286	248
111	100	244
111	1	234
111	288	233
111	181	231
111	300	221
111	127	216
111	121	210
111	7	201
111	237	198
111	56	195
111	117	193
111	313	192
111	222	191
111	174	191
111	98	190
111	172	186
112	50	303
112	258	260
112	286	248
112	100	244
112	1	234
112	288	233
112	181	231
112	127	216
112	121	210
112	7	201
112	237	198
112	56	195
112	117	193
112	313	192
112	222	191
112	174	191
112	98	190
112	172	186
112	79	176
112	204	172
113	50	303
113	294	249
113	286	248
113	100	244
113	1	234
113	288	233
113	181	231
113	127	216
113	121	210
113	237	198
113	56	195
113	117	193
113	313	192
113	222	191
113	174	191
113	98	190
113	172	186
113	79	176
113	204	172
113	173	169
114	50	303
114	258	260
114	294	249
114	286	248
114	1	234
114	288	233
114	181	231
114	300	221
114	127	216
114	121	210
114	7	201
114	237	198
114	117	193
114	313	192
114	222	191
114	174	191
114	172	186
114	79	176
114	204	172
114	173	169
115	258	260
115	294	249
115	286	248
115	100	244
115	1	234
115	288	233
115	300	221
115	127	216
115	56	195
115	313	192
115	222	191
115	79	176
115	204	172
115	173	169
115	405	166
115	151	164
115	210	163
115	202	159
115	176	157
115	25	156
116	258	260
116	294	249
116	100	244
116	1	234
116	288	233
116	181	231
116	127	216
116	121	210
116	237	198
116	117	193
116	313	192
116	222	191
116	174	191
116	98	190
116	172	186
116	79	176
116	204	172
116	173	169
116	405	166
116	151	164
117	258	260
117	294	249
117	286	248
117	100	244
117	1	234
117	181	231
117	300	221
117	127	216
117	117	193
117	313	192
117	222	191
117	98	190
117	172	186
