20	98	204
20	300	201
20	222	197
20	7	192
20	313	188
20	237	188
20	117	184
20	172	181
20	79	180
20	748	172
20	151	165
21	50	267
21	100	263
21	258	256
21	181	256
21	288	244
21	286	222
21	174	206
21	127	205
21	222	197
21	313	188
21	237	188
21	117	184
21	172	181
21	79	180
21	204	172
21	151	165
21	210	164
21	405	163
21	173	163
21	269	161
22	50	267
22	100	263
22	258	256
22	181	256
22	288	244
22	294	232
22	286	222
22	1	218
22	56	214
22	127	205
22	98	204
22	300	201
22	7	192
22	313	188
22	237	188
22	117	184
22	172	181
22	79	180
22	748	172
22	151	165
23	181	256
23	288	244
23	294	232
23	286	222
23	1	218
23	56	214
23	127	205
23	121	202
23	300	201
23	313	188
23	237	188
23	117	184
23	79	180
23	748	172
23	151	165
23	210	164
23	405	163
23	173	163
23	118	161
23	96	161
24	50	267
24	181	256
24	1	218
24	174	206
24	121	202
24	222	197
24	313	188
24	172	181
24	79	180
24	748	172
24	204	172
24	210	164
24	405	163
24	269	161
24	118	161
24	96	161
24	202	156
24	69	155
24	168	153
24	22	151
25	50	267
25	100	263
25	258	256
25	181	256
25	288	244
25	294	232
25	286	222
25	56	214
25	127	205
25	300	201
25	313	188
25	237	188
25	117	184
25	172	181
25	748	172
25	151	165
25	210	164
25	405	163
25	269	161
25	118	161
26	50	267
26	100	263
26	288	244
26	286	222
26	56	214
26	174	206
26	98	204
26	121	202
26	300	201
26	7	192
26	237	188
26	172	181
26	79	180
26	748	172
26	204	172
26	210	164
26	173	163
26	269	161
26	96	161
26	202	156
27	50	267
27	258	256
27	181	256
27	294	232
27	286	222
27	1	218
27	56	214
27	174	206
27	127	205
27	98	204
27	300	201
27	222	197
27	7	192
27	313	188
27	237	188
27	117	184
27	172	181
27	79	180
27	748	172
27	204	172
28	100	263
28	181	256
28	294	232
28	286	222
28	1	218
28	127	205
28	121	202
28	300	201
28	313	188
28	237	188
28	172	181
28	79	180
28	748	172
28	204	172
28	151	165
28	210	164
28	405	163
28	269	161
28	118	161
28	202	156
29	50	267
29	100	263
29	258	256
29	181	256
29	288	244
29	294	232
29	1	218
29	56	214
29	174	206
29	127	205
29	98	204
29	121	202
29	222	197
29	7	192
29	313	188
29	237	188
29	117	184
29	172	181
29	79	180
29	748	172
30	50	267
30	100	263
30	288	244
30	294	232
30	1	218
30	56	214
30	174	206
30	127	205
30	98	204
30	121	202
30	300	201
30	222	197
30	313	188
30	237	188
30	117	184
30	79	180
30	748	172
30	204	172
30	151	165
30	210	164
31	50	267
31	100	263
31	258	256
31	181	256
31	288	244
31	294	232
31	286	222
31	1	218
31	56	214
31	174	206
31	127	205
31	98	204
31	121	202
31	300	201
31	222	197
31	7	192
31	313	188
31	237	188
31	117	184
31	172	181
32	50	267
32	258	256
32	181	256
32	286	222
32	1	218
32	56	214
32	174	206
32	127	205
32	98	204
32	121	202
32	300	201
32	237	188
32	117	184
32	172	181
32	79	180
32	748	172
32	204	172
32	151	165
32	210	164
32	405	163
33	50	267
33	100	263
33	258	256
33	181	256
33	288	244
33	286	222
33	1	218
33	56	214
33	174	206
33	127	205
33	98	204
33	121	202
33	222	197
33	7	192
33	237	188
33	117	184
33	172	181
33	79	180
33	748	172
33	204	172
34	50	267
34	100	263
34	258	256
34	181	256
34	288	244
34	294	232
34	286	222
34	1	218
34	56	214
34	174	206
34	127	205
34	98	204
34	121	202
34	300	201
34	222	197
34	7	192
34	313	188
34	237	188
34	117	184
34	172	181
35	50	267
35	100	263
35	258	256
35	181	256
35	288	244
35	294	232
35	286	222
35	1	218
35	56	214
35	174	206
35	127	205
35	98	204
35	121	202
35	300	201
35	222	197
35	7	192
35	313	188
35	237	188
35	117	184
35	172	181
36	50	267
36	100	263
36	258	256
36	181	256
36	294	232
36	286	222
36	1	218
36	56	214
36	174	206
36	127	205
36	98	204
36	121	202
36	300	201
36	222	197
36	7	192
36	313	188
36	237	188
36	117	184
36	172	181
36	79	180
37	100	263
37	258	256
37	181	256
37	288	244
37	294	232
37	286	222
37	1	218
37	56	214
37	174	206
37	98	204
37	300	201
37	222	197
37	7	192
37	313	188
37	237	188
37	748	172
37	204	172
37	151	165
37	210	164
37	173	163
38	50	267
38	100	263
38	258	256
38	181	256
38	288	244
38	286	222
38	1	218
38	56	214
38	174	206
38	98	204
38	121	202
38	300	201
38	222	197
38	7	192
38	313	188
38	237	188
38	117	184
38	172	181
38	79	180
38	748	172
39	50	267
39	100	263
39	181	256
39	288	244
39	286	222
39	1	218
39	56	214
39	174	206
39	127	205
39	98	204
39	121	202
39	300	201
39	222	197
39	7	192
39	237	188
39	117	184
39	172	181
39	79	180
39	204	172
39	151	165
40	50	267
40	100	263
40	258	256
40	181	256
40	288	244
40	294	232
40	286	222
40	1	218
40	56	214
40	174	206
40	127	205
40	98	204
40	121	202
40	300	201
40	222	197
40	7	192
40	313	188
40	237	188
40	117	184
40	172	181
41	50	267
41	258	256
41	288	244
41	294	232
41	56	214
41	174	206
41	127	205
41	121	202
41	300	201
41	222	197
41	7	192
41	313	188
41	237	188
41	117	184
41	172	181
41	79	180
41	748	172
41	204	172
41	151	165
41	210	164
42	50	267
42	100	263
42	258	256
42	181	256
42	288	244
42	286	222
42	56	214
42	174	206
42	127	205
42	98	204
42	121	202
42	300	201
42	222	197
42	7	192
42	313	188
42	237	188
42	117	184
42	172	181
42	79	180
42	748	172
43	50	267
43	258	256
43	288	244
43	294	232
43	1	218
43	98	204
43	121	202
43	300	201
43	222	197
43	172	181
43	748	172
43	151	165
43	405	163
43	269	161
43	96	161
43	202	156
43	168	153
43	22	151
43	183	147
43	742	146
44	258	256
44	288	244
44	294	232
44	286	222
44	56	214
44	174	206
44	127	205
44	300	201
44	7	192
44	313	188
44	117	184
44	172	181
44	79	180
44	748	172
44	151	165
44	210	164
44	405	163
44	173	163
44	269	161
44	96	161
45	50	267
45	100	263
45	258	256
45	181	256
45	294	232
45	286	222
45	56	214
45	174	206
45	98	204
45	300	201
45	222	197
45	313	188
45	237	188
45	117	184
45	172	181
45	79	180
45	748	172
45	204	172
45	151	165
45	210	164
46	50	267
46	258	256
46	181	256
46	288	244
46	1	218
46	56	214
46	174	206
46	127	205
46	98	204
46	121	202
46	300	201
46	222	197
46	237	188
46	117	184
46	172	181
46	79	180
46	204	172
46	151	165
46	210	164
46	405	163
47	50	267
47	100	263
47	258	256
47	181	256
47	288	244
47	294	232
47	286	222
47	1	218
47	56	214
47	174	206
47	127	205
47	98	204
47	121	202
47	300	201
47	222	197
47	7	192
47	313	188
47	237	188
47	117	184
47	172	181
48	50	267
48	100	263
48	258	256
48	288	244
48	1	218
48	56	214
48	127	205
48	121	202
48	300	201
48	222	197
48	7	192
48	313	188
48	237	188
48	117	184
48	172	181
48	79	180
48	748	172
48	204	172
48	151	165
48	405	163
49	100	263
49	258	256
49	181	256
49	288	244
49	286	222
49	1	218
49	56	214
49	174	206
49	127	205
49	98	204
49	121	202
49	222	197
49	7	192
49	313	188
49	237	188
49	79	180
49	748	172
49	151	165
49	210	164
49	405	163
50	50	267
50	258	256
50	181	256
50	288	244
50	294	232
50	286	222
50	1	218
50	56	214
50	174	206
50	127	205
50	98	204
50	121	202
50	300	201
50	222	197
50	7	192
50	313	188
50	237	188
50	117	184
50	172	181
50	79	180
51	50	267
51	100	263
51	258	256
51	181	256
51	288	244
51	294	232
51	286	222
51	1	218
51	56	214
51	174	206
51	127	205
51	98	204
51	121	202
51	300	201
51	222	197
51	7	192
51	313	188
51	237	188
51	117	184
51	172	181
52	50	267
52	100	263
52	181	256
52	294	232
52	286	222
52	1	218
52	56	214
52	174	206
52	127	205
52	98	204
52	121	202
52	300	201
52	222	197
52	313	188
52	117	184
52	172	181
52	79	180
52	210	164
52	173	163
52	269	161
53	50	267
53	258	256
53	181	256
53	288	244
53	294	232
53	286	222
53	1	218
53	56	214
53	127	205
53	98	204
53	121	202
53	300	201
53	222	197
53	7	192
53	313	188
53	237	188
53	117	184
53	172	181
53	79	180
53	748	172
54	258	256
54	294	232
54	286	222
54	56	214
54	174	206
54	127	205
54	98	204
54	300	201
54	222	197
54	313	188
54	237	188
54	172	181
54	79	180
54	748	172
54	204	172
54	210	164
54	405	163
54	173	163
54	269	161
54	96	161
55	50	267
55	100	263
55	258	256
55	288	244
55	294	232
55	286	222
55	1	218
55	127	205
55	98	204
55	300	201
55	222	197
55	7	192
55	313	188
55	237	188
55	117	184
55	172	181
55	748	172
55	204	172
55	151	165
55	210	164
56	50	267
56	100	263
56	181	256
56	288	244
56	286	222
56	1	218
56	174	206
56	127	205
56	121	202
56	300	201
56	7	192
56	313	188
56	117	184
56	748	172
56	151	165
56	210	164
56	173	163
56	269	161
56	118	161
56	96	161
57	258	256
57	181	256
57	294	232
57	286	222
57	1	218
57	56	214
57	174	206
57	127	205
57	98	204
57	300	201
57	7	192
57	313	188
57	237	188
57	172	181
57	748	172
57	210	164
57	269	161
57	118	161
57	96	161
57	202	156
58	50	267
58	100	263
58	258	256
58	181	256
58	288	244
58	294	232
58	286	222
58	56	214
58	174	206
58	98	204
58	222	197
58	7	192
58	313	188
58	117	184
58	79	180
58	748	172
58	204	172
58	405	163
58	118	161
58	96	161
59	50	267
59	100	263
59	258	256
59	288	244
59	294	232
59	286	222
59	1	218
59	56	214
59	174	206
59	127	205
59	98	204
59	121	202
59	300	201
59	222	197
59	237	188
59	117	184
59	172	181
59	748	172
59	204	172
59	210	164
60	50	267
60	100	263
60	258	256
60	181	256
60	288	244
60	294	232
60	286	222
60	1	218
60	174	206
60	127	205
60	98	204
60	300	201
60	222	197
60	7	192
60	313	188
60	237	188
60	117	184
60	748	172
60	204	172
60	151	165
61	50	267
61	100	263
61	258	256
61	181	256
61	288	244
61	286	222
61	1	218
61	56	214
61	174	206
61	127	205
61	98	204
61	121	202
61	300	201
61	222	197
61	7	192
61	313	188
61	237	188
61	117	184
61	172	181
61	79	180
62	50	267
62	100	263
62	258	256
62	181	256
62	286	222
62	174	206
62	98	204
62	121	202
62	300	201
62	222	197
62	7	192
62	313	188
62	237	188
62	117	184
62	172	181
62	79	180
62	748	172
62	204	172
62	405	163
62	173	163
63	50	267
63	258	256
63	294	232
63	1	218
63	56	214
63	174	206
63	127	205
63	98	204
63	222	197
63	7	192
63	313	188
63	237	188
63	117	184
63	172	181
63	748	172
63	204	172
63	151	165
63	210	164
63	405	163
63	173	163
64	258	256
64	181	256
64	294	232
64	286	222
64	56	214
64	127	205
64	98	204
64	121	202
64	222	197
64	313	188
64	117	184
64	172	181
64	79	180
64	204	172
64	151	165
64	269	161
64	118	161
64	69	155
64	168	153
64	15	150
65	50	267
65	100	263
65	181	256
65	288	244
65	294	232
65	286	222
65	1	218
65	56	214
65	174	206
65	127	205
65	98	204
65	300	201
65	222	197
65	313	188
65	237	188
65	117	184
65	172	181
65	79	180
65	748	172
65	204	172
66	100	263
66	258	256
66	181	256
66	294	232
66	286	222
66	56	214
66	174	206
66	127	205
66	98	204
66	121	202
66	300	201
66	222	197
66	313	188
66	237	188
66	172	181
66	79	180
66	748	172
66	204	172
66	151	165
66	210	164
67	50	267
67	100	263
67	258	256
67	181	256
67	288	244
67	294	232
67	286	222
67	56	214
67	174	206
67	127	205
67	98	204
67	121	202
67	300	201
67	222	197
67	313	188
67	237	188
67	117	184
67	172	181
67	79	180
67	748	172
68	50	267
68	100	263
68	181	256
68	288	244
68	294	232
68	286	222
68	1	218
68	56	214
68	174	206
68	98	204
68	121	202
68	300	201
68	222	197
68	313	188
68	172	181
68	79	180
68	748	172
68	204	172
68	151	165
68	210	164
69	258	256
69	288	244
69	294	232
69	286	222
69	1	218
69	56	214
69	174	206
69	127	205
69	98	204
69	121	202
69	300	201
69	7	192
69	313	188
69	237	188
69	117	184
69	172	181
69	748	172
69	204	172
69	210	164
69	405	163
70	50	267
70	100	263
70	258	256
70	181	256
70	288	244
70	294	232
70	286	222
70	1	218
70	56	214
70	127	205
70	98	204
70	300	201
70	222	197
70	7	192
70	313	188
70	237	188
70	117	184
70	748	172
70	405	163
70	173	163
71	100	263
71	258	256
71	288	244
71	294	232
71	286	222
71	1	218
71	56	214
71	174	206
71	127	205
71	98	204
71	121	202
71	300	201
71	7	192
71	313	188
71	237	188
71	117	184
71	172	181
71	79	180
71	748	172
71	204	172
72	50	267
72	100	263
72	258	256
72	181	256
72	288	244
72	294	232
72	286	222
72	56	214
72	127	205
72	98	204
72	121	202
72	300	201
72	222	197
72	7	192
72	313	188
72	237	188
72	117	184
72	172	181
72	748	172
72	151	165
73	50	267
73	258	256
73	181	256
73	288	244
73	294	232
73	286	222
73	1	218
73	174	206
73	98	204
73	121	202
73	300	201
73	222	197
73	313	188
73	237	188
73	117	184
73	172	181
73	79	180
73	748	172
73	204	172
73	151	165
74	50	267
74	181	256
74	286	222
74	1	218
74	56	214
74	174	206
74	127	205
74	98	204
74	300	201
74	222	197
74	313	188
74	117	184
74	172	181
74	79	180
74	748	172
74	204	172
74	151	165
74	210	164
74	405	163
74	173	163
75	50	267
75	100	263
75	258	256
75	181	256
75	288	244
75	294	232
75	286	222
75	174	206
75	127	205
75	98	204
75	121	202
75	300	201
75	7	192
75	313	188
75	237	188
75	172	181
75	79	180
75	748	172
75	204	172
75	210	164
76	50	267
76	181	256
76	294	232
76	286	222
76	1	218
76	56	214
76	174	206
76	127	205
76	300	201
76	222	197
76	313	188
76	237	188
76	117	184
76	79	180
76	748	172
76	204	172
76	151	165
76	210	164
76	405	163
76	173	163
77	50	267
77	258	256
77	288	244
77	294	232
77	286	222
77	98	204
77	300	201
77	222	197
77	7	192
77	313	188
77	237	188
77	117	184
77	172	181
77	79	180
77	748	172
77	204	172
77	151	165
77	210	164
77	173	163
77	269	161
78	50	267
78	100	263
78	258	256
78	181	256
78	294	232
78	286	222
78	1	218
78	56	214
78	174	206
78	127	205
78	98	204
78	121	202
78	300	201
78	222	197
78	7	192
78	313	188
78	237	188
78	117	184
78	172	181
78	79	180
79	100	263
79	181	256
79	294	232
79	286	222
79	1	218
79	56	214
79	174	206
79	127	205
79	98	204
79	121	202
79	300	201
79	7	192
79	237	188
79	117	184
79	172	181
79	79	180
79	748	172
79	204	172
79	151	165
79	210	164
80	50	267
80	258	256
80	181	256
80	288	244
80	294	232
80	286	222
80	1	218
80	56	214
80	174	206
80	127	205
80	98	204
80	121	202
80	300	201
80	222	197
80	7	192
80	313	188
80	237	188
80	117	184
80	172	181
80	79	180
81	50	267
81	258	256
81	181	256
81	294	232
81	286	222
81	56	214
81	174	206
81	127	205
81	98	204
81	121	202
81	300	201
81	313	188
81	117	184
81	172	181
81	79	180
81	748	172
81	204	172
81	405	163
81	173	163
81	269	161
82	50	267
82	258	256
82	288	244
82	294	232
82	98	204
82	300	201
82	313	188
82	117	184
82	172	181
82	748	172
82	204	172
82	151	165
82	210	164
82	405	163
82	173	163
82	269	161
82	118	161
82	96	161
82	202	156
82	22	151
83	50	267
83	100	263
83	258	256
83	288	244
83	294	232
83	286	222
83	1	218
83	56	214
83	174	206
83	98	204
83	121	202
83	222	197
83	7	192
83	313	188
83	237	188
83	117	184
83	172	181
83	204	172
83	151	165
83	210	164
84	50	267
84	181	256
84	288	244
84	294	232
84	1	218
84	56	214
84	174	206
84	127	205
84	300	201
84	313	188
84	237	188
84	172	181
84	79	180
84	204	172
84	151	165
84	210	164
84	405	163
84	173	163
84	269	161
84	118	161
85	50	267
85	100	263
85	181	256
85	288	244
85	294	232
85	286	222
85	1	218
85	127	205
85	121	202
85	222	197
85	7	192
85	237	188
85	117	184
85	79	180
85	748	172
85	151	165
85	118	161
85	96	161
85	202	156
85	69	155
86	50	267
86	100	263
86	181	256
86	294	232
86	286	222
86	1	218
86	56	214
86	174	206
86	127	205
86	98	204
86	121	202
86	300	201
86	222	197
86	7	192
86	313	188
86	237	188
86	117	184
86	172	181
86	79	180
86	748	172
87	258	256
87	181	256
87	288	244
87	294	232
87	286	222
87	1	218
87	98	204
87	300	201
87	222	197
87	7	192
87	313	188
87	237	188
87	117	184
87	172	181
87	748	172
87	151	165
87	405	163
87	173	163
87	269	161
87	96	161
88	50	267
88	100	263
88	258	256
88	181	256
88	288	244
88	294	232
88	1	218
88	56	214
88	174	206
88	127	205
88	98	204
88	121	202
88	222	197
88	7	192
88	237	188
88	117	184
88	172	181
88	79	180
88	748	172
88	204	172
89	50	267
89	100	263
89	258	256
89	288	244
89	294	232
89	286	222
89	56	214
89	174	206
89	127	205
89	98	204
89	121	202
89	300	201
89	7	192
89	313	188
89	117	184
89	172	181
89	79	180
89	748	172
89	204	172
89	210	164
90	50	267
90	100	263
90	258	256
90	181	256
90	288	244
90	294	232
90	1	218
90	174	206
90	127	205
90	121	202
90	300	201
90	222	197
90	7	192
90	237	188
90	172	181
90	79	180
90	748	172
90	204	172
90	151	165
90	210	164
91	100	263
91	258	256
91	288	244
91	294	232
91	286	222
91	1	218
91	127	205
91	121	202
91	300	201
91	222	197
91	7	192
91	237	188
91	117	184
91	79	180
91	748	172
91	151	165
91	405	163
91	173	163
91	269	161
91	118	161
92	100	263
92	258	256
92	288	244
92	294	232
92	286	222
92	1	218
92	174	206
92	127	205
92	300	201
92	222	197
92	313	188
92	237	188
92	117	184
92	748	172
92	204	172
92	151	165
92	405	163
92	173	163
92	269	161
92	118	161
93	50	267
93	100	263
93	258	256
93	181	256
93	288	244
93	294	232
93	286	222
93	1	218
93	56	214
93	174	206
93	127	205
93	98	204
93	300	201
93	7	192
93	313	188
93	237	188
93	117	184
93	172	181
93	79	180
93	748	172
94	50	267
94	100	263
94	258	256
94	181	256
94	288	244
94	294	232
94	121	202
94	300	201
94	237	188
94	117	184
94	172	181
94	748	172
94	151	165
94	210	164
94	269	161
94	118	161
94	96	161
94	202	156
94	69	155
94	318	154
95	100	263
95	258	256
95	181	256
95	288	244
95	1	218
95	56	214
95	174	206
95	127	205
95	121	202
95	300	201
95	222	197
95	313	188
95	117	184
95	172	181
95	748	172
95	151	165
95	269	161
95	118	161
95	96	161
95	202	156
96	100	263
96	258	256
96	181	256
96	288	244
96	294	232
96	286	222
96	127	205
96	121	202
96	300	201
96	222	197
96	7	192
96	313	188
96	237	188
96	117	184
96	172	181
96	79	180
96	748	172
96	204	172
96	151	165
96	210	164
97	50	267
97	258	256
97	181	256
97	288	244
97	294	232
97	286	222
97	1	218
97	56	214
97	127	205
97	121	202
97	300	201
97	222	197
97	313	188
97	237	188
97	117	184
97	172	181
97	79	180
97	748	172
97	151	165
97	210	164
98	50	267
98	100	263
98	258	256
98	181	256
98	288	244
98	294	232
98	286	222
98	1	218
98	56	214
98	174	206
98	127	205
98	98	204
98	121	202
98	300	201
98	222	197
98	7	192
98	313	188
98	237	188
98	117	184
98	172	181
99	50	267
99	100	263
99	288	244
99	286	222
99	1	218
99	174	206
99	127	205
99	300	201
99	222	197
99	7	192
99	237	188
99	172	181
99	79	180
99	748	172
99	204	172
99	151	165
99	405	163
99	269	161
99	118	161
99	96	161
100	50	267
100	100	263
100	258	256
100	181	256
100	294	232
100	1	218
100	56	214
100	174	206
100	127	205
100	98	204
100	121	202
100	222	197
100	7	192
100	237	188
100	117	184
100	172	181
100	79	180
100	748	172
100	204	172
100	151	165
101	100	263
101	258	256
101	181	256
101	294	232
101	286	222
101	56	214
101	174	206
101	127	205
101	98	204
101	300	201
101	7	192
101	313	188
101	237	188
101	117	184
101	172	181
101	79	180
101	748	172
101	204	172
101	210	164
101	173	163
102	50	267
102	100	263
102	258	256
102	181	256
102	56	214
102	174	206
102	121	202
102	300	201
102	313	188
102	237	188
102	79	180
102	151	165
102	210	164
102	269	161
102	118	161
102	96	161
102	69	155
102	318	154
102	168	153
102	22	151
103	100	263
103	258	256
103	181	256
103	288	244
103	294	232
103	286	222
103	1	218
103	174	206
103	121	202
103	300	201
103	222	197
103	7	192
103	313	188
103	237	188
103	172	181
103	79	180
103	748	172
103	204	172
103	151	165
103	210	164
104	50	267
104	181	256
104	1	218
104	56	214
104	174	206
104	98	204
104	121	202
104	313	188
104	237	188
104	172	181
104	79	180
104	748	172
104	204	172
104	151	165
104	210	164
104	173	163
104	269	161
104	118	161
104	96	161
104	202	156
105	50	267
105	100	263
105	181	256
105	294	232
105	1	218
105	56	214
105	174	206
105	127	205
105	98	204
105	121	202
105	300	201
105	222	197
105	7	192
105	313	188
105	237	188
105	117	184
105	172	181
105	79	180
105	748	172
105	204	172
106	50	267
106	100	263
106	258	256
106	181	256
106	288	244
106	294	232
106	1	218
106	56	214
106	174	206
106	127	205
106	98	204
106	121	202
106	300	201
106	222	197
106	7	192
106	237	188
106	117	184
106	172	181
106	79	180
106	748	172
107	50	267
107	100	263
107	258	256
107	181	256
107	288	244
107	294	232
107	1	218
107	56	214
107	174	206
107	127	205
107	98	204
107	121	202
107	222	197
107	7	192
107	237	188
107	117	184
107	172	181
107	79	180
107	748	172
107	204	172
108	50	267
108	100	263
108	258	256
108	181	256
108	288	244
108	294	232
108	286	222
108	1	218
108	56	214
108	174	206
108	98	204
108	300	201
108	222	197
108	313	188
108	117	184
108	172	181
108	79	180
108	204	172
108	151	165
108	210	164
109	50	267
109	286	222
109	1	218
109	174	206
109	98	204
109	300	201
109	7	192
109	313	188
109	237	188
109	79	180
109	748	172
109	151	165
109	173	163
109	269	161
109	118	161
109	96	161
109	69	155
109	15	150
109	183	147
109	742	146
110	50	267
110	100	263
110	181	256
110	288	244
110	294	232
110	286	222
110	1	218
110	56	214
110	174	206
110	127	205
110	98	204
110	121	202
110	300	201
110	222	197
110	7	192
110	313	188
110	237	188
110	117	184
110	172	181
110	79	180
111	50	267
111	100	263
111	181	256
111	288	244
111	294	232
111	286	222
111	1	218
111	56	214
111	174	206
111	127	205
111	98	204
111	121	202
111	300	201
111	222	197
111	7	192
111	313	188
111	237	188
111	117	184
111	172	181
111	79	180
112	50	267
112	100	263
112	258	256
112	181	256
112	288	244
112	286	222
112	1	218
112	56	214
112	174	206
112	127	205
112	98	204
112	121	202
112	300	201
112	222	197
112	7	192
112	313	188
112	237	188
112	117	184
112	172	181
112	79	180
113	50	267
113	258	256
113	181	256
113	294	232
113	1	218
113	56	214
113	174	206
113	98	204
113	121	202
113	300	201
113	313	188
113	237	188
113	117	184
113	172	181
113	79	180
113	748	172
113	204	172
113	151	165
113	210	164
113	405	163
114	50	267
114	100	263
114	258	256
114	181	256
114	288	244
114	294	232
114	286	222
114	1	218
114	56	214
114	174	206
114	127	205
114	98	204
114	121	202
114	300	201
114	222	197
114	7	192
114	313	188
114	237	188
114	117	184
114	172	181
115	100	263
115	258	256
115	181	256
115	288	244
115	294	232
115	286	222
115	1	218
115	174	206
115	127	205
115	121	202
115	300	201
115	222	197
115	7	192
115	313	188
115	237	188
115	117	184
115	79	180
115	748	172
115	204	172
115	151	165
116	50	267
116	100	263
116	258	256
116	181	256
116	288	244
116	294	232
116	286	222
116	1	218
116	56	214
116	174	206
116	98	204
116	121	202
116	222	197
116	7	192
116	237	188
116	117	184
116	172	181
116	79	180
116	204	172
116	151	165
117	50	267
117	100	263
117	288	244
117	294	232
117	286	222
117	56	214
117	127	205
117	98	204
117	121	202
117	300	201
117	79	180
117	204	172
117	405	163
