41	300	228
41	127	213
41	121	209
41	237	203
41	7	201
41	174	198
41	222	194
41	172	190
41	117	187
41	204	185
41	405	184
41	69	174
41	210	169
41	79	168
41	168	167
41	423	165
42	258	263
42	294	248
42	181	237
42	100	236
42	288	233
42	286	230
42	300	228
42	127	213
42	121	209
42	7	201
42	174	198
42	222	194
42	56	194
42	117	187
42	204	185
42	69	174
42	210	169
42	79	168
42	168	167
42	423	165
43	294	248
43	1	239
43	288	233
43	286	230
43	300	228
43	127	213
43	121	209
43	237	203
43	56	194
43	98	193
43	172	190
43	117	187
43	405	184
43	210	169
43	79	168
43	173	165
43	748	163
43	269	163
43	302	159
43	257	158
44	50	297
44	258	263
44	1	239
44	100	236
44	288	233
44	286	230
44	300	228
44	127	213
44	121	209
44	98	193
44	117	187
44	405	184
44	210	169
44	79	168
44	168	167
44	313	165
44	173	165
44	748	163
44	269	163
44	151	161
45	258	263
45	294	248
45	1	239
45	181	237
45	100	236
45	286	230
45	300	228
45	121	209
45	237	203
45	174	198
45	222	194
45	56	194
45	98	193
45	172	190
45	117	187
45	204	185
45	405	184
45	69	174
45	210	169
45	79	168
46	50	297
46	258	263
46	1	239
46	100	236
46	127	213
46	121	209
46	237	203
46	174	198
46	222	194
46	56	194
46	98	193
46	172	190
46	117	187
46	204	185
46	405	184
46	69	174
46	210	169
46	79	168
46	168	167
46	423	165
47	50	297
47	294	248
47	1	239
47	181	237
47	100	236
47	288	233
47	286	230
47	300	228
47	127	213
47	121	209
47	237	203
47	7	201
47	174	198
47	222	194
47	56	194
47	98	193
47	172	190
47	117	187
47	204	185
47	405	184
48	258	263
48	1	239
48	100	236
48	288	233
48	300	228
48	127	213
48	121	209
48	237	203
48	7	201
48	174	198
48	222	194
48	56	194
48	98	193
48	117	187
48	204	185
48	405	184
48	69	174
48	210	169
48	79	168
48	168	167
49	50	297
49	294	248
49	1	239
49	181	237
49	100	236
49	288	233
49	286	230
49	127	213
49	237	203
49	174	198
49	222	194
49	98	193
49	172	190
49	204	185
49	405	184
49	69	174
49	210	169
49	79	168
49	168	167
49	423	165
50	50	297
50	258	263
50	294	248
50	1	239
50	181	237
50	100	236
50	300	228
50	127	213
50	121	209
50	237	203
50	7	201
50	174	198
50	222	194
50	56	194
50	98	193
50	172	190
50	117	187
50	204	185
50	405	184
50	69	174
51	258	263
51	294	248
51	1	239
51	181	237
51	100	236
51	288	233
51	286	230
51	300	228
51	127	213
51	121	209
51	237	203
51	7	201
51	174	198
51	222	194
51	56	194
51	98	193
51	117	187
51	204	185
51	405	184
51	69	174
52	50	297
52	258	263
52	294	248
52	1	239
52	181	237
52	288	233
52	286	230
52	300	228
52	127	213
52	174	198
52	222	194
52	56	194
52	98	193
52	172	190
52	204	185
52	405	184
52	69	174
52	210	169
52	79	168
52	168	167
53	258	263
53	294	248
53	1	239
53	288	233
53	286	230
53	300	228
53	127	213
53	121	209
53	237	203
53	174	198
53	222	194
53	56	194
53	98	193
53	172	190
53	117	187
53	204	185
53	405	184
53	69	174
53	210	169
53	79	168
54	50	297
54	258	263
54	294	248
54	181	237
54	288	233
54	286	230
54	300	228
54	127	213
54	174	198
54	222	194
54	56	194
54	98	193
54	172	190
54	117	187
54	204	185
54	69	174
54	210	169
54	79	168
54	168	167
54	423	165
55	50	297
55	258	263
55	294	248
55	1	239
55	100	236
55	288	233
55	286	230
55	300	228
55	127	213
55	121	209
55	237	203
55	7	201
55	174	198
55	222	194
55	98	193
55	172	190
55	117	187
55	204	185
55	69	174
55	210	169
56	50	297
56	258	263
56	1	239
56	100	236
56	288	233
56	286	230
56	300	228
56	127	213
56	56	194
56	98	193
56	117	187
56	405	184
56	313	165
56	173	165
56	748	163
56	269	163
56	302	159
56	257	158
56	318	154
56	15	154
57	50	297
57	1	239
57	181	237
57	288	233
57	286	230
57	300	228
57	127	213
57	121	209
57	7	201
57	174	198
57	98	193
57	172	190
57	204	185
57	405	184
57	69	174
57	210	169
57	79	168
57	168	167
57	423	165
57	313	165
58	50	297
58	258	263
58	294	248
58	288	233
58	286	230
58	300	228
58	121	209
58	237	203
58	7	201
58	56	194
58	98	193
58	172	190
58	117	187
58	210	169
58	79	168
58	423	165
58	748	163
58	151	161
58	302	159
58	257	158
59	50	297
59	258	263
59	294	248
59	288	233
59	300	228
59	127	213
59	121	209
59	222	194
59	98	193
59	117	187
59	204	185
59	405	184
59	79	168
59	313	165
59	748	163
59	269	163
59	151	161
59	302	159
59	257	158
59	183	156
60	258	263
60	294	248
60	1	239
60	100	236
60	288	233
60	300	228
60	127	213
60	174	198
60	172	190
60	117	187
60	204	185
60	405	184
60	69	174
60	423	165
60	313	165
60	748	163
60	269	163
60	302	159
60	257	158
60	22	156
61	50	297
61	294	248
61	1	239
61	181	237
61	100	236
61	288	233
61	286	230
61	300	228
61	127	213
61	121	209
61	237	203
61	7	201
61	174	198
61	222	194
61	56	194
61	98	193
61	172	190
61	117	187
61	204	185
61	405	184
62	50	297
62	1	239
62	181	237
62	288	233
62	286	230
62	300	228
62	174	198
62	98	193
62	117	187
62	210	169
62	79	168
62	313	165
62	173	165
62	748	163
62	269	163
62	151	161
62	257	158
62	183	156
62	22	156
62	318	154
63	1	239
63	288	233
63	127	213
63	121	209
63	7	201
63	174	198
63	222	194
63	56	194
63	98	193
63	172	190
63	117	187
63	204	185
63	405	184
63	69	174
63	210	169
63	79	168
63	168	167
63	423	165
63	313	165
63	173	165
64	258	263
64	294	248
64	1	239
64	181	237
64	288	233
64	286	230
64	127	213
64	237	203
64	7	201
64	174	198
64	172	190
64	117	187
64	204	185
64	405	184
64	210	169
64	79	168
64	168	167
64	423	165
64	313	165
64	173	165
65	50	297
65	181	237
65	288	233
65	286	230
65	300	228
65	127	213
65	121	209
65	7	201
65	174	198
65	222	194
65	56	194
65	172	190
65	117	187
65	204	185
65	405	184
65	69	174
65	210	169
65	79	168
65	313	165
65	748	163
66	294	248
66	1	239
66	100	236
66	288	233
66	121	209
66	7	201
66	174	198
66	222	194
66	56	194
66	98	193
66	172	190
66	117	187
66	204	185
66	405	184
66	69	174
66	210	169
66	79	168
66	168	167
66	423	165
66	313	165
67	50	297
67	258	263
67	294	248
67	1	239
67	181	237
67	100	236
67	288	233
67	286	230
67	300	228
67	127	213
67	237	203
67	174	198
67	222	194
67	56	194
67	98	193
67	172	190
67	117	187
67	204	185
67	69	174
67	210	169
68	50	297
68	294	248
68	1	239
68	181	237
68	100	236
68	300	228
68	7	201
68	174	198
68	222	194
68	56	194
68	98	193
68	172	190
68	117	187
68	204	185
68	69	174
68	210	169
68	79	168
68	168	167
68	423	165
68	313	165
69	50	297
69	1	239
69	181	237
69	286	230
69	300	228
69	127	213
69	121	209
69	56	194
69	98	193
69	172	190
69	204	185
69	405	184
69	69	174
69	210	169
69	168	167
69	423	165
69	313	165
69	173	165
69	269	163
69	302	159
70	50	297
70	258	263
70	294	248
70	100	236
70	288	233
70	286	230
70	300	228
70	127	213
70	121	209
70	237	203
70	7	201
70	222	194
70	56	194
70	98	193
70	172	190
70	117	187
70	405	184
70	69	174
70	79	168
70	173	165
71	258	263
71	294	248
71	1	239
71	100	236
71	288	233
71	286	230
71	300	228
71	127	213
71	121	209
71	237	203
71	7	201
71	174	198
71	222	194
71	56	194
71	172	190
71	117	187
71	204	185
71	405	184
71	69	174
71	210	169
72	258	263
72	294	248
72	1	239
72	181	237
72	100	236
72	288	233
72	286	230
72	300	228
72	121	209
72	174	198
72	222	194
72	98	193
72	172	190
72	204	185
72	405	184
72	210	169
72	168	167
72	313	165
72	173	165
72	748	163
73	50	297
73	258	263
73	294	248
73	1	239
73	181	237
73	100	236
73	288	233
73	300	228
73	127	213
73	121	209
73	237	203
73	174	198
73	222	194
73	56	194
73	98	193
73	172	190
73	117	187
73	204	185
73	405	184
73	69	174
74	50	297
74	258	263
74	1	239
74	181	237
74	288	233
74	286	230
74	300	228
74	127	213
74	174	198
74	222	194
74	56	194
74	98	193
74	172	190
74	117	187
74	204	185
74	405	184
74	69	174
74	210	169
74	79	168
74	168	167
75	50	297
75	258	263
75	181	237
75	100	236
75	288	233
75	286	230
75	300	228
75	127	213
75	7	201
75	174	198
75	56	194
75	98	193
75	172	190
75	204	185
75	69	174
75	210	169
75	79	168
75	168	167
75	423	165
75	313	165
76	50	297
76	294	248
76	1	239
76	181	237
76	100	236
76	288	233
76	286	230
76	300	228
76	127	213
76	121	209
76	237	203
76	7	201
76	174	198
76	222	194
76	172	190
76	117	187
76	204	185
76	405	184
76	69	174
76	210	169
77	50	297
77	258	263
77	294	248
77	181	237
77	288	233
77	286	230
77	300	228
77	121	209
77	237	203
77	7	201
77	222	194
77	56	194
77	98	193
77	117	187
77	204	185
77	405	184
77	69	174
77	79	168
77	168	167
77	423	165
78	50	297
78	258	263
78	1	239
78	181	237
78	100	236
78	288	233
78	286	230
78	300	228
78	127	213
78	121	209
78	7	201
78	174	198
78	222	194
78	56	194
78	98	193
78	172	190
78	117	187
78	204	185
78	405	184
78	69	174
79	50	297
79	258	263
79	294	248
79	181	237
79	286	230
79	300	228
79	127	213
79	121	209
79	237	203
79	7	201
79	174	198
79	56	194
79	98	193
79	172	190
79	117	187
79	204	185
79	405	184
79	69	174
79	210	169
79	79	168
80	258	263
80	294	248
80	1	239
80	181	237
80	100	236
80	288	233
80	286	230
80	300	228
80	127	213
80	121	209
80	7	201
80	174	198
80	222	194
80	56	194
80	98	193
80	172	190
80	117	187
80	204	185
80	405	184
80	69	174
81	50	297
81	258	263
81	294	248
81	1	239
81	181	237
81	288	233
81	286	230
81	300	228
81	127	213
81	7	201
81	174	198
81	56	194
81	98	193
81	172	190
81	117	187
81	204	185
81	69	174
81	79	168
81	168	167
81	423	165
82	50	297
82	258	263
82	294	248
82	100	236
82	286	230
82	300	228
82	121	209
82	7	201
82	56	194
82	98	193
82	172	190
82	117	187
82	204	185
82	210	169
82	79	168
82	168	167
82	423	165
82	313	165
82	173	165
82	748	163
83	258	263
83	294	248
83	1	239
83	100	236
83	288	233
83	286	230
83	127	213
83	237	203
83	7	201
83	174	198
83	222	194
83	56	194
83	98	193
83	172	190
83	204	185
83	210	169
83	168	167
83	313	165
83	173	165
83	748	163
84	50	297
84	258	263
84	181	237
84	288	233
84	286	230
84	300	228
84	127	213
84	237	203
84	7	201
84	174	198
84	222	194
84	56	194
84	172	190
84	204	185
84	69	174
84	210	169
84	168	167
84	423	165
84	313	165
84	173	165
85	294	248
85	1	239
85	181	237
85	288	233
85	286	230
85	300	228
85	7	201
85	174	198
85	56	194
85	172	190
85	117	187
85	69	174
85	210	169
85	748	163
85	269	163
85	151	161
85	302	159
85	257	158
85	183	156
85	22	156
86	50	297
86	258	263
86	294	248
86	1	239
86	181	237
86	100	236
86	127	213
86	121	209
86	237	203
86	7	201
86	174	198
86	222	194
86	56	194
86	98	193
86	172	190
86	117	187
86	204	185
86	405	184
86	69	174
86	210	169
87	50	297
87	258	263
87	294	248
87	1	239
87	288	233
87	286	230
87	127	213
87	237	203
87	7	201
87	98	193
87	117	187
87	69	174
87	168	167
87	313	165
87	173	165
87	748	163
87	269	163
87	151	161
87	302	159
87	257	158
88	50	297
88	258	263
88	294	248
88	1	239
88	181	237
88	100	236
88	288	233
88	127	213
88	121	209
88	237	203
88	7	201
88	174	198
88	222	194
88	56	194
88	98	193
88	172	190
88	117	187
88	204	185
88	405	184
88	69	174
89	50	297
89	258	263
89	294	248
89	100	236
89	288	233
89	286	230
89	300	228
89	121	209
89	237	203
89	7	201
89	174	198
89	56	194
89	98	193
89	172	190
89	204	185
89	69	174
89	210	169
89	79	168
89	168	167
89	423	165
90	50	297
90	258	263
90	294	248
90	1	239
90	181	237
90	288	233
90	286	230
90	300	228
90	121	209
90	237	203
90	7	201
90	174	198
90	222	194
90	56	194
90	172	190
90	204	185
90	405	184
90	69	174
90	210	169
90	168	167
91	50	297
91	258	263
91	294	248
91	1	239
91	181	237
91	100	236
91	288	233
91	286	230
91	121	209
91	237	203
91	7	201
91	222	194
91	98	193
91	117	187
91	405	184
91	69	174
91	168	167
91	423	165
91	173	165
91	748	163
92	181	237
92	286	230
92	300	228
92	127	213
92	174	198
92	222	194
92	56	194
92	117	187
92	204	185
92	79	168
92	423	165
92	173	165
92	269	163
92	151	161
92	302	159
92	257	158
92	318	154
92	96	149
92	357	145
92	28	144
93	50	297
93	258	263
93	294	248
93	181	237
93	100	236
93	288	233
93	286	230
93	300	228
93	127	213
93	237	203
93	7	201
93	174	198
93	56	194
93	98	193
93	172	190
93	117	187
93	204	185
93	405	184
93	69	174
93	210	169
94	258	263
94	294	248
94	181	237
94	100	236
94	300	228
94	127	213
94	237	203
94	7	201
94	174	198
94	222	194
94	56	194
94	98	193
94	117	187
94	210	169
94	79	168
94	423	165
94	173	165
94	748	163
94	269	163
94	151	161
95	50	297
95	258	263
95	1	239
95	181	237
95	100	236
95	288	233
95	300	228
95	127	213
95	7	201
95	174	198
95	222	194
95	56	194
95	98	193
95	405	184
95	210	169
95	168	167
95	423	165
95	313	165
95	748	163
95	269	163
96	258	263
96	294	248
96	181	237
96	100	236
96	288	233
96	286	230
96	300	228
96	121	209
96	237	203
96	7	201
96	222	194
96	56	194
96	172	190
96	117	187
96	204	185
96	405	184
96	69	174
96	210	169
96	79	168
96	168	167
97	50	297
97	258	263
97	294	248
97	1	239
97	181	237
97	288	233
97	286	230
97	300	228
97	127	213
97	121	209
97	237	203
97	7	201
97	174	198
97	56	194
97	117	187
97	204	185
97	405	184
97	69	174
97	210	169
97	423	165
98	50	297
98	258	263
98	294	248
98	1	239
98	181	237
98	100	236
98	288	233
98	286	230
98	300	228
98	127	213
98	121	209
98	237	203
98	7	201
98	174	198
98	222	194
98	56	194
98	98	193
98	172	190
98	117	187
98	204	185
99	258	263
99	294	248
99	181	237
99	286	230
99	300	228
99	127	213
99	7	201
99	222	194
99	56	194
99	117	187
99	405	184
99	79	168
99	423	165
99	748	163
99	269	163
99	151	161
99	302	159
99	257	158
99	183	156
99	22	156
100	50	297
100	294	248
100	1	239
100	181	237
100	100	236
100	286	230
100	300	228
100	127	213
100	121	209
100	237	203
100	7	201
100	174	198
100	222	194
100	56	194
100	98	193
100	172	190
100	117	187
100	204	185
100	405	184
100	69	174
101	50	297
101	258	263
101	294	248
101	100	236
101	286	230
101	300	228
101	127	213
101	121	209
101	237	203
101	7	201
101	174	198
101	222	194
101	56	194
101	98	193
101	172	190
101	117	187
101	204	185
101	405	184
101	69	174
101	210	169
102	50	297
102	258	263
102	1	239
102	100	236
102	286	230
102	237	203
102	7	201
102	222	194
102	56	194
102	172	190
102	117	187
102	204	185
102	405	184
102	69	174
102	210	169
102	79	168
102	168	167
102	423	165
102	748	163
102	151	161
103	258	263
103	294	248
103	1	239
103	181	237
103	100	236
103	288	233
103	286	230
103	300	228
103	127	213
103	237	203
103	7	201
103	174	198
103	56	194
103	98	193
103	172	190
103	204	185
103	210	169
103	79	168
103	168	167
103	423	165
104	50	297
104	294	248
104	1	239
104	100	236
104	286	230
104	300	228
104	121	209
104	237	203
104	174	198
104	56	194
104	98	193
104	172	190
104	204	185
104	405	184
104	69	174
104	210	169
104	79	168
104	168	167
104	423	165
104	313	165
105	50	297
105	258	263
105	294	248
105	1	239
105	181	237
105	100	236
105	288	233
105	286	230
105	300	228
105	127	213
105	121	209
105	237	203
105	7	201
105	174	198
105	222	194
105	56	194
105	98	193
105	172	190
105	117	187
105	204	185
106	50	297
106	258	263
106	294	248
106	181	237
106	100	236
106	288	233
106	286	230
106	300	228
106	127	213
106	121	209
106	237	203
106	7	201
106	174	198
106	222	194
106	56	194
106	98	193
106	172	190
106	117	187
106	204	185
106	405	184
107	50	297
107	294	248
107	1	239
107	181	237
107	100	236
107	286	230
107	127	213
107	121	209
107	237	203
107	7	201
107	174	198
107	222	194
107	56	194
107	98	193
107	172	190
107	117	187
107	204	185
107	405	184
107	69	174
107	210	169
108	50	297
108	258	263
108	294	248
108	1	239
108	181	237
108	288	233
108	286	230
108	300	228
108	237	203
108	7	201
108	174	198
108	56	194
108	98	193
108	172	190
108	117	187
108	204	185
108	405	184
108	69	174
108	210	169
108	79	168
109	258	263
109	1	239
109	100	236
109	288	233
109	286	230
109	300	228
109	127	213
109	174	198
109	98	193
109	69	174
109	168	167
109	423	165
109	313	165
109	173	165
109	748	163
109	269	163
109	151	161
109	302	159
109	257	158
109	183	156
110	50	297
110	258	263
110	1	239
110	181	237
110	100	236
110	288	233
110	286	230
110	300	228
110	127	213
110	121	209
110	237	203
110	7	201
110	174	198
110	222	194
110	98	193
110	172	190
110	117	187
110	405	184
110	210	169
110	168	167
111	50	297
111	294	248
111	1	239
111	181	237
111	100	236
111	288	233
111	286	230
111	300	228
111	127	213
111	121	209
111	237	203
111	7	201
111	174	198
111	222	194
111	56	194
111	98	193
111	172	190
111	117	187
111	204	185
111	405	184
112	50	297
112	1	239
112	181	237
112	100	236
112	288	233
112	286	230
112	300	228
112	127	213
112	121	209
112	237	203
112	7	201
112	174	198
112	222	194
112	56	194
112	98	193
112	172	190
112	117	187
112	204	185
112	405	184
112	69	174
113	50	297
113	258	263
113	294	248
113	1	239
113	181	237
113	288	233
113	300	228
113	121	209
113	237	203
113	7	201
113	174	198
113	222	194
113	56	194
113	98	193
113	172	190
113	117	187
113	204	185
113	405	184
113	69	174
113	210	169
114	50	297
114	258	263
114	294	248
114	1	239
114	181	237
114	100	236
114	288	233
114	286	230
114	300	228
114	127	213
114	121	209
114	237	203
114	7	201
114	174	198
114	222	194
114	56	194
114	98	193
114	117	187
114	405	184
114	69	174
115	258	263
115	294	248
115	1	239
115	181	237
115	288	233
115	286	230
115	300	228
115	127	213
115	121	209
115	237	203
115	7	201
115	174	198
115	222	194
115	172	190
115	204	185
115	405	184
115	210	169
115	168	167
115	423	165
115	313	165
116	1	239
116	100	236
116	288	233
116	286	230
116	121	209
116	237	203
116	174	198
116	222	194
116	56	194
116	98	193
116	172	190
116	117	187
116	204	185
116	405	184
116	69	174
116	210	169
116	79	168
116	168	167
116	423	165
116	313	165
117	294	248
117	100	236
117	288	233
117	286	230
117	300	228
117	127	213
117	121	209
117	237	203
117	174	198
117	222	194
117	98	193
117	117	187
117	204	185
