6	151	0.6260688665006302
6	181	0.616295142261464
6	191	0.6087595611460126
6	9	0.6053247252207747
6	22	0.5913445870965486
6	483	0.5775203597544829
6	300	0.5633218737021078
6	357	0.5629350463670054
6	7	0.5602577893273448
6	268	0.5475305040262223
6	204	0.5453643323687024
6	482	0.5165374034874092
6	23	0.507635196492719
6	8	0.5075850729707309
6	187	0.5056254314411677
6	496	0.4956394088686383
6	515	0.48672581680747007
7	423	1.0250933637124449
7	22	1.006036924359309
7	79	0.9758398328868965
7	174	0.9506200133093791
7	121	0.8714081878060886
7	56	0.8500861497492768
7	222	0.8404565862225845
7	568	0.819948555141113
7	181	0.8027067971114369
7	435	0.7939730430677633
7	89	0.7855009381373665
7	216	0.7775943581224589
7	28	0.7768589567170952
7	153	0.7731230222084797
7	188	0.7648422181014702
7	432	0.7550591418967822
7	173	0.7354718646372841
7	168	0.7330824480177867
7	211	0.7330251144132851
7	318	0.7324339744780112
8	79	0.3593849056672803
8	50	0.30804172740021923
8	230	0.2949086444126592
8	100	0.28966697366641575
8	11	0.2795932100884428
8	258	0.2710185715650848
8	96	0.2521086244804655
8	183	0.2510015992965148
8	328	0.2508659723842552
8	510	0.24990383380494047
8	300	0.24285910521443654
8	288	0.23791488883865203
8	174	0.2254753967054124
8	188	0.2243637343710195
8	385	0.2167911184133281
8	568	0.2166243909863756
8	12	0.21657554416506963
8	403	0.21641553738026545
8	751	0.21590145863818397
8	204	0.2157089010020613
9	258	0.1588523360681769
9	50	0.1570615825739319
9	302	0.15108003897194278
9	127	0.13607907943220582
9	288	0.13595854005129043
9	269	0.13262363775368294
9	100	0.12053048654835208
9	485	0.11898591344543244
9	462	0.11294500893513283
9	137	0.11122042223817505
9	133	0.1056820429001579
9	228	0.10525548984612988
9	301	0.09994456107868807
9	475	0.09625300473465123
9	172	0.09439161960488608
9	432	0.09065728873861992
9	750	0.09015278320292897
9	748	0.08746891806891532
9	307	0.08721092307476883
9	328	0.0868789686975704
10	238	0.5358979113381255
10	175	0.5349967841650715
10	185	0.5348754622627042
10	204	0.5135593623262829
10	14	0.4878303761841753
10	187	0.47547543059908554
10	9	0.47431208505921113
10	286	0.4720536006778697
10	423	0.4641335060423068
10	69	0.4574536943158853
10	483	0.4539497271018591
10	79	0.4496841633603338
10	134	0.4441516274339783
10	474	0.44310924634801097
10	427	0.4411035838313737
10	222	0.43867799835309457
10	209	0.43492865959832694
10	654	0.43225674681804394
10	202	0.4299229106007545
10	475	0.42892402621421777
11	1	0.6095982048342462
11	288	0.5741047665117824
11	294	0.5492225201330899
11	202	0.5179312735282109
11	275	0.4896561595889951
11	174	0.473189438416677
11	28	0.46826236503082835
11	237	0.4504354040200549
11	228	0.4445298066266666
11	181	0.4424600323494683
11	117	0.44179498793236477
11	127	0.43540735352992294
11	153	0.42939228716167605
11	265	0.4281519345396955
11	546	0.421150936887263
11	410	0.41951093231050307
11	121	0.4165199173525916
11	655	0.41612175563535436
11	269	0.4040641374984665
11	186	0.3984432643061114
12	1	0.32714083471501126
12	89	0.28889506255167346
12	210	0.27989674744045034
12	97	0.26127949716818427
12	237	0.24651549277651846
12	423	0.23958727697227222
12	12	0.22191566402811222
12	79	0.22134970884759295
12	183	0.21946175177603444
12	238	0.21800903557381254
12	748	0.2156458183780703
12	28	0.2135833513914486
12	173	0.20641626343998493
12	258	0.20099234463962853
12	197	0.19579818182773068
12	191	0.19485089384061144
12	222	0.19326827506758051
12	234	0.18773622364590023
12	70	0.18562675957249866
12	288	0.18530944162611357
13	294	1.1596960237119491
13	288	1.1094280341810017
13	210	1.0857207696229714
13	98	1.038431262050758
13	117	1.0033329166906528
13	127	0.9870260495582796
13	50	0.9821523765639405
13	172	0.948975330346335
13	22	0.9378578740510606
13	230	0.927622419346038
13	228	0.9244595100211089
13	202	0.9015857971449033
13	403	0.8752283158324689
13	238	0.8545103702803266
13	11	0.8510490153999939
13	268	0.8403023114722572
13	257	0.8388996476859293
13	318	0.8263641470311146
13	118	0.8150414033711713
13	332	0.809095484215858
14	1	0.5217277675604708
14	50	0.48166283034360696
14	100	0.46713267396811575
14	286	0.40170344047445466
14	183	0.3546915429289549
14	195	0.3531763719337713
14	172	0.35224049067577956
14	216	0.35073880556270387
14	237	0.35068885393942506
14	208	0.3506444010467092
14	82	0.3373999752762197
14	475	0.3319294522605584
14	187	0.3274818537194567
14	135	0.32064146305173585
14	210	0.3202739992023524
14	318	0.3201745186456487
14	153	0.3197118346898457
14	121	0.308854763526454
14	144	0.30609433478416787
14	56	0.3059854088780389
15	117	0.6041067256559249
15	1	0.5883290449903841
15	111	0.5333003779104241
15	100	0.4976750994273263
15	258	0.44569953853622185
15	288	0.44559769525829385
15	286	0.43610522169302446
15	294	0.39879188249548875
15	690	0.3943995494342874
15	471	0.37082123395322786
15	322	0.3696805895163662
15	678	0.3644777531619814
15	597	0.3610117138964797
15	15	0.3590584837659465
15	411	0.3557398925131593
15	284	0.3530881181883907
15	50	0.3463737499919386
15	328	0.34070394772552426
15	410	0.338105627199221
15	147	0.32725611377907116
16	210	0.5356273544513197
16	173	0.5088319110439623
16	97	0.4913406133246513
16	89	0.4881825464630297
16	185	0.4789196599192122
16	318	0.47370911280914246
16	176	0.47284022534805664
16	181	0.45055241533893636
16	238	0.43851875171736054
16	187	0.4338978408613158
16	82	0.4333353092797644
16	88	0.4330479667977827
16	357	0.42804417250787924
16	403	0.42667411002988853
16	186	0.4245990967959408
16	8	0.42198801079329473
16	98	0.42037442762726207
16	31	0.41579907658416043
16	50	0.4112188087790165
16	56	0.4070503872584495
17	1	0.28239147390326425
17	288	0.20792927157285618
17	258	0.19599386365161775
17	50	0.1940765462647939
17	93	0.19251213817410062
17	151	0.1903330956158787
17	286	0.18826220661956747
17	300	0.1790541766821947
17	275	0.17853768510479145
17	117	0.1770059235344061
17	121	0.16455913916477957
17	111	0.16074961024152745
17	109	0.15358250684169542
17	181	0.15096245507185216
17	410	0.1496998741920004
17	150	0.14883126868661126
17	333	0.14881833311644366
17	124	0.14833161701384023
17	14	0.14622022506767826
17	15	0.1450626583002697
18	185	0.8987073652990349
18	50	0.821064790812541
18	1	0.7914356718885073
18	100	0.7776297686674839
18	423	0.6921101618192281
18	210	0.6839302918793163
18	183	0.678782462955573
18	144	0.6585179361743572
18	82	0.6578646788148097
18	435	0.6513882683098386
18	498	0.6417582517228908
18	25	0.6099288946649633
18	208	0.6089098292565125
18	202	0.589712502575968
18	134	0.5891409504421967
18	186	0.5882248915511487
18	96	0.581469573588812
18	69	0.5812529709997614
18	14	0.5768845942690664
18	286	0.5735844053293763
19	50	0.18169226859690002
19	328	0.16921147312225604
19	286	0.13973797649956549
19	265	0.13890846550320607
19	98	0.1340329192586019
19	288	0.13015287055577296
19	294	0.1300766097862764
19	173	0.12995803656513766
19	66	0.12841415828395122
19	514	0.12796742991952137
19	732	0.12021949566568305
19	340	0.11536148120274262
19	64	0.11242027445052445
19	321	0.11149606532085443
19	216	0.11133219222965104
19	302	0.11012130671893625
19	566	0.1096179221546675
19	423	0.1082941935506383
19	22	0.10680053126776211
19	269	0.10455477725511239
20	127	0.32438380449443455
20	79	0.2989870625337127
20	8	0.29673124173690335
20	172	0.2946811535929239
20	25	0.2697054841078539
20	405	0.2684391182342528
20	471	0.2676107672464949
20	121	0.2659143520039015
20	300	0.2560206170332316
20	183	0.2555185268695314
20	181	0.24678401302606395
20	195	0.24512736062194238
20	496	0.23993329605969022
20	427	0.23760575517001392
20	100	0.23360236184862287
20	435	0.23119112959175528
20	294	0.22693538775168576
20	82	0.22369605403070797
20	591	0.2230133916551656
20	161	0.2211200822813794
21	294	0.5901704115637615
21	117	0.4911189690803202
21	289	0.4759203924116487
21	333	0.4564681974885534
21	748	0.444276760095197
21	322	0.426995576367781
21	118	0.4209517993942202
21	237	0.3902969248867004
21	259	0.3696050910975665
21	302	0.3621086806078735
21	546	0.3566760680532239
21	257	0.3553860978762299
21	597	0.34963806691837074
21	1	0.34649279230080177
21	271	0.33574928259986897
21	100	0.3259023765024348
21	250	0.3246402094087455
21	313	0.31776464213877625
21	268	0.317438481983499
21	273	0.3149203806733084
22	195	0.4394733977071081
22	222	0.4318302043771924
22	403	0.4317931966070081
22	566	0.41421244788214473
22	161	0.41256835008410586
22	12	0.3963289330186544
22	229	0.39611757182569557
22	172	0.3895031777865477
22	176	0.3870504123517005
22	739	0.386202905152855
22	127	0.3815346389414428
22	265	0.3775927575719698
22	231	0.3774402599103359
22	22	0.37736016524588883
22	186	0.36896650741109777
22	1	0.3674859421564082
22	56	0.366222289053495
22	151	0.3651201409029822
22	117	0.3606221980212823
22	210	0.35940079742240905
23	127	0.5870104776829198
23	176	0.5481192529666096
23	28	0.5322910232373493
23	175	0.5175005309871749
23	222	0.5117634955209989
23	181	0.4932510733472375
23	168	0.48562833833847285
23	186	0.48050620848047554
23	496	0.47203097472153915
23	210	0.46742085214796114
23	56	0.4482346751927175
23	432	0.4466538335460281
23	1	0.44500944285033256
23	96	0.442182343977138
23	172	0.43540308069135913
23	151	0.43360609988356497
23	202	0.4317543853882124
23	89	0.42776224630652454
23	559	0.4184438302432494
23	705	0.4182619029833619
24	98	0.3871754458033265
24	1	0.35340262664957245
24	191	0.3432366002400503
24	50	0.3310442577589076
24	195	0.31478553800693054
24	168	0.2982369108825281
24	318	0.2914378732899301
24	427	0.28701430129106587
24	288	0.28429543026674825
24	25	0.27281135014078256
24	286	0.27188184174826824
24	209	0.2702983232498088
24	117	0.2627787107480136
24	655	0.2520896415780689
24	79	0.24820101586176968
24	183	0.24388559954884928
24	202	0.24382068128341192
24	15	0.24141997415445063
24	22	0.23573315053514526
24	294	0.23118167574967913
25	50	0.5206135765592717
25	172	0.4377416423579318
25	127	0.3897238314833148
25	96	0.3735164224719514
25	121	0.3435131662238401
25	423	0.33820354558260174
25	181	0.3272143679870996
25	228	0.32379971160146614
25	56	0.3218104982540892
25	99	0.32177412048090304
25	205	0.3192591021593258
25	22	0.3084072799111966
25	209	0.3010593946728076
25	210	0.29913888425238633
25	588	0.2945656535111779
25	405	0.29211173172273963
25	202	0.28431430091104615
25	194	0.2825812122120051
25	603	0.2823193073032927
25	143	0.2757249908083302
26	286	0.5566482098709763
26	1	0.5534073678238443
26	298	0.5399150580296393
26	237	0.5366476134916427
26	258	0.4742958958160811
26	25	0.4640696250499242
26	300	0.45624228261751276
26	127	0.4511732231086503
26	322	0.4480618648658144
26	121	0.43427299358520677
26	275	0.42747415062280614
26	742	0.4268482843685683
26	508	0.4252742129420783
26	546	0.4252413795968142
26	276	0.42163372059448484
26	273	0.40826647472824634
26	222	0.40648047854764124
26	250	0.3995500990204999
26	866	0.3874395079735469
26	7	0.38205469071137654
27	117	0.2889432191668547
27	286	0.263310039638663
27	98	0.24070762155416095
27	181	0.21151976453289562
27	151	0.19466041827224353
27	127	0.19029083567683697
27	300	0.1871117590384431
27	25	0.17120654661187495
27	7	0.1706440254898764
27	471	0.1600073758848077
27	591	0.15540520184191556
27	1	0.15399238608018492
27	748	0.15352418725509778
27	222	0.1485469510527821
27	546	0.14577757300950267
27	8	0.13833175419101557
27	597	0.13589808937266545
27	129	0.12931059418982233
27	257	0.1274953748194938
27	298	0.1272465411429522
28	176	0.39320681189523876
28	7	0.3692558809949448
28	300	0.3500971248025074
28	210	0.31039601938693573
28	172	0.31016905104357895
28	82	0.3072559355746155
28	357	0.30258090501739776
28	748	0.28895890215965697
28	218	0.2884862664155796
28	227	0.27778481510219466
28	29	0.2734985986819498
28	50	0.2702665288955672
28	195	0.2682153355500089
28	96	0.26792120465289737
28	183	0.26586426174421496
28	127	0.2644771300560853
28	313	0.2618847242106832
28	25	0.25798109289621896
28	222	0.2579693752634511
28	175	0.2549581176737531
29	258	0.357510625763696
29	288	0.338946346838022
29	300	0.337005150591644
29	322	0.2940132443507597
29	313	0.27562690599034256
29	301	0.23285734649674267
29	328	0.23272078020056014
29	333	0.22637059230529788
29	751	0.22507005320757853
29	340	0.20656107576492364
29	315	0.1982236704486555
29	307	0.18897931588454547
29	270	0.18603024427844203
29	754	0.18251965975644238
29	272	0.18243327389069278
29	245	0.18021136626476014
29	271	0.17745941342233534
29	289	0.16551185249459882
29	259	0.16246092992240227
29	323	0.15484263399184128
30	300	0.3093688931859631
30	50	0.273337369723251
30	289	0.237845063067194
30	288	0.22810488437853252
30	333	0.20955969796413992
30	269	0.19111016473846335
30	568	0.19031830531018884
30	237	0.18829668118422618
30	328	0.17998476984596234
30	172	0.17966859218888948
30	323	0.1759811094354583
30	322	0.17537811221179728
30	268	0.17265224160773507
30	304	0.16877613479969084
30	257	0.16622064537588851
30	71	0.15868331124701013
30	588	0.1575628187664657
30	276	0.1569288019217705
30	313	0.1566925505633892
30	274	0.1540812685560617
31	98	0.1532785829996553
31	127	0.14882933945582907
31	269	0.14304736296221404
31	705	0.14239118584999313
31	234	0.13945325030402747
31	50	0.13879481065061894
31	135	0.13358795952670063
31	185	0.133249280776532
31	294	0.13290330161745229
31	479	0.13000238945972378
31	286	0.1285662358522348
31	182	0.12293944366713348
31	129	0.12195227236183472
31	194	0.1211325648437865
31	435	0.1190107347835986
31	203	0.11858870325364787
31	483	0.11541357668697705
31	652	0.11494889474847204
31	515	0.1138897442036549
31	482	0.11143887955517864
32	117	0.3663465285021348
32	121	0.29750608154342056
32	293	0.2951202625285474
32	1	0.2947150344778929
32	50	0.2914753472789988
32	405	0.2793674146216281
32	248	0.27721433677340696
32	181	0.2763552372429946
32	258	0.27448364840700357
32	252	0.2727451670424669
32	24	0.238720508522256
32	109	0.23788999870622435
32	471	0.2323263950279013
32	255	0.21101910189238257
32	282	0.20612370406319894
32	268	0.20010738634130415
32	288	0.19713180131006963
32	410	0.1948366490729237
32	96	0.18925805220523423
32	127	0.1833212825856787
33	300	0.3758551616699392
33	294	0.3691773921118715
33	313	0.23752883411150924
33	258	0.21614852705641757
33	301	0.1953044322664665
33	748	0.19439472058994184
33	286	0.18763021264085447
33	322	0.18691128444668684
33	328	0.18617580354855295
33	873	0.17611073227095844
33	264	0.1686349843603821
33	289	0.16608139892091736
33	310	0.1654886111846752
33	690	0.1556786435658545
33	343	0.15211377617260163
33	324	0.14579006587567758
33	245	0.14259008369907294
33	895	0.13618219528997724
33	750	0.1326158445606101
33	269	0.13131822804445126
34	300	0.20654185031837297
34	748	0.17043945863055374
34	294	0.16448050866373187
34	333	0.13053748751051097
34	301	0.12323358624530233
34	286	0.12110918253933199
34	328	0.11786192058839678
34	319	0.10599070590519664
34	327	0.09975696646443774
34	313	0.09872050881655536
34	245	0.091090403993464
34	331	0.0891445185445576
34	289	0.08679702460868036
34	322	0.08395374549504118
34	56	0.08222075227971339
34	292	0.08154740693629811
34	873	0.07941134611672755
34	315	0.0764885765102657
34	340	0.07454309093743464
34	687	0.0737625622458995
35	288	0.21445753391418457
35	328	0.20089664028098217
35	300	0.19035699365479725
35	259	0.1821403060092513
35	323	0.17318430195093043
35	690	0.16702842399569565
35	307	0.16325692283574839
35	289	0.153648450077006
35	879	0.1460687473528821
35	286	0.14424797217066077
35	988	0.14307371405118627
35	873	0.1361171928164695
35	301	0.12536289830952965
35	299	0.12468055837091929
35	271	0.12407855995593524
35	292	0.12234201302106054
35	331	0.12225995419946645
35	294	0.11855438866704032
35	332	0.11278330634624414
35	457	0.11256296731369092
36	286	0.21466454445845984
36	748	0.13860206925127752
36	302	0.13339871627718486
36	328	0.12139702070361545
36	301	0.12104695334621915
36	289	0.12075013486500258
36	327	0.11653162876992189
36	682	0.11451829484406942
36	313	0.11219665413283092
36	258	0.11083630083707194
36	294	0.10640758789111748
36	270	0.10423248521621176
36	333	0.10083401795816084
36	245	0.09438757476402958
36	475	0.09047646446343804
36	340	0.08506475857517522
36	259	0.08498467184562787
36	881	0.08135919684575585
36	322	0.08079609437457776
36	877	0.07972523057396845
37	50	0.35100275583723156
37	172	0.30898975885530633
37	546	0.29056545461977956
37	100	0.289719641886406
37	144	0.2887191806572058
37	151	0.28464721677379523
37	29	0.2838915892561877
37	257	0.2752722724180744
37	405	0.2718195079322442
37	403	0.26009070625762687
37	233	0.25071896011549716
37	227	0.24319527318663864
37	176	0.242205652285768
37	2	0.2418148003698316
37	181	0.23962528840679137
37	210	0.23597612028679202
37	8	0.22812285711088554
37	651	0.22226836176535655
37	56	0.22070885345560423
37	550	0.21939401012090717
38	385	0.36070514884663396
38	393	0.35926416270341355
38	566	0.34027091795859
38	231	0.32577107702994257
38	117	0.3137275083466641
38	50	0.30368042680057494
38	62	0.29152960381183746
38	300	0.2878411316756756
38	172	0.2827913788240354
38	121	0.27688427458446957
38	151	0.27463770986960556
38	9	0.26929966257065935
38	210	0.2681246883381696
38	568	0.2677915015077388
38	496	0.2669765600136487
38	405	0.2667831489089132
38	4	0.26373157155354143
38	411	0.2635010891958146
38	196	0.26218921910506215
38	29	0.2591980788585671
39	269	0.2313426582984228
39	286	0.2271294445899616
39	328	0.2218546195452002
39	300	0.21593131970886453
39	311	0.19935913059190574
39	271	0.1693905169332738
39	310	0.1648087607058532
39	268	0.16066499071119753
39	301	0.1601366375814154
39	294	0.15360280981289248
39	245	0.1422775601792497
39	690	0.14223304098322262
39	879	0.13802537725991
39	340	0.1379888877344093
39	751	0.13796670197543853
39	750	0.1379406801727942
39	305	0.1305478026214814
39	289	0.12656089971978893
39	288	0.12601984140738193
39	334	0.11984879414994998
40	300	0.3898927815122996
40	322	0.34527458440374287
40	286	0.3412407351809306
40	302	0.3290557890578967
40	272	0.2954785745932005
40	313	0.2827937074963548
40	268	0.2801555372751101
40	301	0.269437842016607
40	315	0.2679269054377096
40	751	0.25822985879710936
40	748	0.2482289614110202
40	288	0.24771461225339314
40	307	0.2379877990232047
40	331	0.22486206107923803
40	271	0.2171240134114891
40	690	0.19436598601693839
40	333	0.1925252696093565
40	310	0.18710350427823458
40	332	0.1862260219136401
40	292	0.18256071791418396
41	100	0.33491578480412365
41	127	0.3336149133450642
41	427	0.3178349279474851
41	479	0.3068673138883382
41	183	0.27026324723984757
41	89	0.2640139302320188
41	175	0.26125542134368507
41	28	0.24824441541078773
41	176	0.2451037875703417
41	186	0.2398821801156975
41	234	0.23764537241292666
41	191	0.23546497012081186
41	173	0.23257238740134217
41	153	0.23125667750623782
41	196	0.22817565460913117
41	197	0.22452287806093404
41	300	0.22264518189120405
41	435	0.2198097532487243
41	71	0.2151073370100959
41	496	0.21230686757308653
42	69	0.652076533347113
42	118	0.6047740061689957
42	204	0.6022364362356162
42	121	0.6020043352849701
42	50	0.5966942782692384
42	186	0.5525257546249607
42	527	0.5501337069814164
42	100	0.5309774407937078
42	111	0.5269876449784983
42	1	0.5254282561351983
42	210	0.524975348669399
42	202	0.5216905883107101
42	172	0.5146172131267512
42	117	0.5133602686223885
42	742	0.5097790411663631
42	423	0.4991911040775292
42	161	0.49616593594535163
42	393	0.4890892917068208
42	739	0.48118107088372636
42	404	0.4799664185455016
43	22	0.7063457684800099
43	100	0.687588972294435
43	257	0.6553440046406738
43	151	0.6486428317717479
43	127	0.6195681302308215
43	195	0.6055760336608763
43	173	0.5955227241375473
43	423	0.59281661684507
43	117	0.5839746007013152
43	66	0.5809203767367621
43	96	0.5706466046583636
43	209	0.566387372123038
43	56	0.5408862216115579
43	300	0.5333047255715527
43	183	0.5234424704351132
43	204	0.5230002604426186
43	99	0.5204861584184715
43	655	0.5154888712064017
43	125	0.5131130721910303
43	288	0.5085819098606139
44	195	0.6698538208071647
44	100	0.6451858936736594
44	210	0.6374759891775412
44	127	0.5910903185976824
44	69	0.5421948432884881
44	186	0.5387819912240066
44	22	0.5363130967884766
44	79	0.5182552727677305
44	56	0.5157352890921169
44	71	0.4907461388184009
44	28	0.48568344625022086
44	98	0.48378128462486314
44	496	0.47970769184157347
44	175	0.4733099416057504
44	12	0.44845617376584207
44	408	0.4451745193159518
44	153	0.4398643457453121
44	427	0.4360299839549526
44	300	0.43400326163875336
44	405	0.4103554462053809
45	1	0.40429428305918735
45	475	0.3048320468781329
45	117	0.27969175462080303
45	742	0.2733209657293622
45	25	0.2672618162644563
45	298	0.25851089306102704
45	300	0.24843994477222023
45	282	0.24325209579473872
45	151	0.23779105850405133
45	258	0.2298928576177548
45	9	0.2240849726927303
45	118	0.2207634586698064
45	100	0.21917535672123722
45	313	0.21591083561161134
45	1028	0.20920129626276454
45	405	0.20917340430539022
45	410	0.20652380858252428
45	125	0.20603433977285276
45	815	0.20065304663696712
45	255	0.19581163432297835
46	50	0.36168229797490964
46	300	0.3182337937680263
46	1	0.2228568975911197
46	222	0.1918085359680165
46	288	0.19062903682315685
46	322	0.1898189074205749
46	258	0.17961404189865876
46	286	0.15786704669545912
46	237	0.15768673179897258
46	269	0.15678138072910786
46	259	0.15571958608752712
46	272	0.14846404854995576
46	315	0.13868209141822432
46	628	0.13578326892903506
46	750	0.13573120504267172
46	174	0.13517956718926755
46	333	0.1339428161998791
46	895	0.1324211657038265
46	7	0.1315540198153654
46	508	0.13111707119867586
47	333	0.2518574910069368
47	294	0.2370280317241131
47	301	0.2169977744463693
47	300	0.2168181138215206
47	678	0.2009314059458685
47	286	0.20062945612150115
47	302	0.1924619844706204
47	887	0.18759381363100314
47	321	0.18353614021933615
47	340	0.17230566727686844
47	328	0.1650312970674009
47	245	0.162216815087662
47	303	0.15417861502105074
47	242	0.1517871107596661
47	319	0.14961070233785562
47	690	0.14807161409991842
47	879	0.14665571481248235
47	326	0.1459090524493904
47	748	0.14590475406301223
47	682	0.1215029084159542
48	172	0.33490335119394976
48	286	0.2844924685424363
48	12	0.2797318829677037
48	135	0.2734272370579202
48	176	0.2712453820588897
48	132	0.26611297895261565
48	182	0.25055580842093905
48	732	0.23835039365080277
48	197	0.234287302595969
48	79	0.23242147154176696
48	98	0.23062516609060923
48	484	0.22612438767397477
48	523	0.2195923320290255
48	127	0.21646576502347983
48	294	0.2146008233858736
48	660	0.212172856144064
48	173	0.2120992961137007
48	245	0.21091239296078734
48	7	0.21001897540140876
48	1	0.20880446663509256
49	288	0.628936358127358
49	181	0.5495882458834733
49	176	0.5119838585786839
49	1	0.49930722229963115
49	238	0.49388354771195014
49	79	0.4756986284887694
49	568	0.45991402094916634
49	300	0.45036615023211685
49	501	0.449159862587122
49	273	0.4437492549485852
49	7	0.43998654070215837
49	183	0.43716658012448545
49	172	0.43437406259077815
49	89	0.4315505654376114
49	475	0.42198168801278507
49	25	0.40926909044584253
49	474	0.399968268685112
49	393	0.3969840280321679
49	196	0.3934157136309682
49	22	0.3910422686187048
50	127	0.19065085719375988
50	100	0.17630079126687337
50	25	0.14790165885781398
50	475	0.14476786137215508
50	258	0.14186911366601032
50	117	0.13984195264349908
50	1	0.13764179835616513
50	301	0.1326740967881684
50	748	0.1256878407979048
50	129	0.12279140557572157
50	150	0.1226965902872108
50	269	0.1166553219458506
50	333	0.11454166609194717
50	98	0.1128710446200511
50	300	0.11089629472643625
50	137	0.10960800704513307
50	285	0.10496215074273484
50	245	0.1033328756903223
50	471	0.10107401933130389
50	331	0.09854038584342666
51	79	0.26114751466265057
51	172	0.22211669129739992
51	183	0.19996098225914943
51	127	0.17035812971213213
51	216	0.16596167285865643
51	179	0.15430918568473673
51	186	0.14946376348037352
51	496	0.14772284163221105
51	96	0.13820766303075638
51	134	0.1326328896863199
51	176	0.1303007476970141
51	1	0.1273905127750588
51	204	0.12516351356598257
51	174	0.12278042433916572
51	185	0.12157083368936894
51	181	0.11968409677212037
51	153	0.11779643287303966
51	12	0.11378015919340752
51	233	0.11375912636573586
51	22	0.11215706216107012
52	1	0.395697160693747
52	117	0.36444192396902264
52	121	0.3594497231216276
52	111	0.311652952193914
52	50	0.2945461075397837
52	118	0.28710408915703317
52	286	0.28398237056288
52	222	0.27875209440984494
52	100	0.270042550761908
52	462	0.2631155951887019
52	288	0.24976621397655485
52	255	0.24405128449268396
52	181	0.2431461777867752
52	125	0.24265337489730537
52	283	0.2361867046262098
52	285	0.2320107496308536
52	137	0.22698060779076495
52	1048	0.2104115883186095
52	742	0.20647145967763367
52	293	0.20594102944131062
53	1	0.2454474596765286
53	118	0.2228265106113857
53	181	0.2107044267616337
53	222	0.20738159625352295
53	117	0.20695980806399347
53	237	0.20015208117071515
53	127	0.19335023838543314
53	257	0.18491005095797125
53	286	0.18323944670898287
53	144	0.17892825348744673
53	100	0.1773970895597501
53	183	0.17226579111738483
53	405	0.16914390811376134
53	121	0.16682237649258963
53	8	0.16346896795602178
53	471	0.15626411119477615
53	195	0.15499803909735793
53	91	0.15465799483645953
53	476	0.1530077794127209
53	56	0.15220011700615865
54	298	0.3537972580779693
54	286	0.34074018883001256
54	288	0.3083207178089487
54	222	0.3082137996114661
54	471	0.29646982875800404
54	121	0.29168190028482704
54	293	0.28660917774439015
54	237	0.28299215150546225
54	7	0.28220519529911287
54	1	0.27649536627146376
54	271	0.27159145541884755
54	125	0.2708564542991618
54	300	0.26981194624272936
54	313	0.26894701697374845
54	742	0.24531174801445318
54	181	0.24403638553746568
54	546	0.24285426543345517
54	410	0.24040281558357743
54	9	0.23799419996246773
54	1014	0.23780788386739882
