7	185	0.8570150347170847
7	174	0.8499544448098778
7	550	0.8499357856344059
7	483	0.8449112616173218
7	23	0.8423753213728997
7	204	0.838843917190122
7	64	0.8370741635216722
7	222	0.8157873994553123
8	50	0.46380446587859303
8	182	0.32290960718659134
8	230	0.29606609515597215
8	300	0.2541347537970252
8	95	0.25165704583908993
8	97	0.2487721059887627
8	195	0.24876495451505312
8	302	0.24760634419984962
8	161	0.2463084347113514
8	56	0.24266444063203196
8	2	0.24063772023660673
8	210	0.23957521756645384
8	228	0.23921128638608494
8	204	0.23739631619118412
8	11	0.23175019424656887
8	258	0.23135137589102345
8	121	0.22496557917746834
8	566	0.22397115664488243
8	405	0.22384138942832998
8	127	0.21346396206768914
9	288	0.15414210671879577
9	258	0.15370828565020225
9	210	0.15183625116061766
9	50	0.13987521281674165
9	257	0.11122291459693012
9	202	0.1102192954011952
9	243	0.10377620226605391
9	127	0.10287627950735687
9	300	0.10164811087202659
9	168	0.10137193530283417
9	211	0.09752547488719553
9	181	0.0950185671716458
9	250	0.09422453693791508
9	739	0.09156920591136304
9	742	0.08977507334338328
9	484	0.08966073042876213
9	185	0.08919187334449208
9	515	0.0883721154109045
9	751	0.08784476208493738
9	333	0.08478918280995526
10	50	0.654307840763435
10	23	0.6511664988282828
10	210	0.6405551180378274
10	603	0.5980105638795261
10	185	0.5872111387259081
10	183	0.5796546609876146
10	514	0.5786239685277107
10	187	0.5720405473229446
10	286	0.5389812636925589
10	96	0.5150391514192365
10	135	0.5045864673629838
10	134	0.4963075829938438
10	480	0.4808572072422073
10	172	0.47620470286501076
10	427	0.4747965698794334
10	238	0.473855612650649
10	181	0.4621328633649405
10	423	0.4604070200321789
10	99	0.45356236689264273
10	143	0.44666529924947446
11	172	0.5304936521147634
11	56	0.5291934743075488
11	405	0.5232148397362162
11	69	0.49799263604251853
11	79	0.4946123105425406
11	1	0.4931731902077581
11	96	0.483509650622085
11	121	0.46361451668531317
11	97	0.45919703975466647
11	294	0.45678745977268764
11	89	0.45656717315843315
11	199	0.45581090392710766
11	23	0.45474107098722794
11	95	0.44790320024563907
11	202	0.4476095154492158
11	186	0.4463895382336777
11	210	0.4450694002084773
11	204	0.4296591562295964
11	9	0.4187192780882347
11	161	0.4086704350501117
12	181	0.3709334567613028
12	176	0.3281650324106872
12	172	0.32405790947970614
12	183	0.3202682708091325
12	69	0.31329237866900284
12	357	0.30007884106421334
12	196	0.29784633824419926
12	423	0.28777581516749323
12	527	0.2651699060371107
12	210	0.2618655567371818
12	22	0.25143748752847855
12	28	0.24634069198167163
12	153	0.24383169120099654
12	89	0.23567312231255486
12	1	0.23476967465819784
12	82	0.23441384149461092
12	79	0.23315617761360558
12	127	0.23048096220215025
12	56	0.2203567679952631
12	64	0.21698112436816921
13	300	1.1618614529646534
13	121	1.1073359677732049
13	181	1.1056747745350572
13	172	1.0710347788591714
13	127	1.0706706313692878
13	1	1.0404215658046139
13	294	1.0225225480797617
13	89	0.9746557251756174
13	423	0.9631704401517106
13	180	0.9401242633749181
13	258	0.9227920005953809
13	227	0.9168029228538608
13	95	0.9088777523075129
13	234	0.8952785025325194
13	8	0.8832385680327505
13	99	0.8739829407599714
13	11	0.8714603214215576
13	15	0.8680634300042823
13	174	0.8667867316107913
13	233	0.8541279620791498
14	1	0.48143871239903857
14	50	0.4397977834710598
14	194	0.3808459509244092
14	204	0.37984206757507327
14	238	0.35975862144910603
14	117	0.34224450554197205
14	79	0.3399456806008471
14	527	0.3366688164930731
14	302	0.3271448657823104
14	258	0.32489213208103335
14	135	0.323700368211141
14	100	0.32194437161830836
14	216	0.31827543053772456
14	228	0.315075099479076
14	173	0.3110173552388794
14	64	0.3091859006359828
14	69	0.3071824927236605
14	127	0.29965907630195704
14	14	0.29854051724984565
14	83	0.2904683113978269
15	1	0.5295982590151636
15	237	0.5244281291385658
15	100	0.49410727770844753
15	286	0.46766208736621057
15	127	0.46747556836276627
15	117	0.4578570595932052
15	222	0.4391430414343934
15	294	0.4221398881796751
15	597	0.3985785800286512
15	405	0.3896837850789597
15	276	0.36715028247072823
15	258	0.3595032338397719
15	326	0.3468317548916652
15	181	0.3463681001767653
15	245	0.34513694731159644
15	546	0.32588107286500895
15	285	0.3224115946093167
15	328	0.310037298397847
15	257	0.30429481012322507
15	628	0.3020317260929647
16	79	0.5780151910111971
16	98	0.5733741702771121
16	483	0.5297458478159448
16	23	0.5154499462511347
16	100	0.5002162432382344
16	176	0.47826513378728897
16	183	0.4623277249767943
16	172	0.4495078411142823
16	132	0.44449498071953575
16	168	0.43164317161029814
16	173	0.42865098579115984
16	64	0.4238258639339932
16	28	0.4193072689397905
16	157	0.41917537858118814
16	474	0.4190694648258448
16	121	0.40752159168898566
16	118	0.40421216663778486
16	181	0.4019210470808151
16	471	0.4006712186237112
16	4	0.39043542054334684
17	9	0.3509789511126419
17	100	0.25377717328061594
17	124	0.24424028475818477
17	50	0.2315399128638961
17	117	0.2016717024463443
17	268	0.19863262192981837
17	289	0.19577850662998128
17	408	0.19096414003980047
17	25	0.16963894769167406
17	129	0.16867024575796474
17	257	0.1677373814554135
17	748	0.16428593133917913
17	127	0.16277285842785735
17	333	0.16000716144901317
17	288	0.15384278033595822
17	322	0.1455264927232196
17	294	0.14530361504900624
17	237	0.1450979654177392
17	15	0.14178730885047444
17	678	0.1366222445071205
18	50	0.8347868765871392
18	172	0.7618813308707878
18	173	0.7443951054147322
18	216	0.7340961292343293
18	191	0.6730284586700739
18	318	0.6723837277062678
18	69	0.6708525537949697
18	132	0.648260923466164
18	196	0.6429858070597974
18	501	0.630371275038445
18	98	0.6260081286036128
18	56	0.6253513104590425
18	603	0.6242843596382404
18	527	0.6211648161703759
18	357	0.6125154105686962
18	153	0.575734425342034
18	655	0.5730522222894656
18	514	0.5674109620045468
18	168	0.5673722178243187
18	64	0.5670011721197609
19	294	0.21084764316900198
19	286	0.20616899733783123
19	475	0.1300756184124209
19	272	0.12386583322950241
19	300	0.12384823820938393
19	301	0.1103648509946897
19	202	0.10429600987354759
19	88	0.09744597533390235
19	354	0.0926784795148602
19	246	0.09174955241673462
19	258	0.08945032519605096
19	12	0.0893970288063949
19	479	0.08710842457639248
19	514	0.08647371003635876
19	431	0.08619844361126436
19	222	0.08562252244993795
19	333	0.0846062044661002
19	230	0.0824656127710479
19	319	0.08128006107438514
19	96	0.08025386624408203
20	181	0.32453470803326656
20	172	0.3007388550960624
20	294	0.27854119538072275
20	121	0.27562744871455747
20	222	0.26905188762771687
20	202	0.2637628185933262
20	276	0.2593054541407401
20	405	0.25759798455302296
20	98	0.25578939277548085
20	237	0.2525482840083886
20	191	0.24857877572007955
20	257	0.2318254160002463
20	89	0.22893211795628357
20	117	0.22631238603320616
20	597	0.22333041976202989
20	79	0.22080074964913987
20	111	0.2163438031979596
20	282	0.21424244671124612
20	215	0.21321624191237937
20	96	0.20445682808020546
21	294	0.6540917268761743
21	748	0.4766626612539507
21	559	0.4594859093800698
21	333	0.4363318723250367
21	200	0.4186047696086067
21	245	0.4101781103374799
21	448	0.4010210487790266
21	117	0.38616915854971645
21	257	0.3832078762395766
21	276	0.37405609468656753
21	264	0.3672322365759757
21	326	0.36519504539005077
21	7	0.35293926255224256
21	300	0.3485968203832869
21	56	0.3416072131654272
21	405	0.338455583274137
21	123	0.3326877899204555
21	98	0.3310765708699293
21	269	0.33049149918762144
21	302	0.31468384549654277
22	204	0.4880091969234454
22	183	0.47535695721711724
22	405	0.4535037081620162
22	89	0.4512687663299483
22	82	0.447234950492597
22	56	0.42965592725959406
22	300	0.42258259379082785
22	70	0.39537229133362517
22	211	0.3929758385116958
22	50	0.39087026933860547
22	1	0.38728563369217806
22	172	0.38491805710612004
22	222	0.38035558985602286
22	228	0.3798628427009073
22	88	0.37896509979317544
22	195	0.3781869110601383
22	257	0.36915507387554763
22	202	0.3683761474350909
22	210	0.3665944952641821
22	483	0.3507371891528604
23	181	0.6541976710799409
23	210	0.6321174632365918
23	50	0.5755218595425695
23	216	0.5551848637452484
23	96	0.5266009124751885
23	127	0.5205727718356791
23	100	0.5140640427265422
23	176	0.49762901956747574
23	527	0.4911191220134567
23	258	0.49050348522407455
23	168	0.4903078703957061
23	70	0.4880697508426116
23	69	0.48480532631356177
23	234	0.47801760016422384
23	169	0.45743111298799133
23	79	0.44252130849101445
23	202	0.43819557957529887
23	227	0.42083956439088044
23	117	0.4116192395605851
23	89	0.4105491017753321
24	181	0.4808928388268642
24	286	0.34335027488175324
24	15	0.2981761249767445
24	423	0.2926055655932535
24	196	0.28564634928591726
24	7	0.28492769950891905
24	127	0.28364602716773685
24	216	0.2816521555958249
24	273	0.27885535371912357
24	257	0.2703408758183844
24	1	0.26554502263846014
24	111	0.26501875071452297
24	179	0.2638603948393701
24	215	0.26258003867274365
24	168	0.26134846244834564
24	294	0.2602280124594678
24	475	0.2580657404783032
24	28	0.2578067328992192
24	182	0.25538647690417415
24	628	0.23792106634072052
25	1	0.4832033477693707
25	50	0.4727863861914802
25	172	0.4296492633271546
25	423	0.38710266861799764
25	216	0.37657837509165837
25	196	0.37131896263402214
25	191	0.3615587192234889
25	588	0.34742617285544414
25	294	0.3397063844618814
25	169	0.33968527140858434
25	210	0.3361922210081288
25	183	0.3330178964227155
25	100	0.3242346670982425
25	79	0.32160500870245284
25	96	0.3179335884366957
25	496	0.3175565193147643
25	483	0.3158423072157606
25	194	0.31560279950249226
25	168	0.3111103961099164
25	71	0.3075309560220254
26	1	0.756954630683078
26	300	0.6208692722210992
26	258	0.5707167751697794
26	508	0.5341144874466579
26	288	0.5326493990542323
26	237	0.4965477483128532
26	742	0.48654886736141856
26	471	0.48640886864935856
26	293	0.4516519940622655
26	118	0.43648443316252666
26	127	0.4272804131550143
26	313	0.41462474648562286
26	289	0.4015734382834302
26	273	0.4004703001527375
26	24	0.3986913654015889
26	15	0.39753886731339294
26	591	0.39161725159994304
26	597	0.3816933328267497
26	815	0.3773996918694517
26	756	0.37489412177890047
27	117	0.27308230662293426
27	237	0.19885002204793162
27	252	0.19110782256462824
27	294	0.18194671409456145
27	300	0.16661544370500952
27	1	0.16641363748974675
27	405	0.15037964594734685
27	9	0.14681286499473017
27	298	0.14313709278198744
27	50	0.13950180799930562
27	111	0.1356637662464773
27	257	0.1343079563715746
27	546	0.12546086031459966
27	7	0.1231441360327285
27	25	0.1220615023079819
27	276	0.12125428703560605
27	455	0.1175325654366112
27	127	0.11384514120515646
27	255	0.11039509351734161
27	222	0.10996382498189508
28	183	0.44252525786674135
28	176	0.37730722081133994
28	191	0.3740999970793218
28	210	0.34652613337142857
28	228	0.3398073389030546
28	50	0.3388255209883605
28	204	0.33679144674816147
28	22	0.3367206771662344
28	172	0.33214143080881264
28	289	0.3225891204537771
28	173	0.3144143136350662
28	568	0.30856118254492143
28	238	0.3027238052886329
28	443	0.29939275441781915
28	100	0.2921582778879346
28	226	0.29196326027497754
28	144	0.2858832837309861
28	258	0.2816691038422495
28	202	0.2747856369078472
28	96	0.25010315203828876
29	258	0.2667722509429573
29	269	0.24305528742724558
29	301	0.23301641662783487
29	294	0.22259429386134172
29	323	0.20217829260985307
29	271	0.2006383869188016
29	333	0.19514248194242537
29	340	0.19445360206244794
29	310	0.1927159640519965
29	272	0.18659352552548122
29	358	0.1684773698925499
29	286	0.16662539270053353
29	327	0.1649854096597335
29	313	0.15978586484350304
29	315	0.15176589919640943
29	603	0.14874115675392965
29	172	0.14567704968505377
29	347	0.14324677350091275
29	682	0.14292802414302969
29	319	0.1418130411907808
30	294	0.39989347241082696
30	222	0.2661179388686006
30	1	0.229969003309637
30	204	0.20893122563439406
30	269	0.2007574842311775
30	250	0.19650462202520036
30	161	0.19474901914233145
30	271	0.18684030482784952
30	79	0.18561559384375376
30	100	0.18259908712544506
30	268	0.17748011414990666
30	328	0.1718997700678167
30	118	0.1642487414972009
30	313	0.16372848798460907
30	272	0.16298120500524899
30	25	0.15387209638735588
30	300	0.1522868688412328
30	748	0.15169083392168894
30	332	0.14948929579870185
30	95	0.14860630234580202
31	268	0.23309636530696234
31	322	0.20877599803412422
31	269	0.20832343261158223
31	301	0.17913745507605244
31	302	0.16218915442041776
31	705	0.14796258904715975
31	289	0.13403078140133345
31	423	0.13380661417510062
31	276	0.13204625235821277
31	294	0.12644863505557158
31	483	0.12296842001706777
31	318	0.12246738238042774
31	197	0.11596273710424018
31	96	0.11362733827660247
31	333	0.11322861296742434
31	523	0.11239825893283603
31	286	0.11195584215226585
31	358	0.10998419836545827
31	678	0.10877918326540892
31	498	0.10724893112487445
32	181	0.42972819830260284
32	1	0.38634151686475987
32	127	0.37183576430332227
32	748	0.3658320478721202
32	121	0.3463116688306322
32	117	0.3299637602764397
32	333	0.3066877127949224
32	289	0.29126116642093075
32	313	0.29076625632055103
32	258	0.2886922015369665
32	298	0.2736660619619568
32	237	0.2581303035326824
32	252	0.2551083208429234
32	628	0.23354199856772245
32	276	0.23116618621691468
32	301	0.22862083417236867
32	546	0.22796434988916997
32	274	0.22086226941974957
32	678	0.21920152908861726
32	249	0.2167094983208048
33	294	0.34442152370069445
33	326	0.2420648435245847
33	331	0.21782319907099393
33	748	0.1984602894059965
33	269	0.19674912206138573
33	302	0.18354313414809534
33	272	0.1797243225749497
33	332	0.17596457520375738
33	310	0.1675169202407544
33	271	0.15970351933169583
33	286	0.15948517044697932
33	245	0.15789508056345075
33	323	0.1447020490699682
33	288	0.13719774068439833
33	301	0.13439302724579785
33	689	0.13354485211301198
33	678	0.12318716399375482
33	322	0.1188035165483578
33	895	0.1161838007030914
33	264	0.11323722055244206
34	322	0.14926960009480975
34	300	0.14617435726579658
34	327	0.1428921819197611
34	269	0.13485764648748813
34	270	0.12219960014549591
34	310	0.11337434965695986
34	301	0.10902648387274257
34	328	0.10857972616492761
34	255	0.10407437786428692
34	245	0.10038384397663214
34	100	0.09955607484287206
34	305	0.09830731747404636
34	272	0.09738257625461028
34	268	0.09729040506540196
34	9	0.0966861519571395
34	750	0.08958647157298505
34	879	0.08938561605056153
34	288	0.08699708685383886
34	319	0.08694795512242272
34	873	0.08692427409111927
35	300	0.36061701602221363
35	294	0.2982529999750565
35	286	0.26212260666964493
35	326	0.23854641399758394
35	288	0.23180040885506614
35	333	0.21538168085354825
35	245	0.18469551767224346
35	322	0.18152213473754297
35	323	0.18028340514399405
35	331	0.16965339730036844
35	302	0.1597515899975989
35	260	0.15630336742584
35	258	0.13307970142179715
35	879	0.13252746574697913
35	301	0.1317030109339793
35	270	0.12429932568677098
35	289	0.12169855414384445
35	307	0.11964469423013109
35	895	0.11637213719924594
35	271	0.11484562402404526
36	326	0.18291894674214382
36	323	0.1489796196915109
36	319	0.13091460523536355
36	303	0.1233538695230003
36	258	0.12081983781427437
36	246	0.11899690425145601
36	307	0.11767508638078635
36	272	0.11380004596257434
36	324	0.11087001274703714
36	340	0.11008481953231254
36	328	0.10632301836398653
36	302	0.0999406033291857
36	301	0.0993403853357436
36	259	0.09933992530912292
36	879	0.09880330323824499
36	334	0.09723019535400933
36	245	0.09593230319705744
36	7	0.09576118481189826
36	313	0.09515212909352788
36	260	0.09460533042876447
37	50	0.40914722123581765
37	685	0.31333685495991365
37	117	0.3071698130117384
37	183	0.3021985534317597
37	210	0.3004053971735743
37	96	0.2984588250171511
37	100	0.2887501167967925
37	546	0.28867316203660587
37	568	0.2856950035362158
37	403	0.28052594963929517
37	12	0.27279519380839123
37	226	0.26447451003960315
37	56	0.2587262063027111
37	68	0.244150701309491
37	176	0.23882978347658132
37	118	0.23120637016101372
37	182	0.22868439500162566
37	472	0.22770095538463728
37	578	0.22051530057306326
37	230	0.21855343300848906
38	294	0.4276929209071629
38	118	0.38201329015421936
38	183	0.3796006124033581
38	50	0.37706129763170987
38	172	0.3753781138149326
38	226	0.36608322003555854
38	8	0.34919659325043356
38	96	0.3415180861797385
38	15	0.324720564350425
38	229	0.3228591521321591
38	588	0.3190715868059943
38	9	0.31809646019205323
38	173	0.3165356786122231
38	222	0.31491470888744666
38	185	0.3021759090021403
38	210	0.30107727765228426
38	333	0.3003945531317259
38	418	0.29689949521445763
38	276	0.2957453652293931
38	111	0.29319101898511474
39	294	0.3184941964375624
39	313	0.28831978173478146
39	316	0.2603314782699723
39	340	0.2283423617047289
39	328	0.2134880947263717
39	286	0.20054820617933805
39	750	0.19979841692585432
39	272	0.19705048772974762
39	303	0.18210649392564437
39	333	0.1801651952325396
39	327	0.16825152703005353
39	271	0.16531611783059447
39	310	0.16448356806279246
39	332	0.15382575136574259
39	331	0.14747423267835047
39	748	0.14668282028173196
39	879	0.13786018374828535
39	346	0.13448374693435713
39	250	0.13268976088876827
39	264	0.12646800554182608
40	300	0.312256992027326
40	294	0.30326645056328955
40	302	0.2922023326515468
40	333	0.26696664530307274
40	301	0.26533753337394167
40	319	0.25540632952871967
40	748	0.22730643078471516
40	340	0.22231751178923248
40	313	0.2107022404356336
40	260	0.207021991300847
40	272	0.20696091505268557
40	326	0.20163363042881277
40	750	0.18596769553018574
40	289	0.18523783420986886
40	245	0.18448150834310595
40	286	0.18393089834959983
40	315	0.1709861109324332
40	332	0.1694434465875984
40	259	0.15871879774786152
40	751	0.1571241160407985
41	168	0.41673936026461633
41	527	0.3600355411295877
41	100	0.3403503259352965
41	197	0.3093754733392052
41	204	0.2915760150559465
41	215	0.2816569703893744
41	496	0.28045026803713835
41	196	0.2786093866359317
41	176	0.2747932291031382
41	175	0.2717424995835408
41	210	0.2697827078033456
41	588	0.2652876199797986
41	15	0.26235668865621253
41	25	0.2515151212757958
41	257	0.248162819955987
41	427	0.24251946438389727
41	180	0.24104366891682982
41	151	0.2383510714555805
41	172	0.23792748387357057
41	132	0.23473467307736892
42	82	0.658367358738681
42	204	0.6441352600454102
42	423	0.638232611743725
42	172	0.6075640042873697
42	202	0.5978817027290658
42	173	0.5756198504085687
42	89	0.5597704065541809
42	181	0.5177729551514036
42	79	0.5172381138223594
42	196	0.5115753300220713
42	211	0.4965441428941407
42	117	0.495485474466024
42	393	0.49066633184444813
42	318	0.485953513176561
42	56	0.4809958269787655
42	25	0.4809534642395663
42	11	0.4661143365024634
42	143	0.4629030969753648
42	194	0.45998777632317706
42	127	0.4558855086146746
43	294	0.8408936988140746
43	1	0.7919578507388317
43	50	0.6877791483398688
43	286	0.6061105638777653
43	70	0.6004122856099995
43	79	0.5941049114788308
43	100	0.5836826656706345
43	89	0.581795340144001
43	82	0.567463566308054
43	135	0.5614586176375409
43	282	0.5437228528193847
43	168	0.5436596620616078
43	179	0.5379851513927978
43	748	0.5289597003535924
43	181	0.5149720309046288
43	132	0.5101190806858585
43	501	0.49197197841933427
43	4	0.4908348623343579
43	77	0.4880359893389512
43	98	0.4861196077737904
44	50	0.624858144119237
44	135	0.5914973817454794
44	79	0.5449930736740876
44	257	0.5196164164490126
44	151	0.5185166573035609
44	64	0.5148321678189904
44	98	0.48284278209062376
44	483	0.4768836976845527
44	176	0.47665462119635843
44	215	0.47393072497825706
44	89	0.4632241513440418
44	588	0.4572879673868898
44	191	0.4539164481622017
44	194	0.44771420949707036
44	183	0.44660683589624145
44	216	0.4456909286049363
44	117	0.4418842607810435
44	202	0.4416784695069121
44	28	0.43973107655051413
44	238	0.4388157672154467
45	50	0.43725851356891926
45	405	0.3394622654716759
45	100	0.31574561616806246
45	117	0.28080794848357543
45	237	0.2658410753242103
45	15	0.26026211080899136
45	411	0.2501948904791261
45	282	0.24378537004928383
45	250	0.2327481670597805
45	628	0.2220650557565261
45	147	0.22187893796993732
45	222	0.217125187954954
45	252	0.21328151844599277
45	25	0.213061824817732
45	274	0.21218920735092073
45	546	0.20996409999746424
45	118	0.20249637512176363
45	255	0.19337731287992843
45	294	0.19080544789502032
45	9	0.1856984399098993
46	258	0.41337739619145597
46	323	0.262970294063512
46	326	0.2540844538430125
46	331	0.24513623891700395
46	286	0.231424962687232
46	307	0.20668152499972686
46	289	0.19931535407448164
46	313	0.19651107295565018
46	327	0.1823187226849618
46	322	0.1801869386053186
46	264	0.17328138760223002
46	321	0.15145326212497273
46	243	0.1427791305756
46	742	0.1421975361884355
46	7	0.14101535428356682
46	181	0.1396960206715154
46	259	0.13946202293255738
46	302	0.1383971154805765
46	9	0.13262308793589678
46	358	0.13238157991970742
47	333	0.23432554935641053
47	340	0.21639634371464686
47	286	0.20346063354132093
47	300	0.17668304951913047
47	303	0.17493708689924292
47	294	0.17201225508353357
47	288	0.16458126323402494
47	347	0.14499739954980695
47	321	0.14326655580183603
47	268	0.1405034836721606
47	326	0.1393067043988614
47	331	0.13650277758945065
47	260	0.1222794818078908
47	313	0.1213989466494674
47	358	0.12046288521767584
47	322	0.11883383156705835
47	879	0.11687898517338074
47	289	0.11653119744807965
47	678	0.11628017217815365
47	750	0.11603419867449909
48	294	0.3674711721393776
48	22	0.31249082338701895
48	181	0.3004499229455276
48	96	0.2964121927406816
48	173	0.2765386331453723
48	204	0.27333376698634343
48	1	0.26470755762355197
48	79	0.25817878093397223
48	56	0.25668786813021266
48	8	0.252969630856194
48	748	0.2500862661391064
48	127	0.2484953971795236
48	435	0.2412884989598096
48	199	0.24123559998305288
48	97	0.24052062707608934
48	300	0.23381889166557024
48	176	0.23218537470373926
48	100	0.23115132682536343
48	179	0.2301295564819545
48	98	0.2255560420707709
49	151	0.5518637390990906
49	235	0.5398889632883778
49	173	0.5264224067083554
49	405	0.5200730246951113
49	181	0.4833574525136291
49	194	0.48117734451491134
49	28	0.4713390836786866
49	172	0.46734628359671776
49	204	0.46159480662078817
49	318	0.4544110535329895
49	168	0.44559393372840217
49	22	0.4403340877172951
49	559	0.4338004921372675
49	50	0.4244065173604269
49	597	0.4237383749448852
49	195	0.4216460761964039
49	423	0.42045063793204024
49	176	0.4175513858508083
49	257	0.4150537412984093
49	9	0.41319729827478746
50	289	0.1763814660760935
50	237	0.17178167014796644
50	50	0.16819731181194375
50	100	0.16460250513379096
50	508	0.15577260956021347
50	294	0.14407482553760836
50	7	0.13278123289327867
50	124	0.12108150030124974
50	282	0.11438967775739149
50	300	0.11429726958042011
50	628	0.1141772797509275
50	147	0.11310964867329784
50	151	0.11142148791880684
50	273	0.10869035173473891
50	216	0.10760225149806069
50	471	0.10473287584683083
50	748	0.10394646558545186
50	148	0.10372631394363407
50	301	0.09719402574980986
50	129	0.09502465863945862
51	50	0.3278272922097568
51	96	0.18352287974057904
51	56	0.17611669748943512
51	568	0.17576535060456827
51	79	0.16228623976993567
51	135	0.15603914428345023
51	117	0.15433131652994553
51	89	0.14935448419006964
51	133	0.14913221135860016
51	179	0.14815675451527877
51	423	0.14418553469059386
51	7	0.1415014093462412
51	204	0.1393537709685503
51	228	0.1352376126580705
51	98	0.13416601385072885
51	188	0.13011143244693035
51	498	0.12947729567734995
51	168	0.12929468630393293
51	226	0.12607667407308626
51	431	0.12585587541066015
52	100	0.38688215073691556
52	7	0.36623354105243405
52	237	0.30380068978433994
52	298	0.28753122836313644
52	14	0.2844336684186433
52	288	0.2770625936758092
52	1	0.27518971645371937
52	423	0.26544970496931936
52	252	0.25643290923927625
52	328	0.25054172590768
52	283	0.23533573825455031
52	222	0.23085027784546802
52	284	0.22601582189727612
52	300	0.2245684979263194
52	286	0.2221529835824742
52	411	0.22158874851376037
52	202	0.22075917639438564
52	98	0.21558861117935724
52	313	0.209611011390659
52	129	0.20838723055577815
53	1	0.2571706386210216
53	50	0.2545695648370671
53	300	0.24573909182797682
53	294	0.1982385638896124
53	7	0.18641899339715337
53	286	0.18077364044000754
53	255	0.1765019045925434
53	405	0.17641886706089766
53	127	0.17124835131598454
53	11	0.16926434457329392
53	288	0.1655139858625638
53	328	0.1612582931394104
53	298	0.15318906615805303
53	56	0.1525473139542174
53	121	0.14786259924888884
53	124	0.1470414366870947
53	252	0.14258013404796277
53	210	0.14165024824794953
53	237	0.13911489071048183
53	168	0.13681078433442886
54	121	0.44309421607984156
54	1	0.42449149743368886
54	300	0.41509319184992166
54	181	0.3546899441109194
54	15	0.33348924841966154
54	405	0.32957968544778166
54	742	0.32059464078157635
54	125	0.3140337585203285
54	282	0.3121968383013291
54	148	0.3081275075936706
54	294	0.30140136894150915
54	508	0.2922632294564214
54	455	0.2741787065938661
54	328	0.2697296582382762
54	685	0.25993538317214226
54	222	0.25804751743071697
54	333	0.25548048870554646
54	7	0.25416018442576205
54	289	0.2520194583752339
54	274	0.23920729659350204
